review_id,rating
21771,4
21772,5
21773,2
21774,2
21775,2
21776,5
21777,3
21778,4
21779,3
21780,4
21781,5
21782,2
21783,4
21784,5
21785,2
21786,5
21787,4
21788,3
21789,3
21790,5
21791,5
21792,4
21793,4
21794,4
21795,4
21796,2
21797,2
21798,5
21799,5
21800,2
21801,5
21802,2
21803,3
21804,2
21805,3
21806,4
21807,4
21808,5
21809,4
21810,4
21811,4
21812,5
21813,2
21814,2
21815,4
21816,4
21817,2
21818,4
21819,4
21820,2
21821,2
21822,4
21823,5
21824,5
21825,4
21826,5
21827,5
21828,2
21829,5
21830,2
21831,5
21832,3
21833,2
21834,4
21835,4
21836,4
21837,2
21838,4
21839,2
21840,4
21841,4
21842,4
21843,5
21844,4
21845,5
21846,5
21847,3
21848,5
21849,2
21850,4
21851,5
21852,2
21853,2
21854,2
21855,3
21856,2
21857,4
21858,2
21859,3
21860,2
21861,2
21862,3
21863,3
21864,4
21865,2
21866,2
21867,4
21868,2
21869,2
21870,2
21871,5
21872,3
21873,4
21874,2
21875,4
21876,5
21877,2
21878,4
21879,2
21880,2
21881,5
21882,2
21883,4
21884,2
21885,5
21886,5
21887,2
21888,2
21889,5
21890,3
21891,5
21892,2
21893,4
21894,4
21895,5
21896,2
21897,4
21898,2
21899,5
21900,4
21901,5
21902,2
21903,5
21904,3
21905,3
21906,2
21907,2
21908,4
21909,2
21910,2
21911,3
21912,1
21913,4
21914,2
21915,5
21916,4
21917,4
21918,4
21919,3
21920,2
21921,3
21922,5
21923,1
21924,2
21925,5
21926,5
21927,2
21928,5
21929,2
21930,2
21931,4
21932,5
21933,2
21934,4
21935,4
21936,2
21937,4
21938,4
21939,5
21940,2
21941,2
21942,4
21943,2
21944,5
21945,1
21946,4
21947,2
21948,4
21949,5
21950,2
21951,5
21952,2
21953,4
21954,4
21955,5
21956,2
21957,5
21958,2
21959,4
21960,2
21961,2
21962,4
21963,2
21964,2
21965,4
21966,4
21967,4
21968,4
21969,5
21970,3
21971,3
21972,2
21973,2
21974,4
21975,1
21976,5
21977,2
21978,4
21979,2
21980,5
21981,5
21982,4
21983,5
21984,4
21985,3
21986,2
21987,4
21988,5
21989,5
21990,5
21991,3
21992,2
21993,5
21994,5
21995,2
21996,5
21997,2
21998,5
21999,4
22000,5
22001,5
22002,2
22003,5
22004,4
22005,3
22006,2
22007,5
22008,2
22009,4
22010,5
22011,2
22012,4
22013,2
22014,5
22015,4
22016,2
22017,4
22018,5
22019,3
22020,4
22021,2
22022,4
22023,2
22024,4
22025,5
22026,4
22027,1
22028,2
22029,2
22030,4
22031,4
22032,2
22033,2
22034,5
22035,2
22036,2
22037,3
22038,3
22039,4
22040,3
22041,5
22042,2
22043,2
22044,2
22045,5
22046,2
22047,5
22048,5
22049,3
22050,2
22051,3
22052,5
22053,4
22054,3
22055,4
22056,5
22057,5
22058,5
22059,2
22060,4
22061,4
22062,4
22063,5
22064,4
22065,5
22066,3
22067,4
22068,4
22069,5
22070,2
22071,4
22072,4
22073,5
22074,5
22075,4
22076,3
22077,5
22078,2
22079,4
22080,1
22081,2
22082,2
22083,4
22084,5
22085,5
22086,4
22087,2
22088,4
22089,2
22090,4
22091,3
22092,5
22093,3
22094,2
22095,2
22096,5
22097,2
22098,5
22099,2
22100,4
22101,4
22102,2
22103,4
22104,2
22105,3
22106,2
22107,2
22108,5
22109,2
22110,4
22111,2
22112,3
22113,4
22114,5
22115,5
22116,4
22117,5
22118,4
22119,5
22120,2
22121,4
22122,4
22123,5
22124,2
22125,2
22126,2
22127,4
22128,5
22129,2
22130,5
22131,2
22132,4
22133,2
22134,2
22135,4
22136,5
22137,4
22138,4
22139,4
22140,5
22141,3
22142,2
22143,4
22144,5
22145,2
22146,4
22147,4
22148,3
22149,4
22150,2
22151,4
22152,4
22153,2
22154,4
22155,4
22156,4
22157,5
22158,5
22159,4
22160,5
22161,4
22162,3
22163,4
22164,4
22165,2
22166,2
22167,2
22168,4
22169,2
22170,2
22171,5
22172,5
22173,4
22174,2
22175,2
22176,4
22177,4
22178,5
22179,4
22180,1
22181,4
22182,2
22183,3
22184,4
22185,4
22186,4
22187,2
22188,5
22189,2
22190,2
22191,3
22192,4
22193,2
22194,2
22195,5
22196,2
22197,5
22198,3
22199,4
22200,4
22201,2
22202,2
22203,5
22204,2
22205,2
22206,2
22207,4
22208,2
22209,4
22210,5
22211,5
22212,5
22213,4
22214,4
22215,5
22216,4
22217,4
22218,4
22219,4
22220,5
22221,2
22222,4
22223,2
22224,2
22225,5
22226,5
22227,4
22228,3
22229,2
22230,4
22231,3
22232,2
22233,4
22234,5
22235,2
22236,5
22237,4
22238,3
22239,2
22240,4
22241,5
22242,4
22243,2
22244,5
22245,5
22246,2
22247,4
22248,2
22249,2
22250,2
22251,4
22252,4
22253,2
22254,3
22255,3
22256,5
22257,2
22258,4
22259,2
22260,5
22261,4
22262,2
22263,2
22264,2
22265,4
22266,5
22267,2
22268,3
22269,5
22270,5
22271,3
22272,4
22273,4
22274,2
22275,2
22276,2
22277,5
22278,2
22279,2
22280,4
22281,5
22282,2
22283,2
22284,5
22285,4
22286,5
22287,4
22288,4
22289,4
22290,4
22291,2
22292,2
22293,2
22294,4
22295,4
22296,5
22297,3
22298,4
22299,4
22300,5
22301,2
22302,4
22303,2
22304,3
22305,5
22306,2
22307,5
22308,4
22309,4
22310,2
22311,2
22312,5
22313,2
22314,5
22315,3
22316,2
22317,2
22318,2
22319,2
22320,5
22321,4
22322,4
22323,2
22324,3
22325,3
22326,4
22327,2
22328,5
22329,2
22330,2
22331,5
22332,5
22333,5
22334,3
22335,2
22336,5
22337,4
22338,5
22339,3
22340,2
22341,5
22342,3
22343,5
22344,2
22345,2
22346,3
22347,4
22348,5
22349,5
22350,4
22351,3
22352,1
22353,5
22354,4
22355,2
22356,3
22357,2
22358,4
22359,5
22360,5
22361,4
22362,4
22363,5
22364,5
22365,2
22366,2
22367,5
22368,2
22369,4
22370,4
22371,5
22372,2
22373,2
22374,4
22375,5
22376,4
22377,5
22378,4
22379,5
22380,2
22381,2
22382,4
22383,2
22384,4
22385,4
22386,4
22387,4
22388,5
22389,3
22390,2
22391,5
22392,4
22393,3
22394,5
22395,2
22396,2
22397,2
22398,1
22399,5
22400,4
22401,5
22402,5
22403,2
22404,3
22405,4
22406,2
22407,3
22408,3
22409,5
22410,4
22411,3
22412,2
22413,4
22414,5
22415,4
22416,5
22417,2
22418,4
22419,2
22420,2
22421,2
22422,5
22423,4
22424,4
22425,4
22426,2
22427,5
22428,4
22429,2
22430,2
22431,5
22432,2
22433,5
22434,4
22435,5
22436,5
22437,2
22438,5
22439,2
22440,5
22441,4
22442,2
22443,4
22444,5
22445,2
22446,5
22447,5
22448,4
22449,2
22450,2
22451,2
22452,2
22453,2
22454,4
22455,4
22456,2
22457,4
22458,1
22459,2
22460,3
22461,4
22462,2
22463,3
22464,2
22465,5
22466,3
22467,4
22468,4
22469,5
22470,4
22471,5
22472,5
22473,4
22474,4
22475,5
22476,2
22477,4
22478,3
22479,4
22480,4
22481,4
22482,4
22483,5
22484,5
22485,4
22486,1
22487,5
22488,2
22489,3
22490,2
22491,5
22492,4
22493,3
22494,2
22495,4
22496,2
22497,3
22498,2
22499,5
22500,4
22501,5
22502,5
22503,5
22504,4
22505,2
22506,4
22507,4
22508,4
22509,2
22510,4
22511,4
22512,5
22513,3
22514,4
22515,2
22516,5
22517,3
22518,2
22519,5
22520,4
22521,4
22522,5
22523,4
22524,5
22525,5
22526,2
22527,4
22528,2
22529,2
22530,4
22531,4
22532,2
22533,2
22534,2
22535,2
22536,4
22537,1
22538,2
22539,2
22540,2
22541,2
22542,4
22543,5
22544,2
22545,2
22546,4
22547,5
22548,2
22549,5
22550,4
22551,4
22552,5
22553,2
22554,4
22555,4
22556,2
22557,4
22558,2
22559,5
22560,5
22561,3
22562,2
22563,4
22564,4
22565,2
22566,3
22567,2
22568,2
22569,4
22570,5
22571,2
22572,2
22573,4
22574,5
22575,5
22576,2
22577,2
22578,4
22579,5
22580,4
22581,5
22582,2
22583,1
22584,2
22585,4
22586,2
22587,3
22588,2
22589,5
22590,4
22591,3
22592,2
22593,4
22594,2
22595,2
22596,5
22597,2
22598,3
22599,3
22600,5
22601,3
22602,5
22603,3
22604,2
22605,4
22606,4
22607,1
22608,4
22609,2
22610,5
22611,4
22612,2
22613,4
22614,3
22615,5
22616,5
22617,3
22618,2
22619,2
22620,4
22621,4
22622,5
22623,3
22624,4
22625,2
22626,2
22627,2
22628,2
22629,4
22630,2
22631,2
22632,5
22633,4
22634,5
22635,4
22636,5
22637,2
22638,2
22639,2
22640,2
22641,5
22642,4
22643,3
22644,4
22645,3
22646,4
22647,5
22648,2
22649,2
22650,4
22651,3
22652,2
22653,5
22654,2
22655,5
22656,5
22657,2
22658,4
22659,5
22660,2
22661,2
22662,2
22663,4
22664,4
22665,4
22666,4
22667,1
22668,3
22669,4
22670,4
22671,5
22672,2
22673,5
22674,5
22675,4
22676,2
22677,4
22678,3
22679,2
22680,5
22681,2
22682,4
22683,5
22684,3
22685,5
22686,2
22687,3
22688,5
22689,2
22690,4
22691,2
22692,3
22693,2
22694,4
22695,4
22696,5
22697,2
22698,4
22699,2
22700,4
22701,4
22702,4
22703,2
22704,5
22705,5
22706,4
22707,4
22708,2
22709,2
22710,4
22711,2
22712,4
22713,5
22714,5
22715,4
22716,2
22717,4
22718,4
22719,5
22720,2
22721,5
22722,2
22723,5
22724,5
22725,4
22726,4
22727,4
22728,5
22729,2
22730,5
22731,2
22732,5
22733,3
22734,3
22735,5
22736,3
22737,2
22738,5
22739,5
22740,5
22741,5
22742,2
22743,2
22744,4
22745,4
22746,2
22747,4
22748,1
22749,2
22750,5
22751,4
22752,5
22753,2
22754,4
22755,3
22756,3
22757,4
22758,4
22759,4
22760,2
22761,3
22762,1
22763,2
22764,3
22765,2
22766,5
22767,2
22768,4
22769,5
22770,5
22771,2
22772,2
22773,2
22774,4
22775,4
22776,5
22777,2
22778,4
22779,5
22780,5
22781,2
22782,5
22783,3
22784,2
22785,5
22786,2
22787,2
22788,5
22789,2
22790,4
22791,2
22792,2
22793,4
22794,2
22795,2
22796,3
22797,2
22798,2
22799,4
22800,4
22801,4
22802,4
22803,5
22804,5
22805,5
22806,2
22807,2
22808,2
22809,5
22810,5
22811,2
22812,5
22813,3
22814,5
22815,4
22816,4
22817,2
22818,3
22819,2
22820,4
22821,2
22822,2
22823,2
22824,2
22825,5
22826,5
22827,2
22828,5
22829,4
22830,5
22831,2
22832,2
22833,2
22834,2
22835,2
22836,2
22837,2
22838,2
22839,2
22840,4
22841,4
22842,5
22843,4
22844,2
22845,5
22846,4
22847,4
22848,4
22849,3
22850,2
22851,1
22852,4
22853,2
22854,5
22855,4
22856,2
22857,2
22858,4
22859,5
22860,5
22861,2
22862,2
22863,5
22864,5
22865,2
22866,2
22867,3
22868,4
22869,2
22870,4
22871,4
22872,2
22873,4
22874,3
22875,4
22876,4
22877,5
22878,4
22879,5
22880,2
22881,2
22882,4
22883,3
22884,5
22885,2
22886,4
22887,5
22888,5
22889,5
22890,2
22891,2
22892,5
22893,4
22894,4
22895,5
22896,2
22897,4
22898,2
22899,2
22900,2
22901,1
22902,5
22903,4
22904,2
22905,4
22906,4
22907,4
22908,5
22909,3
22910,5
22911,3
22912,2
22913,3
22914,2
22915,2
22916,4
22917,4
22918,2
22919,5
22920,5
22921,2
22922,2
22923,5
22924,2
22925,4
22926,4
22927,2
22928,2
22929,2
22930,4
22931,2
22932,3
22933,2
22934,5
22935,2
22936,2
22937,2
22938,2
22939,3
22940,2
22941,5
22942,5
22943,4
22944,3
22945,2
22946,5
22947,2
22948,5
22949,3
22950,3
22951,2
22952,4
22953,4
22954,5
22955,2
22956,2
22957,5
22958,2
22959,2
22960,2
22961,2
22962,1
22963,2
22964,5
22965,4
22966,4
22967,2
22968,3
22969,2
22970,2
22971,2
22972,2
22973,3
22974,2
22975,4
22976,2
22977,2
22978,5
22979,5
22980,4
22981,5
22982,4
22983,3
22984,4
22985,4
22986,4
22987,5
22988,2
22989,2
22990,4
22991,4
22992,4
22993,2
22994,5
22995,2
22996,2
22997,3
22998,2
22999,5
23000,4
23001,4
23002,2
23003,2
23004,2
23005,4
23006,4
23007,2
23008,2
23009,3
23010,5
23011,5
23012,5
23013,5
23014,2
23015,4
23016,5
23017,3
23018,2
23019,2
23020,4
23021,3
23022,5
23023,3
23024,4
23025,4
23026,2
23027,5
23028,4
23029,2
23030,4
23031,2
23032,4
23033,3
23034,2
23035,2
23036,4
23037,3
23038,5
23039,4
23040,3
23041,5
23042,4
23043,4
23044,5
23045,4
23046,5
23047,2
23048,2
23049,4
23050,2
23051,4
23052,4
23053,3
23054,5
23055,4
23056,3
23057,2
23058,2
23059,3
23060,2
23061,3
23062,5
23063,2
23064,4
23065,5
23066,4
23067,2
23068,2
23069,4
23070,2
23071,2
23072,2
23073,2
23074,4
23075,2
23076,2
23077,2
23078,2
23079,4
23080,4
23081,2
23082,4
23083,2
23084,5
23085,4
23086,4
23087,5
23088,3
23089,4
23090,3
23091,2
23092,4
23093,2
23094,4
23095,4
23096,5
23097,4
23098,4
23099,4
23100,3
23101,2
23102,5
23103,5
23104,2
23105,2
23106,4
23107,4
23108,2
23109,4
23110,2
23111,4
23112,4
23113,5
23114,4
23115,5
23116,4
23117,5
23118,4
23119,4
23120,1
23121,4
23122,5
23123,4
23124,2
23125,3
23126,2
23127,4
23128,2
23129,3
23130,4
23131,5
23132,4
23133,4
23134,2
23135,4
23136,2
23137,4
23138,2
23139,2
23140,3
23141,2
23142,2
23143,3
23144,2
23145,4
23146,4
23147,2
23148,4
23149,4
23150,4
23151,3
23152,2
23153,2
23154,4
23155,4
23156,3
23157,5
23158,2
23159,5
23160,2
23161,2
23162,3
23163,4
23164,2
23165,2
23166,5
23167,2
23168,5
23169,4
23170,5
23171,2
23172,5
23173,2
23174,5
23175,4
23176,2
23177,4
23178,2
23179,2
23180,4
23181,5
23182,5
23183,2
23184,4
23185,4
23186,4
23187,5
23188,2
23189,2
23190,5
23191,5
23192,5
23193,2
23194,3
23195,2
23196,2
23197,2
23198,2
23199,5
23200,4
23201,5
23202,4
23203,2
23204,4
23205,5
23206,4
23207,3
23208,4
23209,4
23210,4
23211,2
23212,2
23213,5
23214,2
23215,2
23216,4
23217,5
23218,2
23219,2
23220,4
23221,2
23222,5
23223,2
23224,2
23225,2
23226,4
23227,2
23228,2
23229,2
23230,4
23231,2
23232,5
23233,5
23234,5
23235,2
23236,4
23237,4
23238,4
23239,4
23240,5
23241,2
23242,2
23243,3
23244,2
23245,4
23246,2
23247,1
23248,5
23249,2
23250,4
23251,4
23252,4
23253,2
23254,2
23255,4
23256,2
23257,4
23258,4
23259,2
23260,2
23261,5
23262,2
23263,3
23264,5
23265,2
23266,2
23267,4
23268,2
23269,5
23270,5
23271,3
23272,4
23273,4
23274,5
23275,2
23276,5
23277,5
23278,2
23279,4
23280,2
23281,2
23282,2
23283,5
23284,2
23285,2
23286,4
23287,4
23288,4
23289,5
23290,5
23291,3
23292,4
23293,4
23294,3
23295,2
23296,3
23297,5
23298,2
23299,3
23300,4
23301,4
23302,2
23303,5
23304,4
23305,3
23306,3
23307,5
23308,2
23309,3
23310,4
23311,3
23312,4
23313,2
23314,2
23315,3
23316,5
23317,3
23318,5
23319,5
23320,4
23321,4
23322,2
23323,5
23324,2
23325,4
23326,4
23327,2
23328,2
23329,3
23330,2
23331,2
23332,5
23333,2
23334,2
23335,4
23336,2
23337,2
23338,5
23339,2
23340,5
23341,2
23342,5
23343,2
23344,2
23345,4
23346,4
23347,2
23348,5
23349,5
23350,5
23351,4
23352,2
23353,5
23354,2
23355,4
23356,5
23357,4
23358,5
23359,3
23360,5
23361,4
23362,5
23363,4
23364,5
23365,4
23366,4
23367,3
23368,2
23369,4
23370,4
23371,2
23372,4
23373,3
23374,4
23375,1
23376,3
23377,4
23378,2
23379,3
23380,4
23381,4
23382,4
23383,3
23384,1
23385,4
23386,2
23387,2
23388,2
23389,4
23390,2
23391,4
23392,2
23393,2
23394,2
23395,2
23396,3
23397,3
23398,5
23399,5
23400,5
23401,2
23402,3
23403,2
23404,4
23405,2
23406,4
23407,5
23408,5
23409,2
23410,4
23411,2
23412,4
23413,5
23414,4
23415,5
23416,4
23417,4
23418,2
23419,2
23420,4
23421,2
23422,2
23423,1
23424,2
23425,5
23426,5
23427,2
23428,2
23429,4
23430,5
23431,2
23432,4
23433,4
23434,4
23435,2
23436,2
23437,2
23438,4
23439,3
23440,2
23441,3
23442,4
23443,5
23444,4
23445,4
23446,2
23447,2
23448,2
23449,4
23450,5
23451,3
23452,3
23453,4
23454,2
23455,5
23456,2
23457,4
23458,2
23459,4
23460,3
23461,3
23462,4
23463,5
23464,4
23465,4
23466,5
23467,5
23468,5
23469,2
23470,2
23471,5
23472,5
23473,5
23474,4
23475,4
23476,5
23477,2
23478,5
23479,2
23480,4
23481,2
23482,2
23483,2
23484,5
23485,5
23486,5
23487,5
23488,2
23489,4
23490,2
23491,4
23492,2
23493,2
23494,2
23495,2
23496,2
23497,5
23498,2
23499,4
23500,4
23501,4
23502,4
23503,4
23504,5
23505,5
23506,2
23507,4
23508,4
23509,2
23510,2
23511,2
23512,5
23513,2
23514,2
23515,2
23516,4
23517,2
23518,4
23519,5
23520,2
23521,2
23522,3
23523,2
23524,2
23525,2
23526,3
23527,5
23528,2
23529,4
23530,5
23531,5
23532,2
23533,5
23534,2
23535,4
23536,5
23537,4
23538,2
23539,2
23540,1
23541,4
23542,2
23543,1
23544,4
23545,2
23546,2
23547,3
23548,2
23549,3
23550,4
23551,4
23552,2
23553,4
23554,2
23555,2
23556,2
23557,3
23558,2
23559,4
23560,3
23561,4
23562,3
23563,5
23564,4
23565,5
23566,5
23567,2
23568,5
23569,2
23570,4
23571,4
23572,4
23573,5
23574,4
23575,2
23576,4
23577,2
23578,2
23579,4
23580,5
23581,2
23582,5
23583,4
23584,4
23585,2
23586,2
23587,2
23588,2
23589,5
23590,3
23591,2
23592,4
23593,2
23594,2
23595,2
23596,2
23597,2
23598,4
23599,2
23600,2
23601,4
23602,4
23603,4
23604,5
23605,4
23606,2
23607,5
23608,5
23609,3
23610,3
23611,4
23612,2
23613,4
23614,2
23615,3
23616,5
23617,2
23618,2
23619,2
23620,2
23621,2
23622,4
23623,4
23624,4
23625,5
23626,5
23627,2
23628,2
23629,5
23630,2
23631,2
23632,5
23633,5
23634,2
23635,2
23636,2
23637,4
23638,4
23639,3
23640,5
23641,2
23642,2
23643,4
23644,5
23645,2
23646,4
23647,2
23648,2
23649,2
23650,2
23651,5
23652,4
23653,5
23654,2
23655,3
23656,2
23657,2
23658,4
23659,4
23660,3
23661,4
23662,5
23663,5
23664,3
23665,5
23666,4
23667,2
23668,3
23669,2
23670,3
23671,4
23672,2
23673,5
23674,5
23675,2
23676,4
23677,2
23678,4
23679,2
23680,4
23681,2
23682,2
23683,2
23684,2
23685,2
23686,2
23687,4
23688,4
23689,3
23690,5
23691,3
23692,2
23693,2
23694,2
23695,4
23696,5
23697,3
23698,2
23699,5
23700,2
23701,2
23702,3
23703,5
23704,5
23705,5
23706,2
23707,2
23708,2
23709,2
23710,2
23711,2
23712,2
23713,3
23714,4
23715,4
23716,2
23717,2
23718,5
23719,4
23720,4
23721,4
23722,3
23723,2
23724,2
23725,2
23726,5
23727,4
23728,2
23729,5
23730,4
23731,2
23732,5
23733,2
23734,2
23735,2
23736,5
23737,5
23738,3
23739,2
23740,2
23741,4
23742,2
23743,4
23744,4
23745,4
23746,4
23747,2
23748,4
23749,5
23750,2
23751,2
23752,2
23753,2
23754,5
23755,2
23756,4
23757,5
23758,2
23759,4
23760,5
23761,4
23762,5
23763,2
23764,2
23765,3
23766,2
23767,4
23768,5
23769,5
23770,4
23771,3
23772,4
23773,5
23774,2
23775,4
23776,2
23777,3
23778,2
23779,5
23780,5
23781,2
23782,3
23783,3
23784,2
23785,4
23786,2
23787,4
23788,3
23789,4
23790,5
23791,2
23792,2
23793,2
23794,5
23795,2
23796,2
23797,4
23798,4
23799,4
23800,2
23801,5
23802,3
23803,4
23804,2
23805,5
23806,4
23807,2
23808,2
23809,4
23810,5
23811,4
23812,4
23813,5
23814,5
23815,4
23816,5
23817,2
23818,4
23819,5
23820,2
23821,2
23822,5
23823,4
23824,5
23825,2
23826,2
23827,5
23828,4
23829,2
23830,2
23831,4
23832,4
23833,5
23834,2
23835,4
23836,5
23837,5
23838,5
23839,4
23840,2
23841,3
23842,2
23843,2
23844,4
23845,2
23846,4
23847,5
23848,1
23849,2
23850,5
23851,2
23852,4
23853,2
23854,2
23855,5
23856,3
23857,4
23858,5
23859,2
23860,4
23861,5
23862,5
23863,5
23864,4
23865,5
23866,2
23867,4
23868,2
23869,2
23870,5
23871,5
23872,4
23873,5
23874,2
23875,3
23876,2
23877,4
23878,5
23879,2
23880,4
23881,4
23882,3
23883,3
23884,2
23885,5
23886,2
23887,3
23888,2
23889,5
23890,2
23891,3
23892,4
23893,4
23894,4
23895,2
23896,5
23897,5
23898,2
23899,5
23900,5
23901,4
23902,4
23903,4
23904,4
23905,2
23906,4
23907,3
23908,5
23909,5
23910,2
23911,4
23912,2
23913,3
23914,5
23915,5
23916,5
23917,5
23918,2
23919,2
23920,3
23921,5
23922,4
23923,2
23924,4
23925,5
23926,5
23927,3
23928,5
23929,3
23930,4
23931,5
23932,4
23933,4
23934,4
23935,4
23936,3
23937,1
23938,5
23939,3
23940,2
23941,2
23942,2
23943,5
23944,3
23945,5
23946,5
23947,2
23948,2
23949,2
23950,2
23951,3
23952,4
23953,2
23954,5
23955,5
23956,4
23957,4
23958,5
23959,4
23960,5
23961,2
23962,2
23963,2
23964,5
23965,4
23966,3
23967,1
23968,4
23969,3
23970,3
23971,3
23972,4
