review_id,rating
16203,5
16204,5
16205,4
16206,4
16207,5
16208,5
16209,2
16210,4
16211,3
16212,4
16213,5
16214,1
16215,5
16216,5
16217,4
16218,3
16219,4
16220,1
16221,5
16222,5
16223,3
16224,1
16225,4
16226,5
16227,5
16228,5
16229,1
16230,5
16231,5
16232,5
16233,5
16234,3
16235,4
16236,4
16237,4
16238,5
16239,4
16240,3
16241,3
16242,5
16243,4
16244,5
16245,5
16246,3
16247,2
16248,5
16249,5
16250,1
16251,4
16252,4
16253,4
16254,4
16255,3
16256,3
16257,5
16258,5
16259,5
16260,3
16261,3
16262,3
16263,3
16264,5
16265,4
16266,1
16267,3
16268,5
16269,4
16270,5
16271,3
16272,2
16273,4
16274,3
16275,3
16276,5
16277,3
16278,5
16279,4
16280,5
16281,5
16282,4
16283,1
16284,5
16285,3
16286,3
16287,5
16288,3
16289,4
16290,5
16291,3
16292,1
16293,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16300,5
16301,1
16302,5
16303,1
16304,5
16305,1
16306,2
16307,4
16308,5
16309,4
16310,3
16311,3
16312,3
16313,2
16314,4
16315,5
16316,4
16317,5
16318,5
16319,3
16320,4
16321,3
16322,3
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,4
16330,5
16331,3
16332,3
16333,4
16334,4
16335,4
16336,3
16337,5
16338,5
16339,5
16340,5
16341,3
16342,4
16343,4
16344,2
16345,4
16346,5
16347,2
16348,5
16349,4
16350,5
16351,4
16352,3
16353,4
16354,3
16355,5
16356,5
16357,5
16358,3
16359,4
16360,5
16361,5
16362,5
16363,5
16364,1
16365,5
16366,3
16367,3
16368,5
16369,5
16370,3
16371,5
16372,4
16373,1
16374,5
16375,5
16376,4
16377,2
16378,5
16379,3
16380,3
16381,4
16382,4
16383,5
16384,3
16385,5
16386,1
16387,5
16388,2
16389,5
16390,4
16391,5
16392,5
16393,5
16394,5
16395,5
16396,5
16397,3
16398,4
16399,3
16400,5
16401,3
16402,5
16403,3
16404,1
16405,4
16406,5
16407,2
16408,5
16409,4
16410,4
16411,5
16412,1
16413,3
16414,1
16415,5
16416,5
16417,4
16418,5
16419,5
16420,3
16421,3
16422,4
16423,5
16424,3
16425,5
16426,5
16427,3
16428,5
16429,5
16430,3
16431,5
16432,4
16433,3
16434,5
16435,2
16436,3
16437,1
16438,5
16439,3
16440,5
16441,5
16442,3
16443,4
16444,5
16445,4
16446,5
16447,5
16448,5
16449,3
16450,5
16451,3
16452,4
16453,5
16454,4
16455,4
16456,5
16457,3
16458,4
16459,3
16460,2
16461,5
16462,1
16463,4
16464,5
16465,3
16466,5
16467,1
16468,5
16469,1
16470,5
16471,3
16472,3
16473,4
16474,5
16475,3
16476,4
16477,2
16478,3
16479,5
16480,5
16481,5
16482,3
16483,1
16484,4
16485,1
16486,3
16487,3
16488,5
16489,4
16490,5
16491,5
16492,3
16493,3
16494,5
16495,3
16496,4
16497,3
16498,5
16499,3
16500,2
16501,5
16502,4
16503,3
16504,3
16505,4
16506,2
16507,4
16508,5
16509,5
16510,5
16511,5
16512,1
16513,3
16514,3
16515,5
16516,2
16517,2
16518,4
16519,5
16520,4
16521,5
16522,4
16523,4
16524,4
16525,5
16526,4
16527,4
16528,3
16529,4
16530,4
16531,3
16532,5
16533,4
16534,1
16535,4
16536,3
16537,4
16538,5
16539,5
16540,1
16541,5
16542,3
16543,4
16544,4
16545,5
16546,5
16547,5
16548,5
16549,3
16550,3
16551,3
16552,3
16553,4
16554,3
16555,4
16556,4
16557,2
16558,1
16559,3
16560,4
16561,4
16562,4
16563,5
16564,4
16565,3
16566,5
16567,5
16568,5
16569,4
16570,5
16571,4
16572,3
16573,5
16574,1
16575,3
16576,5
16577,3
16578,4
16579,4
16580,4
16581,1
16582,4
16583,3
16584,3
16585,2
16586,5
16587,5
16588,1
16589,5
16590,3
16591,5
16592,5
16593,5
16594,4
16595,5
16596,3
16597,3
16598,5
16599,5
16600,4
16601,5
16602,5
16603,3
16604,5
16605,3
16606,5
16607,5
16608,5
16609,4
16610,4
16611,3
16612,3
16613,4
16614,5
16615,5
16616,4
16617,5
16618,2
16619,3
16620,5
16621,3
16622,4
16623,3
16624,3
16625,3
16626,5
16627,4
16628,4
16629,4
16630,5
16631,3
16632,4
16633,1
16634,5
16635,5
16636,1
16637,3
16638,4
16639,3
16640,4
16641,3
16642,3
16643,3
16644,4
16645,4
16646,4
16647,4
16648,2
16649,4
16650,2
16651,4
16652,4
16653,3
16654,5
16655,3
16656,3
16657,5
16658,3
16659,5
16660,5
16661,5
16662,5
16663,4
16664,4
16665,5
16666,3
16667,5
16668,5
16669,3
16670,4
16671,4
16672,5
16673,4
16674,5
16675,5
16676,5
16677,3
16678,5
16679,5
16680,5
16681,4
16682,3
16683,5
16684,3
16685,4
16686,5
16687,3
16688,2
16689,5
16690,1
16691,4
16692,5
16693,5
16694,5
16695,1
16696,4
16697,5
16698,1
16699,5
16700,3
16701,5
16702,5
16703,4
16704,3
16705,5
16706,5
16707,4
16708,1
16709,3
16710,3
16711,4
16712,5
16713,2
16714,5
16715,4
16716,3
16717,5
16718,3
16719,5
16720,4
16721,5
16722,4
16723,4
16724,4
16725,5
16726,5
16727,5
16728,5
16729,5
16730,5
16731,4
16732,3
16733,5
16734,4
16735,4
16736,5
16737,4
16738,3
16739,5
16740,4
16741,4
16742,5
16743,4
16744,4
16745,4
16746,4
16747,5
16748,5
16749,3
16750,4
16751,4
16752,4
16753,3
16754,4
16755,5
16756,5
16757,4
16758,2
16759,1
16760,1
16761,4
16762,3
16763,3
16764,1
16765,3
16766,5
16767,1
16768,4
16769,5
16770,4
16771,1
16772,4
16773,5
16774,4
16775,4
16776,4
16777,4
16778,3
16779,5
16780,3
16781,4
16782,4
16783,5
16784,3
16785,3
16786,3
16787,5
16788,4
16789,5
16790,3
16791,5
16792,4
16793,4
16794,3
16795,3
16796,2
16797,5
16798,3
16799,3
16800,5
16801,4
16802,2
16803,5
16804,3
16805,3
16806,5
16807,4
16808,1
16809,5
16810,3
16811,5
16812,2
16813,4
16814,5
16815,5
16816,3
16817,3
16818,1
16819,3
16820,3
16821,1
16822,3
16823,5
16824,3
16825,5
16826,4
16827,3
16828,3
16829,4
16830,5
16831,5
16832,5
16833,1
16834,4
16835,3
16836,5
16837,3
16838,4
16839,3
16840,4
16841,5
16842,5
16843,5
16844,3
16845,5
16846,3
16847,5
16848,4
16849,4
16850,4
16851,5
16852,2
16853,4
16854,3
16855,3
16856,5
16857,4
16858,5
16859,3
16860,4
16861,4
16862,5
16863,5
16864,5
16865,3
16866,3
16867,3
16868,3
16869,4
16870,4
16871,5
16872,3
16873,4
16874,5
16875,3
16876,4
16877,4
16878,4
16879,4
16880,5
16881,2
16882,2
16883,3
16884,4
16885,1
16886,4
16887,3
16888,1
16889,5
16890,1
16891,5
16892,5
16893,3
16894,3
16895,4
16896,3
16897,4
16898,3
16899,4
16900,5
16901,5
16902,3
16903,4
16904,5
16905,3
16906,5
16907,5
16908,5
16909,4
16910,5
16911,5
16912,4
16913,4
16914,4
16915,5
16916,5
16917,5
16918,4
16919,5
16920,4
16921,3
16922,4
16923,5
16924,3
16925,3
16926,5
16927,4
16928,3
16929,4
16930,4
16931,3
16932,3
16933,3
16934,4
16935,5
16936,5
16937,1
16938,4
16939,5
16940,2
16941,5
16942,3
16943,4
16944,5
16945,5
16946,5
16947,4
16948,3
16949,4
16950,2
16951,3
16952,5
16953,5
16954,4
16955,5
16956,5
16957,5
16958,4
16959,3
16960,5
16961,3
16962,3
16963,2
16964,5
16965,3
16966,5
16967,1
16968,5
16969,3
16970,4
16971,5
16972,3
16973,4
16974,3
16975,1
16976,5
16977,5
16978,5
16979,3
16980,2
16981,4
16982,4
16983,3
16984,4
16985,5
16986,3
16987,5
16988,5
16989,3
16990,5
16991,4
16992,5
16993,5
16994,5
16995,3
16996,5
16997,4
16998,5
16999,5
17000,5
17001,3
17002,3
17003,5
17004,4
17005,5
17006,4
17007,3
17008,5
17009,5
17010,1
17011,5
17012,5
17013,5
17014,5
17015,3
17016,4
17017,3
17018,3
17019,4
17020,3
17021,4
17022,3
17023,4
17024,5
17025,4
17026,4
17027,3
17028,5
17029,4
17030,5
17031,5
17032,3
17033,5
17034,4
17035,5
17036,3
17037,3
17038,3
17039,5
17040,2
17041,3
17042,3
17043,4
17044,5
17045,5
17046,5
17047,1
17048,5
17049,3
17050,5
17051,3
17052,5
17053,1
17054,4
17055,3
17056,3
17057,5
17058,5
17059,4
17060,3
17061,4
17062,5
17063,4
17064,4
17065,5
17066,5
17067,1
17068,5
17069,1
17070,3
17071,5
17072,3
17073,3
17074,3
17075,5
17076,4
17077,5
17078,3
17079,5
17080,5
17081,3
17082,5
17083,4
17084,2
17085,5
17086,4
17087,3
17088,5
17089,2
17090,5
17091,3
17092,3
17093,5
17094,4
17095,5
17096,4
17097,4
17098,3
17099,4
17100,5
17101,4
17102,3
17103,3
17104,5
17105,1
17106,4
17107,4
17108,3
17109,5
17110,1
17111,3
17112,5
17113,4
17114,3
17115,1
17116,5
17117,5
17118,5
17119,5
17120,5
17121,4
17122,5
17123,5
17124,4
17125,3
17126,5
17127,4
17128,5
17129,3
17130,5
17131,4
17132,5
17133,1
17134,5
17135,5
17136,5
17137,5
17138,5
17139,2
17140,4
17141,5
17142,4
17143,4
17144,1
17145,5
17146,4
17147,3
17148,5
17149,4
17150,4
17151,4
17152,3
17153,5
17154,4
17155,3
17156,5
17157,3
17158,4
17159,5
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,5
17167,3
17168,3
17169,5
17170,3
17171,4
17172,4
17173,3
17174,5
17175,2
17176,4
17177,4
17178,2
17179,5
17180,5
17181,5
17182,3
17183,3
17184,4
17185,5
17186,4
17187,4
17188,3
17189,5
17190,5
17191,4
17192,4
17193,5
17194,5
17195,4
17196,3
17197,3
17198,4
17199,4
17200,4
17201,4
17202,3
17203,4
17204,2
17205,5
17206,4
17207,4
17208,5
17209,5
17210,3
17211,4
17212,5
17213,4
17214,3
17215,3
17216,5
17217,5
17218,4
17219,5
17220,5
17221,5
17222,5
17223,4
17224,5
17225,5
17226,1
17227,5
17228,1
17229,4
17230,3
17231,5
17232,5
17233,1
17234,3
17235,3
17236,5
17237,5
17238,4
17239,3
17240,3
17241,4
17242,5
17243,5
17244,4
17245,5
17246,3
17247,1
17248,4
17249,5
17250,4
17251,3
17252,5
17253,4
17254,3
17255,4
17256,3
17257,4
17258,5
17259,3
17260,5
17261,5
17262,3
17263,3
17264,5
17265,2
17266,3
17267,3
17268,5
17269,1
17270,3
17271,3
17272,1
17273,3
17274,4
17275,1
17276,5
17277,3
17278,1
17279,5
17280,4
17281,5
17282,5
17283,3
17284,5
17285,5
17286,3
17287,5
17288,5
17289,4
17290,5
17291,5
17292,4
17293,5
17294,3
17295,4
17296,5
17297,4
17298,5
17299,5
17300,5
17301,3
17302,3
17303,2
17304,4
17305,4
17306,4
17307,5
17308,5
17309,5
17310,5
17311,5
17312,4
17313,5
17314,4
17315,5
17316,3
17317,3
17318,5
17319,3
17320,3
17321,3
17322,3
17323,3
17324,5
17325,5
17326,5
17327,4
17328,4
17329,4
17330,5
17331,3
17332,5
17333,5
17334,3
17335,3
17336,4
17337,5
17338,5
17339,5
17340,4
17341,5
17342,3
17343,4
17344,3
17345,5
17346,3
17347,4
17348,5
17349,5
17350,3
17351,5
17352,3
17353,4
17354,3
17355,4
17356,5
17357,3
17358,5
17359,4
17360,5
17361,5
17362,3
17363,5
17364,1
17365,3
17366,4
17367,1
17368,4
17369,5
17370,5
17371,3
17372,3
17373,4
17374,5
17375,5
17376,3
17377,5
17378,5
17379,4
17380,4
17381,5
17382,4
17383,4
17384,5
17385,4
17386,4
17387,3
17388,5
17389,4
17390,5
17391,4
17392,5
17393,4
17394,5
17395,4
17396,4
17397,3
17398,5
17399,5
17400,4
17401,5
17402,4
17403,5
17404,5
17405,5
17406,5
17407,4
17408,3
17409,4
17410,3
17411,4
17412,4
17413,4
17414,4
17415,3
17416,5
17417,4
17418,4
17419,5
17420,3
17421,5
17422,3
17423,5
17424,1
17425,5
17426,3
17427,5
17428,4
17429,5
17430,3
17431,3
17432,5
17433,3
17434,3
17435,3
17436,4
17437,3
17438,5
17439,3
17440,5
17441,4
17442,3
17443,4
17444,5
17445,3
17446,4
17447,3
17448,1
17449,5
17450,4
17451,4
17452,5
17453,5
17454,4
17455,4
17456,5
17457,3
17458,4
17459,4
17460,5
17461,4
17462,5
17463,4
17464,1
17465,3
17466,3
17467,3
17468,1
17469,3
17470,4
17471,4
17472,5
17473,3
17474,5
17475,4
17476,5
17477,5
17478,5
17479,4
17480,4
17481,5
17482,4
17483,5
17484,4
17485,5
17486,4
17487,4
17488,1
17489,4
17490,5
17491,3
17492,5
17493,5
17494,3
17495,4
17496,5
17497,5
17498,5
17499,4
17500,4
17501,5
17502,3
17503,4
17504,3
17505,5
17506,4
17507,4
17508,3
17509,4
17510,5
17511,4
17512,5
17513,4
17514,3
17515,3
17516,5
17517,2
17518,4
17519,3
17520,5
17521,5
17522,3
17523,4
17524,5
17525,3
17526,3
17527,3
17528,5
17529,3
17530,4
17531,5
17532,5
17533,4
17534,5
17535,5
17536,4
17537,5
17538,5
17539,5
17540,5
17541,4
17542,3
17543,1
17544,4
17545,4
17546,5
17547,5
17548,4
17549,5
17550,5
17551,3
17552,4
17553,4
17554,1
17555,4
17556,3
17557,3
17558,1
17559,4
17560,5
17561,4
17562,5
17563,5
17564,3
17565,4
17566,5
17567,4
17568,4
17569,3
17570,3
17571,5
17572,1
17573,3
17574,3
17575,3
17576,5
17577,5
17578,5
17579,5
17580,3
17581,5
17582,3
17583,3
17584,1
17585,4
17586,5
17587,3
17588,5
17589,3
17590,5
17591,5
17592,5
17593,4
17594,4
17595,5
17596,4
17597,5
17598,3
17599,3
17600,3
17601,5
17602,5
17603,5
17604,5
17605,3
17606,5
17607,5
17608,4
17609,3
17610,5
17611,5
17612,4
17613,1
17614,5
17615,5
17616,4
17617,4
17618,5
17619,5
17620,5
17621,4
17622,5
17623,3
17624,3
17625,4
17626,5
17627,5
17628,4
17629,5
17630,4
17631,1
17632,3
17633,4
17634,5
17635,4
17636,4
17637,3
17638,1
17639,3
17640,1
17641,5
17642,5
17643,3
17644,4
17645,5
17646,3
17647,3
17648,3
17649,2
17650,4
17651,3
17652,1
17653,4
17654,4
17655,4
17656,5
17657,4
17658,5
17659,3
17660,3
17661,4
17662,3
17663,1
17664,3
17665,4
17666,3
17667,3
17668,5
17669,4
17670,5
17671,3
17672,5
17673,5
17674,4
17675,4
17676,5
17677,3
17678,3
17679,3
17680,2
17681,3
17682,4
17683,5
17684,1
17685,3
17686,3
17687,3
17688,4
17689,1
17690,3
17691,5
17692,4
17693,5
17694,3
17695,5
17696,3
17697,5
17698,3
17699,3
17700,4
17701,3
17702,4
17703,1
17704,4
17705,5
17706,1
17707,1
17708,4
17709,3
17710,3
17711,3
17712,5
17713,5
17714,3
17715,4
17716,4
17717,5
17718,3
17719,5
17720,5
17721,1
17722,3
17723,1
17724,5
17725,1
17726,3
17727,4
17728,5
17729,3
17730,5
17731,5
17732,3
17733,5
17734,4
17735,5
17736,3
17737,5
17738,3
17739,5
17740,4
17741,3
17742,5
17743,5
17744,5
17745,4
17746,3
17747,3
17748,4
17749,5
17750,1
17751,5
17752,2
17753,5
17754,5
17755,3
17756,4
17757,3
17758,2
17759,3
17760,5
17761,5
17762,5
17763,3
17764,5
17765,3
17766,4
17767,5
17768,5
17769,5
17770,5
17771,5
17772,5
17773,4
17774,5
17775,5
17776,4
17777,5
17778,4
17779,4
17780,5
17781,5
17782,5
17783,5
17784,4
17785,4
17786,4
17787,5
17788,4
17789,3
17790,4
17791,3
17792,4
17793,3
17794,4
17795,3
17796,4
17797,3
17798,5
17799,3
17800,5
17801,3
17802,5
17803,4
17804,3
17805,4
17806,3
17807,5
17808,3
17809,3
17810,4
17811,3
17812,5
17813,4
17814,3
17815,3
17816,4
17817,4
17818,4
17819,4
17820,4
17821,3
17822,5
17823,5
17824,4
17825,3
17826,5
17827,5
17828,4
17829,3
17830,3
17831,1
17832,3
17833,5
17834,5
17835,5
17836,3
17837,5
17838,5
17839,5
17840,5
17841,5
17842,3
17843,5
17844,5
17845,3
17846,5
17847,5
17848,5
17849,3
17850,5
17851,5
17852,4
17853,3
17854,3
17855,5
17856,5
17857,1
17858,4
17859,5
17860,1
17861,5
17862,3
17863,4
17864,4
17865,4
17866,4
17867,4
17868,3
17869,5
17870,3
17871,5
17872,4
17873,5
17874,4
17875,5
17876,5
17877,5
17878,5
17879,3
17880,5
17881,3
17882,3
17883,5
17884,5
17885,4
17886,3
17887,3
17888,5
17889,5
17890,3
17891,4
17892,5
17893,5
17894,3
17895,5
17896,4
17897,3
17898,4
17899,5
17900,3
17901,5
17902,3
17903,4
17904,5
17905,1
17906,4
17907,5
17908,4
17909,3
17910,5
17911,4
17912,4
17913,1
17914,1
17915,4
17916,5
17917,3
17918,4
17919,5
17920,5
17921,5
17922,4
17923,5
17924,3
17925,5
17926,3
17927,4
17928,3
17929,5
17930,5
17931,4
17932,4
17933,3
17934,3
17935,1
17936,1
17937,3
17938,4
17939,3
17940,5
17941,2
17942,3
17943,5
17944,3
17945,1
17946,4
17947,3
17948,4
17949,2
17950,2
17951,5
17952,4
17953,5
17954,5
17955,3
17956,5
17957,3
17958,1
17959,3
17960,4
17961,3
17962,4
17963,4
17964,5
17965,4
17966,5
17967,5
17968,4
17969,3
17970,3
17971,5
17972,3
17973,4
17974,4
17975,4
17976,5
17977,5
17978,3
17979,4
17980,3
17981,3
17982,3
17983,4
17984,1
17985,4
17986,3
17987,5
17988,5
17989,5
17990,4
17991,3
17992,3
17993,4
17994,5
17995,5
17996,5
17997,4
17998,5
17999,5
18000,5
18001,4
18002,5
18003,5
18004,4
18005,4
18006,3
18007,5
18008,5
18009,5
18010,4
18011,5
18012,3
18013,4
18014,3
18015,5
18016,5
18017,3
18018,5
18019,4
18020,4
18021,3
18022,5
18023,5
18024,4
18025,4
18026,5
18027,5
18028,4
18029,4
18030,4
18031,4
18032,4
18033,1
18034,4
18035,5
18036,3
18037,5
18038,4
18039,3
18040,5
18041,4
18042,3
18043,5
18044,5
18045,1
18046,5
18047,5
18048,4
18049,2
18050,3
18051,3
18052,2
18053,5
18054,5
18055,3
18056,5
18057,3
18058,1
18059,4
18060,5
18061,3
18062,4
18063,4
18064,5
18065,3
18066,4
18067,4
18068,4
18069,3
18070,5
18071,4
18072,1
18073,2
18074,4
18075,4
18076,4
18077,5
18078,5
18079,4
18080,5
18081,5
18082,5
18083,5
18084,4
18085,3
18086,4
18087,2
18088,3
18089,4
18090,4
18091,3
18092,5
18093,3
18094,1
18095,5
18096,1
18097,4
18098,3
18099,1
18100,3
18101,3
18102,5
18103,4
18104,5
18105,1
18106,4
18107,4
18108,2
18109,3
18110,4
18111,5
18112,5
18113,5
18114,4
18115,5
18116,4
18117,4
18118,3
18119,5
18120,5
18121,4
18122,5
18123,5
18124,4
18125,4
18126,3
18127,5
18128,5
18129,5
18130,3
18131,4
18132,4
18133,5
18134,3
18135,3
18136,3
18137,5
18138,4
18139,4
18140,4
18141,5
18142,3
18143,5
18144,4
18145,5
18146,4
18147,3
18148,4
18149,4
18150,5
18151,5
18152,5
18153,4
18154,5
18155,3
18156,4
18157,2
18158,1
18159,5
18160,3
18161,4
18162,4
18163,5
18164,5
18165,5
18166,5
18167,4
18168,1
18169,4
18170,5
18171,5
18172,4
18173,5
18174,5
18175,1
18176,5
18177,2
18178,4
18179,3
18180,4
18181,5
18182,5
18183,5
18184,4
18185,5
18186,5
18187,5
18188,4
18189,4
18190,5
18191,5
18192,4
18193,5
18194,4
18195,4
18196,5
18197,4
18198,3
18199,5
18200,2
18201,5
18202,5
18203,4
18204,5
18205,5
18206,4
18207,5
18208,5
18209,5
18210,2
18211,5
18212,5
18213,3
18214,5
18215,3
18216,5
18217,4
18218,2
18219,5
18220,3
18221,5
18222,5
18223,5
18224,4
18225,5
18226,4
18227,5
18228,4
18229,4
18230,3
18231,4
18232,4
18233,1
18234,5
18235,3
18236,5
18237,5
18238,5
18239,5
18240,1
18241,3
18242,5
18243,5
18244,5
18245,4
18246,4
18247,3
18248,3
18249,4
18250,5
18251,4
18252,4
18253,4
18254,4
18255,5
18256,3
18257,3
18258,4
18259,5
18260,4
18261,1
18262,1
18263,4
18264,5
18265,4
18266,5
18267,3
18268,4
18269,5
18270,5
18271,5
18272,3
18273,5
18274,4
18275,3
18276,5
18277,4
18278,3
18279,4
18280,3
18281,5
18282,4
18283,5
18284,5
18285,5
18286,5
18287,1
18288,3
18289,5
18290,4
18291,5
18292,4
18293,3
18294,3
18295,5
18296,5
18297,3
18298,3
18299,5
18300,5
18301,5
18302,5
18303,1
18304,5
18305,4
18306,4
18307,5
18308,4
18309,5
18310,5
18311,5
18312,4
18313,2
18314,4
18315,5
18316,3
18317,3
18318,5
18319,3
18320,3
18321,3
18322,5
18323,3
18324,1
18325,5
18326,4
18327,5
18328,4
18329,4
18330,5
18331,5
18332,1
18333,5
18334,4
18335,4
18336,5
18337,3
18338,4
18339,5
18340,3
18341,3
18342,4
18343,5
18344,4
18345,4
18346,5
18347,4
18348,5
18349,5
18350,4
18351,4
18352,4
18353,5
18354,4
18355,4
18356,4
18357,5
18358,3
18359,5
18360,3
18361,5
18362,4
18363,5
18364,3
18365,3
18366,4
18367,4
18368,5
18369,5
18370,1
18371,4
18372,2
18373,5
18374,4
18375,5
18376,3
18377,4
18378,5
18379,4
18380,4
18381,5
18382,3
18383,3
18384,3
18385,4
18386,5
18387,5
18388,5
18389,5
18390,1
18391,5
18392,3
18393,3
18394,4
18395,3
18396,5
18397,5
18398,4
18399,4
18400,3
18401,5
18402,3
18403,3
18404,4
