review_id,rating
9200,5
9201,3
9202,2
9203,4
9204,1
9205,2
9206,5
9207,2
9208,5
9209,2
9210,2
9211,5
9212,5
9213,5
9214,2
9215,2
9216,5
9217,5
9218,5
9219,5
9220,4
9221,5
9222,4
9223,5
9224,3
9225,3
9226,5
9227,3
9228,2
9229,5
9230,4
9231,5
9232,4
9233,3
9234,5
9235,4
9236,2
9237,5
9238,5
9239,3
9240,5
9241,5
9242,1
9243,5
9244,3
9245,3
9246,5
9247,5
9248,3
9249,2
9250,2
9251,2
9252,1
9253,5
9254,5
9255,2
9256,5
9257,3
9258,5
9259,5
9260,5
9261,3
9262,5
9263,3
9264,2
9265,3
9266,2
9267,4
9268,5
9269,3
9270,1
9271,5
9272,2
9273,5
9274,1
9275,5
9276,5
9277,3
9278,3
9279,2
9280,5
9281,2
9282,5
9283,5
9284,2
9285,2
9286,4
9287,5
9288,5
9289,5
9290,4
9291,2
9292,5
9293,4
9294,4
9295,5
9296,2
9297,3
9298,4
9299,4
9300,5
9301,4
9302,5
9303,2
9304,5
9305,5
9306,2
9307,3
9308,5
9309,5
9310,5
9311,4
9312,3
9313,3
9314,5
9315,2
9316,5
9317,2
9318,5
9319,5
9320,2
9321,2
9322,2
9323,5
9324,5
9325,5
9326,1
9327,3
9328,4
9329,1
9330,2
9331,2
9332,4
9333,5
9334,2
9335,5
9336,1
9337,5
9338,5
9339,2
9340,5
9341,1
9342,5
9343,2
9344,5
9345,5
9346,4
9347,4
9348,2
9349,4
9350,2
9351,3
9352,3
9353,5
9354,5
9355,5
9356,5
9357,1
9358,5
9359,3
9360,5
9361,5
9362,2
9363,5
9364,2
9365,5
9366,5
9367,3
9368,5
9369,5
9370,1
9371,5
9372,3
9373,3
9374,2
9375,5
9376,3
9377,1
9378,5
9379,1
9380,5
9381,5
9382,5
9383,1
9384,5
9385,5
9386,3
9387,2
9388,3
9389,3
9390,5
9391,5
9392,5
9393,5
9394,1
9395,5
9396,5
9397,5
9398,1
9399,5
9400,2
9401,1
9402,5
9403,1
9404,2
9405,2
9406,5
9407,2
9408,1
9409,5
9410,3
9411,2
9412,4
9413,5
9414,5
9415,4
9416,4
9417,3
9418,5
9419,5
9420,3
9421,2
9422,5
9423,5
9424,5
9425,5
9426,5
9427,5
9428,5
9429,1
9430,2
9431,5
9432,2
9433,5
9434,5
9435,5
9436,5
9437,3
9438,5
9439,5
9440,5
9441,3
9442,1
9443,5
9444,2
9445,2
9446,4
9447,5
9448,2
9449,5
9450,3
9451,5
9452,1
9453,5
9454,2
9455,5
9456,5
9457,2
9458,5
9459,3
9460,2
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,2
9468,5
9469,5
9470,5
9471,5
9472,5
9473,4
9474,1
9475,5
9476,5
9477,2
9478,5
9479,5
9480,4
9481,2
9482,3
9483,5
9484,5
9485,4
9486,2
9487,5
9488,4
9489,4
9490,2
9491,2
9492,4
9493,4
9494,2
9495,5
9496,1
9497,5
9498,1
9499,5
9500,5
9501,2
9502,5
9503,5
9504,3
9505,5
9506,2
9507,4
9508,2
9509,3
9510,4
9511,5
9512,4
9513,4
9514,4
9515,5
9516,5
9517,5
9518,2
9519,5
9520,5
9521,5
9522,2
9523,1
9524,1
9525,4
9526,3
9527,5
9528,3
9529,5
9530,5
9531,5
9532,2
9533,3
9534,3
9535,5
9536,5
9537,5
9538,4
9539,5
9540,5
9541,3
9542,5
9543,3
9544,5
9545,4
9546,5
9547,5
9548,4
9549,5
9550,3
9551,5
9552,2
9553,2
9554,3
9555,5
9556,5
9557,3
9558,5
9559,3
9560,2
9561,4
9562,3
9563,3
9564,5
9565,5
9566,3
9567,2
9568,4
9569,5
9570,5
9571,3
9572,3
9573,5
9574,3
9575,5
9576,5
9577,4
9578,5
9579,2
9580,3
9581,2
9582,2
9583,2
9584,1
9585,5
9586,2
9587,4
9588,5
9589,5
9590,1
9591,5
9592,5
9593,2
9594,2
9595,5
9596,1
9597,5
9598,2
9599,2
9600,5
9601,5
9602,2
9603,4
9604,5
9605,3
9606,4
9607,1
9608,5
9609,2
9610,1
9611,2
9612,5
9613,5
9614,5
9615,2
9616,1
9617,5
9618,1
9619,5
9620,4
9621,4
9622,5
9623,5
9624,3
9625,2
9626,4
9627,5
9628,5
9629,5
9630,5
9631,5
9632,5
9633,4
9634,3
9635,5
9636,5
9637,3
9638,3
9639,2
9640,5
9641,5
9642,5
9643,1
9644,2
9645,5
9646,5
9647,5
9648,5
9649,2
9650,2
9651,2
9652,2
9653,5
9654,3
9655,3
9656,2
9657,5
9658,5
9659,1
9660,5
9661,5
9662,2
9663,2
9664,5
9665,5
9666,5
9667,2
9668,2
9669,2
9670,5
9671,5
9672,2
9673,5
9674,5
9675,2
9676,5
9677,2
9678,5
9679,5
9680,2
9681,5
9682,4
9683,5
9684,5
9685,2
9686,5
9687,5
9688,1
9689,1
9690,5
9691,2
9692,2
9693,5
9694,2
9695,1
9696,4
9697,5
9698,5
9699,5
9700,1
9701,4
9702,3
9703,4
9704,2
9705,4
9706,5
9707,5
9708,4
9709,5
9710,5
9711,2
9712,3
9713,2
9714,3
9715,5
9716,5
9717,5
9718,2
9719,5
9720,1
9721,5
9722,4
9723,4
9724,3
9725,5
9726,2
9727,5
9728,2
9729,5
9730,5
9731,1
9732,3
9733,5
9734,5
9735,5
9736,2
9737,3
9738,4
9739,5
9740,5
9741,5
9742,4
9743,5
9744,5
9745,5
9746,5
9747,5
9748,3
9749,5
9750,5
9751,5
9752,4
9753,5
9754,2
9755,5
9756,5
9757,1
9758,4
9759,5
9760,5
9761,4
9762,2
9763,5
9764,1
9765,5
9766,5
9767,4
9768,5
9769,1
9770,5
9771,4
9772,4
9773,5
9774,1
9775,5
9776,3
9777,3
9778,4
9779,5
9780,4
9781,5
9782,5
9783,5
9784,5
9785,2
9786,5
9787,2
9788,5
9789,5
9790,5
9791,5
9792,4
9793,5
9794,5
9795,5
9796,5
9797,4
9798,2
9799,2
9800,5
9801,5
9802,5
9803,2
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,2
9812,5
9813,5
9814,5
9815,5
9816,5
9817,4
9818,1
9819,3
9820,4
9821,4
9822,5
9823,3
9824,2
9825,5
9826,2
9827,4
9828,5
9829,2
9830,5
9831,4
9832,2
9833,2
9834,5
9835,5
9836,2
9837,5
9838,4
9839,5
9840,5
9841,5
9842,2
9843,5
9844,5
9845,2
9846,5
9847,3
9848,2
9849,2
9850,5
9851,5
9852,5
9853,4
9854,5
9855,3
9856,5
9857,3
9858,3
9859,5
9860,2
9861,2
9862,5
9863,3
9864,2
9865,5
9866,5
9867,1
9868,5
9869,5
9870,2
9871,2
9872,5
9873,5
9874,3
9875,5
9876,5
9877,5
9878,1
9879,5
9880,5
9881,5
9882,5
9883,5
9884,2
9885,1
9886,5
9887,5
9888,5
9889,5
9890,2
9891,5
9892,1
9893,5
9894,2
9895,5
9896,3
9897,1
9898,2
9899,2
9900,2
9901,5
9902,5
9903,2
9904,5
9905,3
9906,5
9907,3
9908,2
9909,1
9910,5
9911,5
9912,5
9913,4
9914,5
9915,5
9916,1
9917,2
9918,3
9919,4
9920,5
9921,1
9922,5
9923,5
9924,3
9925,3
9926,5
9927,2
9928,2
9929,3
9930,3
9931,2
9932,4
9933,3
9934,4
9935,5
9936,5
9937,1
9938,4
9939,4
9940,2
9941,2
9942,1
9943,3
9944,5
9945,2
9946,3
9947,4
9948,1
9949,5
9950,2
9951,4
9952,3
9953,5
9954,3
9955,5
9956,1
9957,2
9958,4
9959,3
9960,5
9961,1
9962,5
9963,5
9964,5
9965,5
9966,5
9967,2
9968,1
9969,1
9970,5
9971,4
9972,4
9973,2
9974,2
9975,4
9976,2
9977,3
9978,2
9979,2
9980,2
9981,4
9982,5
9983,5
9984,2
9985,1
9986,2
9987,2
9988,5
9989,2
9990,4
9991,2
9992,3
9993,5
9994,2
9995,5
9996,1
9997,5
9998,2
9999,5
10000,5
10001,2
10002,5
10003,5
10004,2
10005,5
10006,5
10007,5
10008,5
10009,3
10010,5
10011,4
10012,5
10013,5
10014,1
10015,5
10016,2
10017,5
10018,5
10019,3
10020,4
10021,2
10022,5
10023,2
10024,4
10025,2
10026,3
10027,5
10028,5
10029,4
10030,2
10031,2
10032,2
10033,3
10034,1
10035,4
10036,1
10037,2
10038,5
10039,3
10040,2
10041,3
10042,5
10043,1
10044,2
10045,2
10046,5
10047,5
10048,5
10049,5
10050,4
10051,3
10052,4
10053,2
10054,3
10055,2
10056,4
10057,2
10058,3
10059,1
10060,5
10061,5
10062,4
10063,2
10064,5
10065,5
10066,5
10067,5
10068,5
10069,2
10070,5
10071,5
10072,5
10073,4
10074,1
10075,5
10076,5
10077,2
10078,5
10079,3
10080,5
10081,5
10082,2
10083,2
10084,3
10085,5
10086,2
10087,5
10088,1
10089,5
10090,2
10091,3
10092,5
10093,2
10094,3
10095,2
10096,3
10097,4
10098,2
10099,4
10100,3
10101,5
10102,5
10103,4
10104,5
10105,3
10106,5
10107,3
10108,4
10109,5
10110,5
10111,2
10112,4
10113,2
10114,2
10115,2
10116,5
10117,5
10118,2
10119,2
10120,4
10121,5
10122,5
10123,3
10124,5
10125,3
10126,5
10127,5
10128,2
10129,3
10130,2
10131,3
10132,2
10133,3
10134,5
10135,5
10136,4
10137,4
10138,5
10139,3
10140,5
10141,2
10142,1
10143,5
10144,5
10145,4
10146,4
10147,3
10148,3
10149,5
10150,5
10151,1
10152,5
10153,5
10154,2
10155,5
10156,2
10157,5
10158,5
10159,2
10160,1
10161,3
10162,4
10163,5
10164,2
10165,5
10166,3
10167,5
10168,2
10169,5
10170,2
10171,5
10172,3
10173,5
10174,5
10175,2
10176,2
10177,2
10178,2
10179,4
10180,5
10181,2
10182,2
10183,3
10184,5
10185,2
10186,2
10187,5
10188,5
10189,2
10190,2
10191,4
10192,2
10193,5
10194,2
10195,2
10196,5
10197,5
10198,5
10199,5
10200,2
10201,2
10202,5
10203,3
10204,3
10205,5
10206,4
10207,5
10208,3
10209,2
10210,3
10211,2
10212,1
10213,3
10214,5
10215,2
10216,2
10217,2
10218,3
10219,3
10220,4
10221,2
10222,5
10223,1
10224,2
10225,3
10226,4
10227,3
10228,3
10229,1
10230,4
10231,4
10232,5
10233,4
10234,5
10235,2
10236,2
10237,1
10238,4
10239,5
10240,4
10241,5
10242,5
10243,5
10244,4
10245,4
10246,2
10247,3
10248,3
10249,5
10250,5
10251,5
10252,4
10253,2
10254,5
10255,1
10256,5
10257,5
10258,5
10259,5
10260,1
10261,5
10262,2
10263,5
10264,5
10265,3
10266,5
10267,4
10268,2
10269,5
10270,5
10271,3
10272,2
10273,5
10274,5
10275,5
10276,2
10277,5
10278,5
10279,2
10280,3
10281,3
10282,3
10283,4
10284,3
10285,2
10286,3
10287,3
10288,5
10289,2
10290,5
10291,3
10292,2
10293,5
10294,5
10295,5
10296,5
10297,5
10298,2
10299,5
10300,2
10301,1
10302,5
10303,3
10304,5
10305,3
10306,3
10307,5
10308,5
10309,4
10310,1
10311,4
10312,3
10313,4
10314,5
10315,2
10316,5
10317,5
10318,3
10319,2
10320,5
10321,5
10322,5
10323,5
10324,4
10325,1
10326,4
10327,5
10328,4
10329,5
10330,3
10331,5
10332,5
10333,2
10334,1
10335,3
10336,3
10337,5
10338,3
10339,2
10340,2
10341,4
10342,1
10343,5
10344,2
10345,4
10346,3
10347,5
10348,2
10349,5
10350,3
10351,2
10352,2
10353,3
10354,4
10355,4
10356,5
10357,5
10358,5
10359,3
10360,3
10361,5
10362,2
10363,5
10364,3
10365,2
10366,4
10367,5
10368,5
10369,1
10370,5
10371,5
10372,4
10373,4
10374,5
10375,2
10376,5
10377,5
10378,2
10379,3
10380,1
10381,5
10382,5
10383,2
10384,5
10385,2
10386,5
10387,5
10388,5
10389,5
10390,2
10391,5
10392,5
10393,5
10394,1
10395,2
10396,5
10397,2
10398,5
10399,3
10400,4
10401,3
10402,1
10403,2
10404,4
10405,2
10406,4
10407,5
10408,2
10409,5
10410,4
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,2
10418,3
10419,3
10420,4
10421,5
10422,5
10423,5
10424,3
10425,2
10426,2
10427,2
10428,2
10429,4
10430,2
10431,3
10432,5
10433,5
10434,1
10435,2
10436,3
10437,5
10438,5
10439,5
10440,5
10441,1
10442,5
10443,2
10444,5
10445,1
10446,5
10447,5
10448,5
10449,5
10450,3
10451,1
10452,5
10453,5
10454,3
10455,1
10456,5
10457,4
10458,5
10459,5
10460,2
10461,5
10462,2
10463,4
10464,4
10465,1
10466,1
10467,2
10468,5
10469,2
10470,4
10471,4
10472,5
10473,4
10474,4
10475,5
10476,5
10477,5
10478,1
10479,2
10480,2
10481,5
10482,1
10483,5
10484,3
10485,5
10486,5
10487,2
10488,2
10489,3
10490,3
10491,1
10492,2
10493,2
10494,3
10495,5
10496,5
10497,3
10498,5
10499,4
10500,2
10501,5
10502,5
10503,2
10504,2
10505,5
10506,3
10507,5
10508,5
10509,5
10510,5
10511,2
10512,1
10513,4
10514,2
10515,5
10516,5
10517,1
10518,2
10519,5
10520,5
10521,4
10522,2
10523,2
10524,4
10525,5
10526,1
10527,4
10528,4
10529,2
10530,4
10531,1
10532,5
10533,5
10534,3
10535,3
10536,2
10537,3
10538,5
10539,5
10540,5
10541,2
10542,2
10543,5
10544,5
10545,2
10546,5
10547,1
10548,5
10549,5
10550,4
10551,2
10552,5
10553,5
10554,2
10555,2
10556,5
10557,4
10558,5
10559,5
10560,5
10561,5
10562,2
10563,2
10564,5
10565,3
10566,5
10567,2
10568,5
10569,2
10570,4
10571,3
10572,3
10573,5
10574,5
10575,5
10576,4
10577,5
10578,3
10579,5
10580,4
10581,4
10582,5
10583,4
10584,2
10585,3
10586,2
10587,4
10588,1
10589,5
10590,3
10591,5
10592,2
10593,2
10594,2
10595,1
10596,5
10597,1
10598,4
10599,2
10600,5
10601,3
10602,4
10603,2
10604,5
10605,2
10606,4
10607,5
10608,1
10609,5
10610,2
10611,2
10612,3
10613,2
10614,4
10615,4
10616,5
10617,2
10618,3
10619,4
10620,1
10621,5
10622,2
10623,2
10624,5
10625,4
10626,5
10627,5
10628,5
10629,5
10630,4
10631,5
10632,3
10633,5
10634,5
10635,1
10636,5
10637,5
10638,4
10639,2
10640,5
10641,3
10642,3
10643,2
10644,5
10645,5
10646,5
10647,5
10648,5
10649,4
10650,3
10651,5
10652,2
10653,2
10654,4
10655,3
10656,5
10657,2
10658,5
10659,5
10660,2
10661,1
10662,1
10663,5
10664,4
10665,4
10666,4
10667,5
10668,5
10669,3
10670,4
10671,3
10672,2
10673,1
10674,5
10675,5
10676,1
10677,1
10678,5
10679,5
10680,2
10681,5
10682,5
10683,1
10684,5
10685,2
10686,5
10687,1
10688,5
10689,5
10690,2
10691,5
10692,5
10693,3
10694,5
10695,2
10696,1
10697,1
10698,3
10699,5
10700,2
10701,2
10702,4
10703,2
10704,1
10705,5
10706,2
10707,5
10708,3
10709,1
10710,2
10711,3
10712,4
10713,3
10714,4
10715,1
10716,1
10717,4
10718,3
10719,5
10720,1
10721,5
10722,1
10723,3
10724,5
10725,2
10726,5
10727,4
10728,5
10729,5
10730,5
10731,1
10732,3
10733,2
10734,5
10735,1
10736,4
10737,3
10738,5
10739,5
10740,2
10741,5
10742,5
10743,3
10744,2
10745,5
10746,4
10747,3
10748,5
10749,5
10750,3
10751,2
10752,2
10753,5
10754,5
10755,5
10756,5
10757,3
10758,1
10759,5
10760,2
10761,1
10762,2
10763,5
10764,5
10765,5
10766,2
10767,3
10768,2
10769,5
10770,5
10771,5
10772,1
10773,2
10774,5
10775,2
10776,1
10777,3
10778,1
10779,3
10780,4
10781,5
10782,5
10783,5
10784,5
10785,5
10786,4
10787,2
10788,5
10789,2
10790,5
10791,2
10792,2
10793,5
10794,5
10795,5
10796,3
10797,3
10798,5
10799,2
10800,3
10801,5
10802,2
10803,5
10804,2
10805,3
10806,2
10807,4
10808,1
10809,4
10810,5
10811,5
10812,2
10813,4
10814,5
10815,2
10816,2
10817,5
10818,5
10819,5
10820,5
10821,4
10822,2
10823,5
10824,5
10825,5
10826,4
10827,2
10828,1
10829,2
10830,2
10831,3
10832,4
10833,5
10834,3
10835,5
10836,3
10837,2
10838,5
10839,5
10840,1
10841,2
10842,2
10843,2
10844,4
10845,5
10846,4
10847,2
10848,5
10849,5
10850,5
10851,5
10852,3
10853,1
10854,3
10855,5
10856,5
10857,5
10858,3
10859,5
10860,2
10861,2
10862,5
10863,2
10864,2
10865,5
10866,5
10867,5
10868,5
10869,5
10870,2
10871,4
10872,5
10873,1
10874,5
10875,5
10876,3
10877,5
10878,1
10879,5
10880,4
10881,5
10882,2
10883,2
10884,5
10885,4
10886,5
10887,3
10888,4
10889,2
10890,5
10891,5
10892,3
10893,5
10894,5
10895,4
10896,3
10897,4
10898,5
10899,3
10900,5
10901,5
10902,5
10903,2
10904,5
10905,3
10906,5
10907,5
10908,5
10909,2
10910,5
10911,3
10912,1
10913,5
10914,5
10915,2
10916,5
10917,5
10918,3
10919,5
10920,4
10921,3
10922,5
10923,1
10924,5
10925,4
10926,4
10927,1
10928,5
10929,5
10930,2
10931,2
10932,3
10933,4
10934,4
10935,5
10936,5
10937,2
10938,1
10939,5
10940,5
10941,4
10942,1
10943,5
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,3
10953,5
10954,5
10955,2
10956,3
10957,1
10958,5
10959,4
10960,5
10961,5
10962,5
10963,5
10964,5
10965,3
10966,3
10967,3
10968,5
10969,1
10970,3
10971,5
10972,2
10973,2
10974,5
10975,4
10976,1
10977,5
10978,2
10979,1
10980,5
10981,4
10982,1
10983,5
10984,5
10985,2
10986,5
10987,5
10988,2
10989,5
10990,1
10991,5
10992,1
10993,5
10994,1
10995,3
10996,1
10997,4
10998,2
10999,1
11000,4
11001,5
11002,2
11003,4
11004,5
11005,2
11006,2
11007,1
11008,5
11009,3
11010,5
11011,2
11012,5
11013,5
11014,4
11015,5
11016,2
11017,2
11018,5
11019,5
11020,5
11021,4
11022,2
11023,5
11024,2
11025,5
11026,1
11027,1
11028,5
11029,2
11030,2
11031,2
11032,4
11033,1
11034,5
11035,5
11036,2
11037,4
11038,2
11039,5
11040,2
11041,5
11042,3
11043,5
11044,5
11045,4
11046,4
11047,4
11048,2
11049,3
11050,2
11051,2
11052,5
11053,5
11054,5
11055,5
11056,5
11057,2
11058,1
11059,5
11060,2
11061,2
11062,5
11063,4
11064,5
11065,5
11066,3
11067,3
11068,5
11069,2
11070,4
11071,5
11072,5
11073,5
11074,5
11075,5
11076,4
11077,2
11078,2
11079,2
11080,2
11081,5
11082,5
11083,1
11084,1
11085,2
11086,2
11087,5
11088,5
11089,2
11090,5
11091,2
11092,5
11093,2
11094,5
11095,1
11096,5
11097,5
11098,5
11099,5
11100,2
11101,1
11102,5
11103,3
11104,2
11105,4
11106,5
11107,5
11108,5
11109,5
11110,2
11111,2
11112,1
11113,1
11114,5
11115,1
11116,2
11117,5
11118,5
11119,2
11120,5
11121,5
11122,4
11123,5
11124,5
11125,3
11126,5
11127,5
11128,4
11129,2
11130,3
11131,4
11132,2
11133,5
11134,5
11135,2
11136,3
11137,5
11138,5
11139,2
11140,2
11141,2
11142,1
11143,2
11144,5
11145,1
11146,2
11147,4
11148,5
11149,5
11150,2
11151,3
11152,2
11153,2
11154,5
11155,4
11156,5
11157,2
11158,5
11159,5
11160,5
11161,3
11162,2
11163,2
11164,2
11165,5
11166,3
11167,5
11168,5
11169,5
11170,1
11171,2
11172,5
11173,5
11174,2
11175,3
11176,2
11177,5
11178,1
11179,5
11180,5
11181,2
11182,2
11183,2
11184,2
11185,5
11186,3
11187,1
11188,2
11189,5
11190,4
11191,2
11192,5
11193,5
11194,4
11195,5
11196,5
11197,2
11198,5
11199,5
11200,5
11201,5
11202,2
11203,2
11204,2
11205,3
11206,4
11207,2
11208,3
11209,2
11210,2
11211,5
11212,2
11213,5
11214,5
11215,3
11216,5
11217,1
11218,2
11219,5
11220,4
11221,5
11222,3
11223,1
11224,2
11225,3
11226,5
11227,2
11228,3
11229,2
11230,1
11231,3
11232,4
11233,5
11234,5
11235,3
11236,5
11237,2
11238,3
11239,5
11240,4
11241,5
11242,5
11243,2
11244,3
11245,2
11246,4
11247,5
11248,5
11249,5
11250,4
11251,3
11252,5
11253,3
11254,5
11255,3
11256,5
11257,3
11258,3
11259,1
11260,3
11261,4
11262,5
11263,5
11264,5
11265,5
11266,5
11267,5
11268,2
11269,5
11270,3
11271,4
11272,5
11273,5
11274,5
11275,4
11276,5
11277,2
11278,2
11279,2
11280,5
11281,5
11282,5
11283,2
11284,4
11285,4
11286,4
11287,2
11288,1
11289,5
11290,4
11291,1
11292,2
11293,3
11294,5
11295,5
11296,3
11297,5
11298,3
11299,3
11300,2
11301,5
11302,5
11303,4
11304,2
11305,1
11306,2
11307,5
11308,2
11309,5
11310,5
11311,2
11312,2
11313,2
11314,4
11315,2
11316,5
11317,1
11318,5
11319,3
11320,5
11321,5
11322,3
11323,2
11324,2
11325,5
11326,2
11327,2
11328,2
11329,5
11330,5
11331,2
11332,5
11333,5
11334,3
11335,2
11336,3
11337,5
11338,2
11339,5
11340,5
11341,5
11342,5
11343,3
11344,5
11345,5
11346,5
11347,5
11348,5
11349,3
11350,5
11351,5
11352,5
11353,1
11354,5
11355,5
11356,2
11357,3
11358,5
11359,2
11360,2
11361,2
11362,3
11363,5
11364,2
11365,2
11366,5
11367,5
11368,3
11369,4
11370,4
11371,3
11372,2
11373,3
11374,4
11375,5
11376,5
11377,2
11378,5
11379,5
11380,3
11381,3
11382,5
11383,4
11384,2
11385,2
11386,5
11387,5
11388,2
11389,5
11390,5
11391,2
11392,5
11393,5
11394,2
11395,2
11396,4
11397,5
11398,5
11399,1
11400,5
11401,2
11402,4
11403,2
11404,5
11405,2
11406,1
11407,2
11408,5
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,2
11417,5
11418,5
11419,3
11420,2
11421,2
11422,4
11423,2
11424,5
11425,3
11426,3
11427,4
11428,5
11429,5
11430,5
11431,2
11432,1
11433,2
11434,5
11435,4
11436,5
11437,3
11438,5
11439,2
11440,5
11441,5
11442,5
11443,5
11444,1
11445,2
11446,5
11447,3
11448,5
11449,2
11450,2
11451,5
11452,2
11453,2
11454,5
11455,2
11456,5
11457,4
11458,5
11459,5
11460,1
11461,2
11462,5
11463,2
11464,2
11465,3
11466,4
11467,5
11468,5
11469,5
11470,2
11471,2
11472,1
11473,2
11474,2
11475,3
11476,5
11477,2
11478,2
11479,2
11480,5
11481,2
11482,5
11483,3
11484,4
11485,5
11486,5
11487,3
11488,5
11489,3
11490,4
11491,3
11492,1
11493,5
11494,5
11495,5
11496,1
11497,5
11498,5
11499,2
11500,5
11501,5
11502,3
11503,4
11504,5
11505,5
11506,5
11507,1
11508,5
11509,1
11510,2
11511,3
11512,3
11513,5
11514,3
11515,4
11516,5
11517,4
11518,3
11519,1
11520,5
11521,1
11522,5
11523,5
11524,2
11525,3
11526,3
11527,5
11528,4
11529,2
11530,5
11531,5
11532,5
11533,4
11534,5
11535,2
11536,5
11537,2
11538,1
11539,5
11540,2
11541,5
11542,4
11543,5
11544,2
11545,5
11546,2
11547,5
11548,5
11549,5
11550,2
11551,1
11552,5
11553,5
11554,1
11555,1
11556,2
11557,4
11558,2
11559,5
11560,2
11561,5
11562,5
11563,5
11564,5
11565,1
11566,3
11567,5
11568,5
11569,1
11570,2
11571,5
11572,2
11573,4
11574,4
11575,5
11576,4
11577,4
11578,5
11579,5
11580,1
11581,3
11582,5
11583,5
11584,5
11585,4
11586,5
11587,2
11588,5
11589,1
11590,5
11591,4
11592,4
11593,5
11594,3
11595,5
11596,5
11597,5
11598,5
11599,5
11600,4
11601,5
11602,5
11603,5
11604,2
11605,2
11606,3
11607,5
11608,5
11609,5
11610,5
11611,5
11612,5
11613,3
11614,5
11615,1
11616,2
11617,5
11618,2
11619,4
11620,5
11621,4
11622,2
11623,5
11624,2
11625,2
11626,5
11627,1
11628,3
11629,2
11630,5
11631,5
11632,5
11633,3
11634,5
11635,4
11636,3
11637,1
11638,5
11639,3
11640,4
11641,5
11642,4
11643,1
11644,2
11645,3
11646,5
11647,2
11648,4
11649,2
11650,5
11651,3
11652,2
11653,3
11654,5
11655,2
11656,5
11657,2
11658,5
11659,5
11660,3
11661,4
11662,5
11663,3
11664,2
11665,5
11666,2
11667,2
11668,1
11669,1
11670,5
11671,5
11672,5
11673,5
11674,5
11675,5
11676,5
11677,5
11678,5
11679,4
11680,4
11681,4
11682,5
11683,2
11684,5
11685,2
11686,2
11687,5
11688,2
11689,5
11690,1
11691,1
11692,2
11693,5
11694,2
11695,5
11696,3
11697,3
11698,3
11699,3
11700,5
11701,5
11702,5
11703,2
11704,5
11705,3
11706,2
11707,5
11708,5
11709,5
11710,3
11711,2
11712,2
11713,2
11714,3
11715,3
11716,5
11717,1
11718,5
11719,5
11720,2
11721,4
11722,2
11723,2
11724,5
11725,5
11726,3
11727,3
11728,2
11729,5
11730,2
11731,5
11732,3
11733,3
11734,4
11735,5
11736,5
11737,2
11738,5
11739,5
11740,4
11741,5
11742,3
11743,4
11744,5
11745,5
11746,3
11747,2
11748,5
11749,3
11750,5
11751,1
11752,3
11753,5
11754,4
11755,2
11756,5
11757,5
11758,1
11759,2
11760,4
11761,2
11762,5
11763,2
11764,1
11765,5
11766,3
11767,3
11768,2
11769,5
11770,2
11771,4
11772,5
11773,5
11774,5
11775,2
11776,1
11777,1
11778,5
11779,2
11780,5
11781,2
11782,5
11783,3
11784,5
11785,5
11786,2
11787,3
11788,2
11789,4
11790,5
11791,2
11792,5
11793,1
11794,5
11795,2
11796,5
11797,3
11798,5
11799,2
11800,5
11801,3
