,0
1005,"[[-0.48749897 -0.37978423  0.5804914   0.3272901   0.28737774]
 [-2.7691245  -0.88833827  1.2030752   1.1548295   1.2158408 ]
 [-2.4532723   0.08713546  1.7594588   0.31647366  0.3864339 ]
 [-3.931911   -1.9453124   1.524054    2.121334    2.0929794 ]
 [-4.223225   -2.6809077   0.7916208   2.7539585   2.7897143 ]
 [-3.2426357  -0.9050812   1.3751479   1.1537328   1.1539099 ]
 [-3.7912767  -2.2486331   0.33487046  2.3734686   2.3592854 ]
 [-3.1808681  -1.5851926   1.1154673   1.5481313   1.6284244 ]
 [-0.56931984  0.5411365   0.9403682  -0.21128263 -0.1842321 ]
 [-3.1719437  -2.0865166  -0.04387772  2.4737544   2.4232726 ]
 [-3.6265714  -3.1216788  -1.9747325   3.7051594   3.6559706 ]
 [-3.347966   -2.9495926  -1.7124205   3.4130096   3.4328601 ]
 [-3.76101    -2.0923693   0.7356327   2.2088265   2.1456316 ]
 [-2.8616428  -0.11305222  1.9926174   0.6280059   0.6937561 ]
 [-3.7047286  -2.085917    0.75401837  2.3166697   2.3884506 ]
 [-3.1804187  -2.6652107  -1.5598874   3.4218779   3.410209  ]
 [-3.3617291  -2.346096   -0.2153115   2.6485682   2.5340705 ]
 [-3.5090706  -1.9418962   0.11695924  2.2323      2.1375918 ]
 [-3.9845657  -2.7126534  -0.0306695   2.9857388   2.9043024 ]
 [-3.8530953  -1.1225861   1.7316024   1.5221943   1.4413887 ]
 [-4.097809   -2.0417185   1.6983612   2.0889997   2.099949  ]
 [-3.8392398  -2.2474513   0.638301    2.4232483   2.3951557 ]
 [-4.2283463  -3.0606656  -0.35273695  3.3276346   3.2855198 ]
 [-3.5367901  -2.2295954   0.5007456   2.2712228   2.2540233 ]
 [-4.0364676  -1.2245301   1.9387382   1.6107188   1.5510702 ]
 [-3.4322956  -1.9650384   1.232787    1.8076869   1.8097746 ]
 [ 1.2507039   1.7766634   0.50488734 -1.4843419  -1.2691321 ]
 [-4.0368605  -2.0927765   1.3495797   2.1127355   2.1101782 ]
 [-4.0417957  -2.8592985  -0.38560703  3.2026715   3.1926231 ]
 [-3.4273796  -3.103833   -2.2276957   3.7406762   3.7289932 ]
 [-1.4854461  -1.3814201  -0.20355411  1.4215529   1.3864732 ]
 [ 3.233836    1.3540262  -0.05781416 -1.5749598  -1.5351357 ]]"
1006,"[[-3.6220500e+00 -2.3863611e+00 -2.6613182e-01  2.8833864e+00
   2.7739906e+00]
 [-3.5522785e+00 -1.9456091e+00  1.1510327e+00  2.0712197e+00
   2.1104219e+00]
 [-3.2585654e+00 -1.3830572e+00  1.1326632e+00  1.7058667e+00
   1.6986283e+00]
 [-4.2039633e+00 -2.6982007e+00  9.3351312e-02  3.0005105e+00
   3.0787592e+00]
 [-3.2789788e+00 -2.3077648e+00  2.6688707e-01  2.5095229e+00
   2.5117109e+00]
 [-3.9995091e+00 -2.8680747e+00 -3.5617882e-01  3.3127449e+00
   3.3073013e+00]
 [-7.1344054e-01 -4.3347061e-02  1.0944633e+00  1.4872880e-02
  -9.1437891e-04]
 [-1.5885798e+00 -1.6393752e-01  9.7158426e-01  2.9066274e-01
   2.6979887e-01]
 [-1.3400085e+00 -1.2288101e-01  8.6976039e-01  1.6351148e-01
   2.9632610e-01]
 [ 7.0431393e-01  1.6391963e+00  1.5335835e+00 -1.3744521e+00
  -1.2514037e+00]
 [-3.7792106e+00 -1.6907791e+00  1.2300794e+00  1.8620608e+00
   1.8693119e+00]
 [-3.6597109e+00 -2.3395917e+00  1.6452613e-01  2.6508195e+00
   2.5653777e+00]
 [-4.1004562e+00 -2.6553593e+00  1.8347088e-01  3.0076025e+00
   2.9767387e+00]
 [-3.3076537e+00 -2.4157851e+00 -5.9508860e-01  2.9281504e+00
   2.8764896e+00]
 [-3.9486816e+00 -2.7542150e+00 -5.0996263e-03  2.9701474e+00
   3.0329568e+00]
 [-4.3837357e+00 -2.3124778e+00  1.3836066e+00  2.3545344e+00
   2.3638844e+00]
 [-4.1879482e+00 -2.7502942e+00  6.7641658e-01  2.8999097e+00
   2.7942014e+00]
 [-4.1016927e+00 -2.6579440e+00  5.5116594e-01  2.8994908e+00
   2.8234599e+00]
 [-3.6573930e+00 -2.2325113e+00  7.5731206e-01  2.2830751e+00
   2.2761233e+00]
 [-3.4432414e+00 -2.1848853e+00  4.4599339e-01  2.3239214e+00
   2.2245476e+00]
 [-4.5835261e+00 -1.9844599e+00  2.2328494e+00  2.0058737e+00
   1.9459710e+00]
 [-2.8882639e+00 -1.7863824e+00 -1.4899675e-02  2.1196737e+00
   2.1364760e+00]
 [ 8.1128937e-01  1.3202578e+00  1.0191787e+00 -1.2530918e+00
  -9.8559535e-01]
 [-3.8979371e+00 -3.0651920e+00 -1.1541710e+00  3.4755840e+00
   3.4763756e+00]
 [-3.9067461e+00 -1.6023643e+00  1.2701139e+00  1.8328433e+00
   2.0400558e+00]
 [ 1.1908768e+00  2.2412543e+00  1.3256166e+00 -1.7273513e+00
  -1.6298598e+00]
 [-4.0634069e+00 -2.4555552e+00  6.8748343e-01  2.6517854e+00
   2.6261654e+00]
 [-3.8523960e+00 -2.6334500e+00 -8.1934966e-02  2.9974194e+00
   2.9501939e+00]
 [-4.2365351e+00 -2.1758254e+00  1.6622729e+00  2.2648685e+00
   2.2486019e+00]
 [-3.7255986e+00 -2.9098179e+00 -7.4612266e-01  3.3086436e+00
   3.3029737e+00]
 [-3.3877304e+00 -2.6803532e+00 -9.1118926e-01  3.2104640e+00
   3.0751901e+00]
 [ 4.4289241e+00  9.1379446e-01 -1.3758770e+00 -1.1243578e+00
  -1.2289428e+00]]"
1007,"[[ 1.1733701   1.6416216   0.5646441  -1.3588347  -1.2481873 ]
 [-3.9156587  -1.8357311   3.0957441   1.254231    1.192143  ]
 [-3.8053837  -2.9008262  -0.6913174   3.2758913   3.2748907 ]
 [-3.9161375  -2.1532507   0.3429407   2.5057034   2.5028543 ]
 [-2.3842988  -0.72332346  4.747156   -0.64318174 -0.6897922 ]
 [-3.4438148  -3.1847198  -2.007306    3.7273808   3.6913135 ]
 [-4.1887255  -2.9928372  -0.17460245  3.219245    3.209251  ]
 [-3.9461746  -2.9310203  -0.3852574   3.1871765   3.135071  ]
 [-3.6288056  -1.755715    0.8852238   1.9337115   1.930731  ]
 [-3.0997643  -1.1605533   2.0368295   0.9936492   0.79737324]
 [-3.5412242  -2.0508888   0.48037863  2.4174817   2.543218  ]
 [-3.0730913  -0.9687241   1.6371872   0.9221224   0.99973184]
 [-3.788912   -2.1376      0.3949908   2.45127     2.4316552 ]
 [-3.6519098  -2.5990162   0.28998765  2.6616423   2.6445832 ]
 [-2.872443   -1.3700372   0.6289338   1.6358099   1.5942618 ]
 [-4.4419713  -2.7785602   1.0350809   2.6383505   2.5780113 ]
 [-3.7985592  -2.6827526  -0.05194188  2.9891858   2.8839142 ]
 [-4.149078   -2.9305866   0.03682581  3.1827254   3.107978  ]
 [-3.4196153  -2.8969486  -1.3938041   3.3406856   3.3614848 ]
 [-3.041308   -1.7926667   0.7341687   1.7532191   1.801557  ]
 [-3.5597515  -3.135797   -1.3844829   3.5368035   3.514775  ]
 [-4.003702   -2.3900685   0.5750824   2.4891849   2.513359  ]
 [-3.0760388  -1.655179    0.5076969   2.0033207   2.0025554 ]
 [-3.8649387  -2.784178   -0.09640417  2.9782414   3.028452  ]
 [-3.8996058  -3.0605502  -0.43545964  3.3143303   3.193804  ]
 [ 1.3875566   2.0469382   1.4977024  -2.0341208  -1.9221902 ]
 [-3.968946   -2.4418328   1.0982008   2.468809    2.552968  ]
 [-3.329297   -1.9990209   0.9304083   2.087373    2.0520978 ]
 [-2.851235   -1.5098332   0.18952861  1.8208497   1.8976332 ]
 [-3.3340464  -0.26268983  1.911215    0.76405185  0.86242   ]
 [-3.2654827  -2.5557575  -1.0289433   3.1606724   3.1066642 ]
 [-3.7782035  -1.537658    0.7951337   1.9130777   1.7754104 ]]"
1008,"[[-4.344909   -2.031251    1.7803814   2.1552875   2.1230798 ]
 [-3.348823   -0.3813249   2.007745    0.73711103  0.81828314]
 [-3.8687224  -2.1458237   0.7147781   2.5059338   2.4367006 ]
 [ 3.1882575   1.4638022   0.1044987  -1.773751   -1.6888906 ]
 [-2.534486   -0.17833519  1.734302    0.4999348   0.47762492]
 [-3.6930523  -2.53245     0.30308396  2.59012     2.5736372 ]
 [-3.4872353  -2.051114    0.7945043   1.8803234   1.8874584 ]
 [-4.5851336  -1.4974415   2.3154416   1.6089565   1.5948831 ]
 [-3.675603   -3.1066117  -1.4273146   3.53618     3.5559478 ]
 [-2.336492   -1.0741633   0.6691343   1.210521    1.122469  ]
 [-4.1782584  -2.2867281   1.0508687   2.322258    2.3255847 ]
 [-1.473931   -0.5515172   0.7152189   0.6856491   0.63837254]
 [ 0.88027173  1.1483485   1.5237988  -1.2972462  -1.2508664 ]
 [-4.2677402  -2.9514537  -0.13501842  3.1722682   3.1276822 ]
 [ 2.1344655   2.374579    1.1781238  -2.1398487  -1.9762262 ]
 [-3.5412242  -2.0508888   0.48037863  2.4174817   2.543218  ]
 [ 1.2909219   0.9202578  -0.19329605 -0.6225569  -0.55925876]
 [ 1.0225781   1.1336948   0.9818344  -1.0616696  -0.94510955]
 [-3.0891273  -1.2872063   1.2805495   1.657952    1.6157118 ]
 [-3.2135353  -2.840238   -0.9686938   3.069696    3.021407  ]
 [-1.5214545  -0.39574867  0.9808695   0.5581725   0.5871415 ]
 [-3.5048099  -1.5694352   1.4933467   1.5523152   1.6509293 ]
 [-2.8470693  -1.0970498   1.4676925   1.3246939   1.4159875 ]
 [-3.820811   -3.0202322  -0.7681832   3.4745896   3.4039528 ]
 [-3.9440491  -2.9669995  -0.51750463  3.351629    3.2600982 ]
 [-1.4817839  -0.4595375   0.8134886   0.6417297   0.72502506]
 [-2.5615926  -1.9665734  -0.55778134  2.3360388   2.1053307 ]
 [-2.4035764  -0.37319958  1.1897621   0.8479101   0.8543686 ]
 [-2.250937   -0.87956464  0.4360459   0.9515551   0.99199337]
 [-2.9734983  -2.0878334  -0.4989795   2.4338586   2.4042082 ]
 [-3.7620404  -1.8361685   1.5299735   1.9472986   2.0311759 ]
 [ 2.6096864   2.280632    0.886278   -2.2485375  -2.167616  ]]"
1009,"[[-2.5566785  -2.161878   -0.4566425   2.472593    2.2882254 ]
 [-1.8089005   0.55105495  1.7103182  -0.26630226 -0.12162455]
 [-2.874299   -2.1397078  -0.5290099   2.337717    2.227795  ]
 [-3.697317   -1.6429527   1.5962309   1.7355306   1.7060157 ]
 [-4.293443   -2.3064756   1.5079573   2.3083425   2.2571106 ]
 [-2.678587   -1.5977563   0.16840005  1.8496951   1.8248394 ]
 [-3.5363655  -3.1269197  -1.9995964   3.7243054   3.712057  ]
 [-0.8039844  -0.05908906  0.43543893  0.15876816  0.14051473]
 [-2.4350705  -0.95508087  1.1014638   1.2295058   1.2868781 ]
 [-3.9539611  -2.8478684  -0.08440983  3.1383784   3.0632868 ]
 [-4.093552   -2.8248787   0.13585694  2.9535692   2.8936892 ]
 [-4.3112664  -2.1794317   1.1288345   2.3249054   2.2921455 ]
 [-4.3800764  -2.0670156   0.83067346  2.4465141   2.2550688 ]
 [-3.321168   -2.658764   -1.2854966   3.1759384   3.1747844 ]
 [ 3.851483    1.9115956   0.07648708 -1.8443439  -1.9215158 ]
 [-3.6127677  -2.5283306  -0.66201246  2.862821    2.787607  ]
 [-3.0234625  -1.9264176   1.079582    1.8271898   1.5825264 ]
 [-3.1545632  -1.7108647   0.8669579   1.8810421   1.685313  ]
 [ 1.4031842   0.52283365  0.13348205 -0.5244296  -0.5453315 ]
 [-1.9870987  -0.01608168  1.1217444   0.44068423  0.63181055]
 [-3.0397973  -1.9740434  -0.05722379  2.352987    2.340424  ]
 [-4.045211   -3.0125136  -0.27754736  3.1656191   3.134396  ]
 [-3.9019964  -2.1990921   0.72411156  2.4469838   2.4839091 ]
 [-3.5226667  -2.0834854   0.61167777  2.3032432   2.263032  ]
 [-3.896892   -2.4812298   0.43534714  2.5222542   2.455607  ]
 [-3.8274207  -0.8141804   2.5736601   0.8083331   0.88367885]
 [-0.13374726  1.1228856   1.9624901  -1.2168926  -1.051233  ]
 [-4.3092756  -3.0181563   0.05229629  3.3047984   3.252111  ]
 [-4.0113034  -2.389816    0.8203966   2.3937361   2.485735  ]
 [-3.4573278  -1.846901    0.52673554  2.2420566   2.1947007 ]
 [-3.2096567  -0.8068747   1.3584983   1.2787831   1.3239049 ]
 [-2.390928   -0.87015647  0.8636805   0.922409    1.0412906 ]]"
1010,"[[-3.81794238e+00 -2.19901657e+00  1.68057728e+00  1.96309185e+00
   1.93962824e+00]
 [-1.78765297e+00  7.92111993e-01  2.21899772e+00 -5.30183911e-01
  -4.56364423e-01]
 [-4.01578093e+00 -2.08146429e+00  3.72210652e-01  2.34525108e+00
   2.39685822e+00]
 [ 3.82321566e-01  1.31686091e+00  9.71707046e-01 -1.17167318e+00
  -9.49985564e-01]
 [-3.15241289e+00 -1.99265158e+00  6.27594590e-01  2.22527814e+00
   2.18007565e+00]
 [-3.55442691e+00 -2.82441187e+00 -6.48438275e-01  3.18939042e+00
   3.13537240e+00]
 [-3.92830181e+00 -2.81319904e+00  4.14650857e-01  2.86050987e+00
   2.80643415e+00]
 [-2.63680172e+00 -1.26524460e+00  9.28434908e-01  1.28654385e+00
   1.30588388e+00]
 [-2.79829669e+00 -1.81953526e+00 -1.18273627e-02  2.08901906e+00
   1.92456591e+00]
 [-2.91343784e+00 -1.56211650e+00  7.38093376e-01  1.72987425e+00
   1.79371440e+00]
 [-3.18250585e+00 -1.94033265e+00  2.28592739e-01  2.32001448e+00
   2.33063269e+00]
 [-1.05478275e+00 -7.78095961e-01 -7.70681500e-02  1.01835895e+00
   8.30557883e-01]
 [-4.30040216e+00 -2.41356015e+00  1.01172507e+00  2.59174609e+00
   2.48594880e+00]
 [-2.31137085e+00 -6.22622907e-01  7.03507245e-01  1.01490855e+00
   1.09265220e+00]
 [-4.22565556e+00 -2.26935506e+00  1.27907383e+00  2.32131577e+00
   2.28328204e+00]
 [-3.73037410e+00 -1.85062218e+00  7.54125416e-01  2.02474904e+00
   1.96625268e+00]
 [-3.21668535e-01  2.11968929e-01  6.15359008e-01 -4.15729582e-01
  -4.04159695e-01]
 [ 3.93401432e+00  8.72596920e-01 -5.45809984e-01 -1.25708735e+00
  -1.26387322e+00]
 [-1.85244393e+00 -1.17223755e-01  6.43702805e-01  6.52425766e-01
   6.28504276e-01]
 [-3.91461730e+00 -2.92786193e+00 -5.17697096e-01  3.32705593e+00
   3.35462093e+00]
 [-4.25952053e+00 -2.89689946e+00 -1.98315933e-01  3.28053045e+00
   3.08775020e+00]
 [-6.25470519e-01  5.28623700e-01  1.19106722e+00 -5.22451937e-01
  -4.02951032e-01]
 [-3.98310447e+00 -2.59030437e+00  1.79136053e-01  2.92649817e+00
   2.84048057e+00]
 [-4.02661753e+00 -2.97993445e+00 -6.84952974e-01  3.46071863e+00
   3.38924503e+00]
 [-2.18418741e+00 -4.36261952e-01  1.58118415e+00  5.63821733e-01
   5.84373415e-01]
 [-3.54661608e+00 -2.96402264e+00 -1.30554628e+00  3.46891022e+00
   3.49932480e+00]
 [-3.91694117e+00 -2.37117958e+00  8.46655741e-02  2.71343350e+00
   2.63383293e+00]
 [-3.86386108e+00 -1.95966589e+00  1.42378247e+00  1.88157344e+00
   1.85271883e+00]
 [-4.20418310e+00 -3.11835766e+00  2.17591366e-03  3.29847288e+00
   3.27812266e+00]
 [-3.73091173e+00 -2.18158436e+00  1.13872826e+00  2.15702963e+00
   2.04116416e+00]
 [ 1.87721550e+00  2.08469152e+00  8.26745450e-01 -1.66777027e+00
  -1.60655034e+00]
 [-3.08253312e+00 -2.71226501e+00 -1.19102323e+00  3.25249505e+00
   3.04315901e+00]]"
1011,"[[-3.512841   -2.0018535   0.3787294   2.0517247   2.047797  ]
 [-3.3634882  -1.6505044   4.2132883   0.36886013  0.21160857]
 [-3.6959567  -2.0145392   1.5326629   2.0677629   2.0160744 ]
 [-3.5377345  -2.6978421  -0.55748755  3.1569664   3.0476313 ]
 [-3.069939   -1.2305517   0.91023827  1.4798807   1.4416134 ]
 [-4.127947   -2.9608078  -0.56462413  3.3080025   3.333684  ]
 [-3.4284186  -2.4514234  -0.40042934  3.017579    2.957608  ]
 [-4.136724   -2.596226    0.40077597  2.750645    2.6850746 ]
 [-3.4447505  -2.0653937   0.7509307   2.1515617   2.1265352 ]
 [-3.456961   -3.057896   -2.2144675   3.724697    3.7113976 ]
 [-4.210084   -2.4949152   0.9441421   2.559807    2.5871594 ]
 [-2.544765   -2.3154638  -0.3894819   2.0630848   1.973473  ]
 [-4.326      -2.532388    1.3530823   2.5690458   2.5775912 ]
 [-3.9638634  -2.0544312   1.1614381   2.0369503   1.964871  ]
 [-0.16144808  1.048875    1.3234693  -0.986384   -0.8425628 ]
 [-3.1631777  -2.1572406  -0.65692985  2.788764    2.7276754 ]
 [ 2.0033958   2.0088704   0.9307453  -1.8081744  -1.6419832 ]
 [-3.1176915  -0.8772899   2.446621    0.9029386   0.8407057 ]
 [-2.5561154  -0.4355266   1.294044    0.7141003   0.7383167 ]
 [-3.3013496  -3.0169573  -1.7778151   3.5301843   3.4791012 ]
 [-3.5408814  -2.4316647  -0.022578    2.8177593   2.751377  ]
 [-0.9435358   1.5380347   1.791725   -0.85293365 -0.7262585 ]
 [-3.7421758  -3.1496437  -1.2072946   3.5858655   3.577347  ]
 [-4.2730412  -2.752149    0.50896114  2.872536    2.7877078 ]
 [-3.6876867  -2.3885696  -0.1912199   2.7488177   2.6934724 ]
 [-2.639751   -1.4226859   0.37986335  1.8701181   1.8756758 ]
 [-1.7436905  -0.7413648   0.5967145   1.0471063   0.9028606 ]
 [-2.804019   -1.579529    0.46907315  1.9379424   1.955789  ]
 [-4.2338614  -2.0428896   1.5994916   2.1546133   2.2052453 ]
 [-4.0419016  -1.5689707   2.1904917   1.4819229   1.5006429 ]
 [ 2.8748112   2.1477306   0.50371754 -1.9285315  -1.78688   ]
 [ 1.0465937   1.2135766   1.1832908  -1.2782714  -1.1524363 ]]"
1012,"[[-3.2999246  -1.0560498   3.2159212   0.49046052  0.45046267]
 [ 0.40691757  1.2997729   1.4082797  -1.4131447  -1.331525  ]
 [-3.965579   -2.982562   -0.34273916  3.2482975   3.2378201 ]
 [-1.8718164  -1.2605524   0.26853606  1.4647919   1.4719107 ]
 [-3.9872468  -2.5669513   0.15979956  2.7607844   2.6682348 ]
 [-3.1085105  -2.482928    0.33606288  2.2680864   2.1020396 ]
 [-4.168033   -1.7498728   1.559205    1.8981308   2.0040314 ]
 [-4.2184114  -2.6193423   0.6089847   2.6423457   2.609333  ]
 [-4.035201   -2.080554    0.88849765  2.3690414   2.3503115 ]
 [ 0.21252051  2.478246    1.5332888  -1.6877474  -1.5221468 ]
 [-3.8151398  -2.5367522   0.6726406   2.7791798   2.7152534 ]
 [-3.577251   -1.996446    0.57512414  2.0177708   1.9508297 ]
 [-3.9291983  -2.1939688   0.6180838   2.5228975   2.6005566 ]
 [-2.609657   -1.5648481   0.14981511  1.9383554   1.9792445 ]
 [-3.9907713  -2.3547394   0.55409586  2.5025492   2.5244286 ]
 [ 1.5259683   1.380613    0.4448919  -1.3049883  -1.191842  ]
 [-3.8003862  -2.6449523  -0.17643192  3.0808487   3.0279853 ]
 [-3.851158   -2.2216187   0.9830844   2.4754531   2.5208921 ]
 [-2.5266113  -1.6121393   0.18423928  1.9853303   1.8106365 ]
 [-2.7244437  -0.35347897  2.4610538   0.5778489   0.7253697 ]
 [-4.006312   -2.2160466   1.2937449   2.3844905   2.2869518 ]
 [-3.420884   -1.7377099   1.1887124   1.6112193   1.6517094 ]
 [-4.293431   -2.328785    1.488853    2.3153405   2.4188778 ]
 [-3.8974135  -2.9261897  -0.72127014  3.3068197   3.2642725 ]
 [-4.3667617  -1.9091852   1.6088758   1.9855065   2.016289  ]
 [-2.8582199  -1.0722176   1.1989399   1.178021    1.1249392 ]
 [-4.1422033  -2.8382504  -0.21592052  3.1329038   3.1632879 ]
 [-3.5104012  -2.2126744   0.00705459  2.5061264   2.580597  ]
 [-4.0113077  -2.6314023   0.21614297  2.788223    2.7083905 ]
 [-4.3549843  -2.780343    0.24484503  2.8831527   2.908191  ]
 [-2.9060802  -1.8534118   0.42476335  1.8659167   1.973586  ]
 [-3.9582767  -2.9927373  -1.0209836   3.4651322   3.4743419 ]]"
1013,"[[-3.5130491e+00 -2.6408200e+00 -2.3961625e-01  2.7828114e+00
   2.7832470e+00]
 [-4.0817266e+00 -1.6798159e+00  1.7225477e+00  1.6254041e+00
   1.5217723e+00]
 [-3.8463924e+00 -2.6280670e+00 -4.2422399e-02  2.9097123e+00
   2.9276257e+00]
 [-4.1294036e+00 -2.4481020e+00  5.1119477e-01  2.8058109e+00
   2.6847236e+00]
 [-2.8454304e+00 -9.9420154e-01  1.3896302e+00  1.0007864e+00
   1.2264490e+00]
 [-3.9226706e+00 -2.9884701e+00 -4.0360257e-01  3.2656701e+00
   3.2596040e+00]
 [-4.2266245e+00 -2.9921689e+00  1.2734713e-02  3.1984005e+00
   3.1832397e+00]
 [-4.4965219e+00 -2.3632014e+00  1.9033389e+00  2.2657461e+00
   2.2880826e+00]
 [-1.6080433e+00 -2.4675445e-01  1.3858718e+00  3.0998591e-01
   3.2227731e-01]
 [ 4.4033799e+00  3.1663373e-01 -1.2313035e+00 -1.0919755e+00
  -1.3044891e+00]
 [-3.8123915e+00 -1.2295966e+00  2.1367655e+00  1.3363215e+00
   1.3203850e+00]
 [-2.8083575e+00 -1.7480078e+00 -2.2535735e-01  2.0377591e+00
   1.9803861e+00]
 [-1.6301620e+00  5.5777047e-02  1.5503377e+00 -2.5205612e-03
   1.9758430e-01]
 [ 1.6397792e+00  2.0280752e+00  7.9451442e-01 -1.7532228e+00
  -1.5776017e+00]
 [ 3.8085568e+00  1.3559740e+00 -1.5561414e-01 -1.4525937e+00
  -1.4273473e+00]
 [-3.5207767e+00 -2.5380516e+00  6.6751003e-01  2.4739141e+00
   2.3698249e+00]
 [-2.7908831e+00 -1.0044881e+00  1.0698982e+00  1.2371482e+00
   1.3137957e+00]
 [ 1.6970278e+00  1.7263491e+00  9.3208945e-01 -1.6058178e+00
  -1.5040299e+00]
 [ 3.1589696e+00  2.8107700e+00 -2.9983851e-01 -2.0209451e+00
  -1.8468518e+00]
 [ 4.6435714e-01  2.1504426e+00  1.7797581e+00 -1.6096506e+00
  -1.4896533e+00]
 [-3.5235431e+00 -1.5261099e+00  1.3247228e+00  1.7655225e+00
   1.7814344e+00]
 [ 1.0370606e+00  1.8826469e+00  9.3766487e-01 -1.5178787e+00
  -1.3731182e+00]
 [-1.7499906e+00 -1.7293187e+00 -9.0618891e-01  2.2135129e+00
   2.1093469e+00]
 [-3.1270642e+00  6.6073447e-02  2.1940711e+00  5.6548023e-01
   6.2046319e-01]
 [-3.2454088e+00 -1.8145678e+00  4.5526236e-01  2.0493674e+00
   2.0363069e+00]
 [-1.1139258e+00 -7.4900734e-01  3.5504181e+00 -5.2059233e-01
  -5.5138296e-01]
 [-3.6571906e+00 -1.3879712e+00  1.6026740e+00  1.3755394e+00
   1.4285163e+00]
 [-3.2530472e+00 -1.4591141e+00  9.2257684e-01  1.6799296e+00
   1.6925819e+00]
 [-3.3380121e-01  9.5637602e-01  1.1779106e+00 -6.1772865e-01
  -5.2247065e-01]
 [ 3.1163464e+00  1.8447499e+00  4.5513523e-01 -1.8748012e+00
  -1.7198929e+00]
 [-4.2719450e+00 -2.5582697e+00  8.8516492e-01  2.5783234e+00
   2.6254306e+00]
 [-4.0908003e+00 -2.7454803e+00  2.5231266e-02  3.0802803e+00
   3.0252419e+00]]"
1014,"[[-3.630954   -0.61709934  3.030692    0.77081686  0.7807111 ]
 [-4.1004834  -2.2467136   0.4421998   2.6464565   2.5930877 ]
 [-3.7620406  -2.2288861   0.37209943  2.2509854   2.2034574 ]
 [-3.7904916  -2.788302   -0.15199187  3.1413476   3.0944471 ]
 [-3.601503   -2.873061   -0.43546155  3.1814501   3.1061616 ]
 [ 2.5133169   1.5619925  -0.05737786 -1.4241648  -1.5364423 ]
 [ 0.40748256  1.1236198   1.2455271  -0.8869348  -0.81666154]
 [-3.3793638  -2.0284424   0.23861341  2.2812393   2.299366  ]
 [-3.921633   -3.0235033  -0.30140805  3.1937385   3.1265998 ]
 [ 3.8460019   0.9823276  -0.9709208  -1.0213575  -1.1587424 ]
 [-4.0283566  -1.3201593   2.192147    1.4406428   1.5661547 ]
 [ 3.6465406   1.8421651  -0.28348017 -1.6463636  -1.6999208 ]
 [-4.190217   -1.7407023   1.4590385   2.052984    1.9378865 ]
 [-2.4831567   0.0502508   2.193383    0.14664418  0.13123325]
 [ 1.2973356   1.1612982   0.5509115  -0.8768327  -0.8654967 ]
 [-3.7260792  -1.6768185   1.8676108   1.6350569   1.6856122 ]
 [-3.537137   -3.0523493  -1.882592    3.6848931   3.6509757 ]
 [-3.6450036  -1.7773077   1.3254393   1.8411642   1.8053229 ]
 [-3.2825027  -2.1669593   4.093973    0.6620744   0.5231281 ]
 [-0.43520272  1.1669654   1.798672   -0.8593803  -0.80126953]
 [-3.5662332  -2.4446259  -0.06322034  2.6582978   2.6820524 ]
 [-2.1985557  -1.3133419  -0.3595026   1.5951895   1.6895136 ]
 [-3.2381136  -1.9885421   0.06785771  2.3879879   2.3648837 ]
 [-4.0916553  -2.6569428   0.6407881   2.6878498   2.696159  ]
 [ 1.2106843   0.78547907  0.7691282  -1.0616683  -0.97583765]
 [-2.7321832  -1.2469549   0.4796365   1.8837177   1.8398522 ]
 [-3.1825058  -1.9403327   0.22859274  2.3200145   2.3306327 ]
 [ 0.1839646   1.1983418   1.2021691  -0.9651449  -0.8054085 ]
 [-3.9274964  -3.0361567  -0.77362204  3.3863432   3.461052  ]
 [ 1.2025372   2.2228413   2.0871184  -2.0952342  -1.9666345 ]
 [ 2.029563    1.0385433   0.20712264 -0.9339921  -0.88794786]
 [-3.5518878  -1.6730275   1.1199449   2.062223    2.0621128 ]]"
