review_id,rating
16066,5
16067,5
16068,4
16069,2
16070,5
16071,2
16072,3
16073,4
16074,4
16075,5
16076,4
16077,3
16078,3
16079,1
16080,5
16081,5
16082,3
16083,4
16084,5
16085,5
16086,5
16087,4
16088,1
16089,4
16090,5
16091,3
16092,5
16093,4
16094,1
16095,5
16096,3
16097,5
16098,3
16099,5
16100,5
16101,3
16102,2
16103,5
16104,5
16105,4
16106,1
16107,5
16108,5
16109,3
16110,5
16111,4
16112,1
16113,5
16114,4
16115,4
16116,5
16117,5
16118,3
16119,5
16120,3
16121,3
16122,4
16123,3
16124,2
16125,4
16126,3
16127,3
16128,5
16129,2
16130,4
16131,4
16132,5
16133,4
16134,3
16135,3
16136,5
16137,5
16138,5
16139,4
16140,3
16141,1
16142,1
16143,5
16144,3
16145,2
16146,3
16147,1
16148,4
16149,5
16150,4
16151,5
16152,3
16153,5
16154,3
16155,5
16156,3
16157,1
16158,4
16159,5
16160,5
16161,3
16162,5
16163,5
16164,1
16165,5
16166,5
16167,5
16168,5
16169,5
16170,5
16171,4
16172,4
16173,4
16174,4
16175,1
16176,3
16177,5
16178,3
16179,3
16180,4
16181,3
16182,1
16183,1
16184,5
16185,4
16186,4
16187,3
16188,3
16189,5
16190,3
16191,3
16192,5
16193,3
16194,5
16195,3
16196,5
16197,3
16198,5
16199,5
16200,3
16201,5
16202,4
16203,5
16204,5
16205,5
16206,4
16207,5
16208,4
16209,2
16210,5
16211,4
16212,5
16213,3
16214,1
16215,5
16216,5
16217,4
16218,3
16219,5
16220,1
16221,5
16222,4
16223,3
16224,1
16225,4
16226,5
16227,5
16228,5
16229,1
16230,5
16231,5
16232,5
16233,5
16234,3
16235,5
16236,3
16237,4
16238,5
16239,5
16240,1
16241,3
16242,5
16243,5
16244,5
16245,5
16246,3
16247,2
16248,5
16249,5
16250,1
16251,5
16252,4
16253,4
16254,5
16255,4
16256,3
16257,5
16258,5
16259,5
16260,3
16261,3
16262,5
16263,3
16264,5
16265,5
16266,3
16267,3
16268,4
16269,5
16270,5
16271,3
16272,3
16273,4
16274,4
16275,3
16276,5
16277,3
16278,4
16279,4
16280,4
16281,5
16282,5
16283,1
16284,5
16285,3
16286,3
16287,5
16288,3
16289,5
16290,5
16291,3
16292,1
16293,5
16294,5
16295,4
16296,5
16297,4
16298,4
16299,5
16300,5
16301,1
16302,5
16303,1
16304,5
16305,1
16306,2
16307,5
16308,5
16309,5
16310,3
16311,3
16312,2
16313,1
16314,4
16315,5
16316,5
16317,5
16318,4
16319,3
16320,4
16321,2
16322,3
16323,5
16324,5
16325,5
16326,4
16327,5
16328,5
16329,4
16330,5
16331,3
16332,3
16333,5
16334,5
16335,4
16336,3
16337,5
16338,4
16339,4
16340,5
16341,3
16342,5
16343,4
16344,3
16345,4
16346,5
16347,1
16348,5
16349,3
16350,5
16351,5
16352,5
16353,5
16354,3
16355,4
16356,5
16357,5
16358,3
16359,5
16360,5
16361,5
16362,5
16363,5
16364,1
16365,5
16366,2
16367,4
16368,5
16369,4
16370,3
16371,5
16372,4
16373,1
16374,5
16375,5
16376,4
16377,3
16378,5
16379,3
16380,1
16381,5
16382,5
16383,5
16384,3
16385,5
16386,1
16387,4
16388,3
16389,5
16390,4
16391,5
16392,5
16393,1
16394,5
16395,4
16396,4
16397,5
16398,5
16399,3
16400,5
16401,3
16402,5
16403,4
16404,1
16405,5
16406,5
16407,3
16408,4
16409,4
16410,4
16411,4
16412,3
16413,3
16414,1
16415,5
16416,4
16417,5
16418,4
16419,5
16420,3
16421,4
16422,4
16423,5
16424,3
16425,5
16426,5
16427,3
16428,5
16429,5
16430,2
16431,5
16432,4
16433,3
16434,5
16435,1
16436,3
16437,1
16438,4
16439,4
16440,5
16441,5
16442,4
16443,4
16444,4
16445,5
16446,4
16447,5
16448,5
16449,4
16450,5
16451,3
16452,4
16453,5
16454,4
16455,4
16456,5
16457,3
16458,5
16459,3
16460,2
16461,5
16462,1
16463,4
16464,5
16465,3
16466,5
16467,1
16468,5
16469,1
16470,5
16471,3
16472,3
16473,5
16474,4
16475,2
16476,5
16477,1
16478,3
16479,5
16480,5
16481,4
16482,3
16483,1
16484,3
16485,1
16486,3
16487,5
16488,5
16489,3
16490,4
16491,5
16492,3
16493,1
16494,5
16495,3
16496,4
16497,3
16498,5
16499,2
16500,1
16501,5
16502,4
16503,3
16504,3
16505,5
16506,1
16507,4
16508,4
16509,5
16510,5
16511,5
16512,1
16513,3
16514,3
16515,4
16516,2
16517,1
16518,4
16519,4
16520,5
16521,4
16522,4
16523,5
16524,3
16525,5
16526,4
16527,5
16528,5
16529,3
16530,5
16531,3
16532,4
16533,5
16534,2
16535,4
16536,3
16537,5
16538,4
16539,5
16540,1
16541,5
16542,3
16543,5
16544,4
16545,4
16546,5
16547,4
16548,5
16549,3
16550,3
16551,3
16552,3
16553,4
16554,3
16555,4
16556,5
16557,1
16558,1
16559,3
16560,5
16561,5
16562,5
16563,5
16564,4
16565,3
16566,4
16567,5
16568,5
16569,5
16570,5
16571,4
16572,3
16573,5
16574,1
16575,2
16576,5
16577,3
16578,5
16579,5
16580,5
16581,1
16582,4
16583,3
16584,3
16585,2
16586,5
16587,5
16588,1
16589,5
16590,3
16591,5
16592,5
16593,5
16594,4
16595,5
16596,3
16597,2
16598,5
16599,5
16600,4
16601,5
16602,5
16603,3
16604,5
16605,4
16606,5
16607,5
16608,4
16609,3
16610,4
16611,3
16612,3
16613,4
16614,5
16615,5
16616,4
16617,5
16618,2
16619,3
16620,5
16621,3
16622,5
16623,3
16624,1
16625,2
16626,5
16627,4
16628,5
16629,5
16630,5
16631,3
16632,4
16633,1
16634,4
16635,4
16636,1
16637,3
16638,5
16639,5
16640,4
16641,3
16642,4
16643,4
16644,4
16645,4
16646,5
16647,5
16648,1
16649,5
16650,2
16651,4
16652,4
16653,3
16654,4
16655,3
16656,3
16657,5
16658,3
16659,5
16660,4
16661,5
16662,5
16663,5
16664,5
16665,5
16666,3
16667,5
16668,5
16669,2
16670,5
16671,4
16672,3
16673,5
16674,5
16675,4
16676,5
16677,3
16678,5
16679,5
16680,3
16681,5
16682,3
16683,3
16684,4
16685,4
16686,5
16687,3
16688,2
16689,5
16690,1
16691,4
16692,5
16693,4
16694,1
16695,1
16696,3
16697,5
16698,2
16699,5
16700,3
16701,5
16702,5
16703,5
16704,1
16705,5
16706,5
16707,4
16708,1
16709,3
16710,3
16711,4
16712,4
16713,2
16714,5
16715,5
16716,5
16717,5
16718,2
16719,5
16720,4
16721,5
16722,4
16723,5
16724,4
16725,4
16726,5
16727,5
16728,5
16729,5
16730,3
16731,5
16732,4
16733,5
16734,5
16735,3
16736,5
16737,5
16738,2
16739,4
16740,4
16741,5
16742,4
16743,4
16744,4
16745,5
16746,5
16747,5
16748,5
16749,3
16750,4
16751,4
16752,4
16753,3
16754,4
16755,5
16756,5
16757,4
16758,2
16759,1
16760,1
16761,4
16762,4
16763,1
16764,1
16765,3
16766,5
16767,1
16768,4
16769,5
16770,5
16771,1
16772,1
16773,5
16774,5
16775,4
16776,4
16777,4
16778,4
16779,5
16780,3
16781,4
16782,4
16783,5
16784,2
16785,3
16786,3
16787,5
16788,4
16789,5
16790,3
16791,5
16792,4
16793,5
16794,5
16795,3
16796,3
16797,5
16798,3
16799,3
16800,4
16801,5
16802,3
16803,5
16804,2
16805,4
16806,5
16807,4
16808,1
16809,5
16810,3
16811,5
16812,2
16813,5
16814,5
16815,5
16816,3
16817,3
16818,3
16819,3
16820,3
16821,1
16822,3
16823,5
16824,3
16825,4
16826,4
16827,3
16828,1
16829,4
16830,5
16831,5
16832,5
16833,1
16834,4
16835,3
16836,4
16837,2
16838,5
16839,3
16840,5
16841,5
16842,4
16843,5
16844,3
16845,5
16846,3
16847,5
16848,4
16849,5
16850,5
16851,5
16852,2
16853,4
16854,3
16855,3
16856,5
16857,4
16858,5
16859,3
16860,5
16861,5
16862,5
16863,5
16864,5
16865,3
16866,3
16867,3
16868,3
16869,4
16870,4
16871,5
16872,3
16873,4
16874,5
16875,3
16876,5
16877,5
16878,4
16879,4
16880,3
16881,1
16882,2
16883,3
16884,5
16885,1
16886,5
16887,4
16888,1
16889,5
16890,1
16891,4
16892,5
16893,3
16894,4
16895,3
16896,4
16897,5
16898,3
16899,4
16900,1
16901,5
16902,3
16903,5
16904,4
16905,4
16906,4
16907,5
16908,5
16909,5
16910,5
16911,4
16912,5
16913,3
16914,5
16915,5
16916,5
16917,4
16918,4
16919,5
16920,4
16921,3
16922,4
16923,4
16924,4
16925,3
16926,4
16927,5
16928,3
16929,4
16930,4
16931,3
16932,3
16933,4
16934,5
16935,5
16936,5
16937,1
16938,5
16939,5
16940,2
16941,5
16942,3
16943,3
16944,5
16945,5
16946,5
16947,5
16948,3
16949,5
16950,3
16951,5
16952,5
16953,5
16954,5
16955,4
16956,5
16957,5
16958,4
16959,3
16960,5
16961,3
16962,3
16963,1
16964,5
16965,3
16966,5
16967,1
16968,4
16969,2
16970,5
16971,5
16972,3
16973,4
16974,3
16975,1
16976,4
16977,5
16978,4
16979,3
16980,2
16981,5
16982,4
16983,3
16984,5
16985,5
16986,3
16987,5
16988,5
16989,3
16990,4
16991,5
16992,5
16993,5
16994,5
16995,3
16996,4
16997,4
16998,5
16999,5
17000,4
17001,3
17002,3
17003,5
17004,5
17005,4
17006,4
17007,4
17008,5
17009,5
17010,2
17011,4
17012,4
17013,5
17014,4
17015,1
17016,4
17017,3
17018,3
17019,5
17020,3
17021,5
17022,3
17023,5
17024,5
17025,5
17026,4
17027,3
17028,4
17029,4
17030,4
17031,4
17032,3
17033,5
17034,5
17035,5
17036,1
17037,3
17038,3
17039,4
17040,2
17041,3
17042,3
17043,4
17044,5
17045,5
17046,5
17047,1
17048,4
17049,3
17050,4
17051,3
17052,5
17053,2
17054,5
17055,3
17056,3
17057,5
17058,5
17059,4
17060,3
17061,5
17062,4
17063,5
17064,5
17065,5
17066,4
17067,1
17068,4
17069,1
17070,3
17071,5
17072,3
17073,3
17074,5
17075,5
17076,4
17077,4
17078,3
17079,5
17080,5
17081,3
17082,5
17083,5
17084,2
17085,4
17086,3
17087,2
17088,5
17089,2
17090,5
17091,3
17092,5
17093,5
17094,5
17095,5
17096,4
17097,5
17098,3
17099,5
17100,5
17101,4
17102,3
17103,3
17104,5
17105,3
17106,5
17107,5
17108,3
17109,5
17110,1
17111,4
17112,5
17113,5
17114,3
17115,1
17116,5
17117,5
17118,5
17119,5
17120,5
17121,4
17122,3
17123,5
17124,4
17125,3
17126,5
17127,5
17128,5
17129,4
17130,5
17131,4
17132,5
17133,1
17134,5
17135,4
17136,5
17137,5
17138,4
17139,2
17140,5
17141,5
17142,3
17143,3
17144,1
17145,5
17146,4
17147,1
17148,4
17149,5
17150,3
17151,4
17152,4
17153,5
17154,4
17155,3
17156,5
17157,5
17158,5
17159,5
17160,5
17161,5
17162,5
17163,4
17164,4
17165,4
17166,4
17167,5
17168,3
17169,5
17170,3
17171,5
17172,4
17173,4
17174,5
17175,3
17176,4
17177,5
17178,2
17179,5
17180,5
17181,5
17182,3
17183,3
17184,4
17185,5
17186,5
17187,4
17188,3
17189,3
17190,5
17191,5
17192,4
17193,4
17194,5
17195,5
17196,3
17197,3
17198,5
17199,5
17200,4
17201,4
17202,4
17203,4
17204,3
17205,5
17206,5
17207,4
17208,5
17209,5
17210,3
17211,4
17212,4
17213,5
17214,3
17215,4
17216,5
17217,5
17218,4
17219,5
17220,5
17221,5
17222,4
17223,5
17224,5
17225,5
17226,1
17227,5
17228,1
17229,4
17230,1
17231,5
17232,5
17233,1
17234,3
17235,3
17236,5
17237,5
17238,4
17239,2
17240,5
17241,5
17242,5
17243,5
17244,5
17245,5
17246,3
17247,1
17248,5
17249,4
17250,5
17251,3
17252,5
17253,5
17254,3
17255,4
17256,2
17257,5
17258,1
17259,3
17260,5
17261,4
17262,3
17263,3
17264,5
17265,1
17266,3
17267,3
17268,4
17269,1
17270,3
17271,3
17272,1
17273,4
17274,3
17275,1
17276,4
17277,5
17278,1
17279,3
17280,5
17281,4
17282,5
17283,3
17284,4
17285,5
17286,3
17287,5
17288,5
17289,5
17290,4
17291,5
17292,5
17293,4
17294,3
17295,2
17296,5
17297,4
17298,5
17299,5
17300,3
17301,2
17302,3
17303,3
17304,5
17305,3
17306,5
17307,5
17308,5
17309,5
17310,5
17311,5
17312,4
17313,5
17314,4
17315,4
17316,3
17317,5
17318,5
17319,3
17320,3
17321,3
17322,3
17323,3
17324,5
17325,5
17326,5
17327,5
17328,5
17329,5
17330,5
17331,3
17332,5
17333,1
17334,4
17335,4
17336,1
17337,5
17338,5
17339,4
17340,5
17341,4
17342,3
17343,4
17344,3
17345,5
17346,3
17347,4
17348,4
17349,4
17350,2
17351,5
17352,3
17353,5
17354,3
17355,5
17356,5
17357,3
17358,5
17359,3
17360,5
17361,4
17362,3
17363,4
17364,1
17365,3
17366,5
17367,3
17368,4
17369,5
17370,5
17371,3
17372,3
17373,5
17374,5
17375,5
17376,3
17377,5
17378,5
17379,5
17380,4
17381,5
17382,5
17383,5
17384,5
17385,4
17386,4
17387,2
17388,4
17389,4
17390,5
17391,5
17392,5
17393,5
17394,4
17395,5
17396,4
17397,5
17398,5
17399,5
17400,5
17401,5
17402,4
17403,5
17404,5
17405,5
17406,5
17407,4
17408,5
17409,4
17410,3
17411,5
17412,4
17413,5
17414,4
17415,5
17416,5
17417,5
17418,4
17419,4
17420,3
17421,4
17422,3
17423,5
17424,1
17425,4
17426,3
17427,4
17428,4
17429,5
17430,3
17431,3
17432,5
17433,4
17434,3
17435,3
17436,5
17437,3
17438,5
17439,3
17440,5
17441,4
17442,4
17443,5
17444,5
17445,3
17446,5
17447,4
17448,3
17449,5
17450,4
17451,5
17452,5
17453,5
17454,3
17455,5
17456,5
17457,3
17458,5
17459,5
17460,5
17461,4
17462,4
17463,4
17464,3
17465,3
17466,3
17467,3
17468,1
17469,3
17470,4
17471,5
17472,5
17473,3
17474,5
17475,4
17476,4
17477,4
17478,5
17479,5
17480,4
17481,5
17482,3
17483,5
17484,4
17485,5
17486,5
17487,4
17488,1
17489,5
17490,5
17491,5
17492,5
17493,5
17494,4
17495,4
17496,5
17497,5
17498,5
17499,5
17500,5
17501,5
17502,3
17503,5
17504,4
17505,4
17506,4
17507,5
17508,3
17509,5
17510,5
17511,5
17512,5
17513,5
17514,3
17515,3
17516,5
17517,3
17518,5
17519,3
17520,4
17521,4
17522,3
17523,5
17524,5
17525,3
17526,3
17527,3
17528,5
17529,3
17530,5
17531,4
17532,5
17533,4
17534,4
17535,5
17536,4
17537,5
17538,3
17539,4
17540,5
17541,4
17542,4
17543,1
17544,4
17545,5
17546,5
17547,5
17548,4
17549,5
17550,5
17551,3
17552,4
17553,5
17554,1
17555,4
17556,3
17557,3
17558,1
17559,4
17560,4
17561,4
17562,4
17563,5
17564,3
17565,5
17566,5
17567,4
17568,4
17569,5
17570,3
17571,5
17572,1
17573,3
17574,3
17575,3
17576,5
17577,5
17578,5
17579,3
17580,3
17581,5
17582,4
17583,3
17584,1
17585,5
17586,5
17587,4
17588,4
17589,3
17590,4
17591,5
17592,5
17593,4
17594,5
17595,5
17596,5
17597,5
17598,3
17599,3
17600,3
17601,5
17602,5
17603,5
17604,5
17605,3
17606,4
17607,5
17608,5
17609,3
17610,4
17611,5
17612,3
17613,1
17614,5
17615,4
17616,4
17617,4
17618,4
17619,5
17620,5
17621,3
17622,4
17623,3
17624,3
17625,4
17626,5
17627,5
17628,4
17629,5
17630,5
17631,1
17632,3
17633,5
17634,5
17635,5
17636,5
17637,5
17638,1
17639,3
17640,1
17641,5
17642,5
17643,3
17644,5
17645,5
17646,1
17647,3
17648,1
17649,2
17650,5
17651,3
17652,1
17653,4
17654,4
17655,4
17656,3
17657,4
17658,5
17659,1
17660,3
17661,4
17662,3
17663,1
17664,4
17665,4
17666,3
17667,3
17668,5
17669,2
17670,1
17671,3
17672,5
17673,4
17674,4
17675,5
17676,5
17677,3
17678,3
17679,3
17680,3
17681,3
17682,4
17683,4
17684,1
17685,3
17686,1
17687,4
17688,5
17689,1
17690,3
17691,5
17692,5
17693,5
17694,3
17695,5
17696,3
17697,5
17698,5
17699,3
17700,4
17701,3
17702,4
17703,1
17704,4
17705,4
17706,1
17707,1
17708,4
17709,3
17710,3
17711,3
17712,4
17713,4
17714,3
17715,4
17716,4
17717,5
17718,3
17719,5
17720,5
17721,3
17722,3
17723,1
17724,4
17725,1
17726,4
17727,5
17728,5
17729,4
17730,5
17731,4
17732,3
17733,1
17734,4
17735,5
17736,3
17737,4
17738,3
17739,5
17740,5
17741,3
17742,5
17743,5
17744,4
17745,5
17746,3
17747,4
17748,3
17749,5
17750,1
17751,5
17752,1
17753,4
17754,5
17755,3
17756,3
17757,3
17758,2
17759,3
17760,5
17761,5
17762,5
17763,3
17764,5
17765,3
17766,5
17767,5
17768,5
17769,5
17770,5
17771,5
17772,5
17773,5
17774,5
17775,5
17776,4
17777,4
17778,4
17779,3
17780,5
17781,5
17782,4
17783,5
17784,4
17785,3
17786,5
17787,4
17788,5
17789,3
17790,3
17791,3
17792,5
17793,4
17794,4
17795,3
17796,4
17797,5
17798,5
17799,3
17800,4
17801,3
17802,5
17803,4
17804,1
17805,5
17806,3
17807,5
17808,4
17809,3
17810,4
17811,3
17812,5
17813,5
17814,3
17815,3
17816,4
17817,4
17818,4
17819,4
17820,4
17821,3
17822,5
17823,5
17824,4
17825,1
17826,5
17827,5
17828,5
17829,3
17830,3
17831,1
17832,3
17833,5
17834,5
17835,4
17836,4
17837,4
17838,4
17839,4
17840,5
17841,5
17842,3
17843,5
17844,4
17845,3
17846,5
17847,4
17848,4
17849,3
17850,4
17851,5
17852,4
17853,3
17854,3
17855,5
17856,5
17857,1
17858,4
17859,5
17860,1
17861,4
17862,3
17863,5
17864,4
17865,3
17866,4
17867,4
17868,3
17869,5
17870,3
17871,5
17872,4
17873,5
17874,4
17875,5
17876,5
17877,4
17878,3
17879,5
17880,4
17881,3
17882,3
17883,5
17884,4
17885,3
17886,3
17887,3
17888,5
17889,5
17890,5
17891,4
17892,5
17893,4
17894,3
17895,5
17896,5
17897,4
17898,4
17899,5
17900,3
17901,5
17902,3
17903,5
17904,5
17905,1
17906,5
17907,4
17908,4
17909,4
17910,4
17911,4
17912,4
17913,1
17914,1
17915,5
17916,4
17917,4
17918,4
17919,5
17920,4
17921,5
17922,5
17923,5
17924,5
17925,5
17926,3
17927,4
17928,3
17929,5
17930,4
17931,5
17932,4
17933,4
17934,3
17935,1
17936,1
17937,5
17938,5
17939,3
17940,5
17941,2
17942,1
17943,5
17944,3
17945,1
17946,5
17947,3
17948,5
17949,2
17950,1
17951,4
17952,5
17953,5
17954,4
17955,3
17956,5
17957,1
17958,3
17959,3
17960,5
17961,3
17962,5
17963,5
17964,5
17965,5
17966,5
17967,3
17968,5
17969,3
17970,4
17971,5
17972,3
17973,5
17974,5
17975,5
17976,5
17977,4
17978,3
17979,4
17980,3
17981,3
17982,3
17983,4
17984,1
17985,3
17986,4
17987,5
17988,4
17989,5
17990,5
17991,3
17992,3
17993,4
17994,4
17995,5
17996,5
17997,4
17998,5
17999,5
18000,5
18001,4
18002,5
18003,5
18004,4
18005,4
18006,3
18007,5
18008,5
18009,4
18010,5
18011,5
18012,3
18013,4
18014,4
18015,5
18016,5
18017,3
18018,5
18019,5
18020,4
18021,3
18022,4
18023,5
18024,5
18025,5
18026,4
18027,4
18028,4
18029,4
18030,4
18031,4
18032,4
18033,3
18034,4
18035,5
18036,3
18037,5
18038,4
18039,3
18040,5
18041,5
18042,3
18043,5
18044,5
18045,1
18046,5
18047,5
18048,5
18049,1
18050,3
18051,3
18052,3
18053,5
18054,5
18055,3
18056,4
18057,4
18058,1
18059,4
18060,5
18061,3
18062,4
18063,3
18064,5
18065,3
18066,1
18067,3
18068,4
18069,3
18070,3
18071,5
18072,1
18073,2
18074,4
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,5
18083,5
18084,4
18085,3
18086,5
18087,1
18088,3
18089,5
18090,3
18091,3
18092,5
18093,3
18094,1
18095,5
18096,1
18097,5
18098,3
18099,1
18100,3
18101,3
18102,5
18103,4
18104,5
18105,1
18106,5
18107,5
18108,2
18109,4
18110,5
18111,5
18112,5
18113,5
18114,4
18115,4
18116,5
18117,5
18118,1
18119,5
18120,5
18121,4
18122,5
18123,5
18124,3
18125,5
18126,3
18127,5
18128,5
18129,5
18130,3
18131,5
18132,5
18133,5
18134,3
18135,3
18136,3
18137,5
18138,5
18139,5
18140,4
18141,5
18142,3
18143,5
18144,5
18145,5
18146,5
18147,3
18148,3
18149,5
18150,5
18151,4
18152,5
18153,5
18154,5
18155,3
18156,5
18157,3
18158,1
18159,5
18160,3
18161,5
18162,4
18163,5
18164,5
18165,5
18166,3
18167,5
18168,1
18169,4
18170,3
18171,5
18172,4
18173,5
18174,5
18175,1
18176,4
18177,1
18178,5
18179,3
18180,5
18181,4
18182,5
18183,5
18184,5
18185,5
18186,4
18187,5
18188,5
18189,1
18190,3
18191,5
18192,5
18193,5
18194,5
18195,5
18196,5
18197,5
18198,2
18199,5
18200,2
18201,5
18202,5
18203,5
18204,5
18205,5
18206,5
18207,5
18208,5
18209,1
18210,1
18211,4
18212,5
18213,3
18214,5
18215,3
18216,5
18217,4
18218,2
18219,4
18220,3
18221,5
18222,5
18223,4
18224,4
18225,5
18226,3
18227,5
18228,4
18229,5
18230,3
18231,5
18232,4
18233,1
18234,4
18235,3
18236,5
18237,4
18238,5
18239,5
18240,1
18241,5
18242,4
18243,5
18244,4
18245,5
18246,5
18247,3
18248,3
18249,5
18250,5
18251,4
18252,5
18253,4
18254,4
18255,4
18256,3
18257,5
18258,5
18259,5
18260,4
18261,1
18262,1
18263,4
18264,1
18265,4
18266,5
18267,3
