review_id,rating
17438,5
17439,3
17440,4
17441,3
17442,3
17443,4
17444,4
17445,3
17446,5
17447,3
17448,1
17449,4
17450,4
17451,5
17452,4
17453,5
17454,4
17455,5
17456,5
17457,3
17458,4
17459,4
17460,5
17461,5
17462,5
17463,4
17464,1
17465,3
17466,3
17467,3
17468,1
17469,3
17470,4
17471,4
17472,5
17473,3
17474,5
17475,5
17476,4
17477,5
17478,4
17479,4
17480,4
17481,5
17482,4
17483,5
17484,4
17485,5
17486,4
17487,4
17488,1
17489,4
17490,5
17491,5
17492,5
17493,4
17494,3
17495,4
17496,5
17497,5
17498,4
17499,5
17500,5
17501,5
17502,3
17503,5
17504,3
17505,4
17506,4
17507,4
17508,3
17509,5
17510,4
17511,4
17512,5
17513,5
17514,3
17515,3
17516,5
17517,5
17518,4
17519,3
17520,4
17521,4
17522,3
17523,4
17524,5
17525,3
17526,3
17527,5
17528,4
17529,3
17530,4
17531,5
17532,5
17533,4
17534,4
17535,4
17536,3
17537,5
17538,3
17539,4
17540,4
17541,4
17542,3
17543,1
17544,4
17545,5
17546,5
17547,5
17548,5
17549,5
17550,5
17551,3
17552,4
17553,4
17554,1
17555,5
17556,3
17557,3
17558,1
17559,4
17560,5
17561,4
17562,4
17563,5
17564,3
17565,4
17566,4
17567,5
17568,4
17569,3
17570,3
17571,5
17572,1
17573,3
17574,3
17575,3
17576,4
17577,5
17578,5
17579,3
17580,1
17581,5
17582,3
17583,3
17584,1
17585,5
17586,5
17587,4
17588,5
17589,3
17590,4
17591,5
17592,5
17593,4
17594,5
17595,5
17596,5
17597,5
17598,1
17599,3
17600,3
17601,5
17602,5
17603,4
17604,5
17605,3
17606,5
17607,4
17608,5
17609,3
17610,4
17611,5
17612,4
17613,1
17614,4
17615,4
17616,4
17617,4
17618,4
17619,4
17620,5
17621,4
17622,5
17623,3
17624,3
17625,4
17626,5
17627,5
17628,5
17629,5
17630,5
17631,1
17632,3
17633,5
17634,4
17635,5
17636,5
17637,3
17638,1
17639,3
17640,1
17641,4
17642,4
17643,3
17644,5
17645,4
17646,3
17647,3
17648,3
17649,2
17650,5
17651,3
17652,3
17653,4
17654,5
17655,4
17656,5
17657,5
17658,4
17659,3
17660,3
17661,5
17662,3
17663,1
17664,3
17665,4
17666,3
17667,3
17668,4
17669,4
17670,4
17671,3
17672,4
17673,5
17674,5
17675,5
17676,5
17677,3
17678,1
17679,3
17680,1
17681,3
17682,4
17683,4
17684,1
17685,3
17686,3
17687,3
17688,4
17689,1
17690,3
17691,5
17692,4
17693,5
17694,3
17695,5
17696,3
17697,4
17698,3
17699,3
17700,4
17701,3
17702,5
17703,1
17704,3
17705,4
17706,1
17707,1
17708,5
17709,3
17710,3
17711,3
17712,5
17713,4
17714,3
17715,4
17716,4
17717,3
17718,3
17719,4
17720,5
17721,1
17722,3
17723,1
17724,4
17725,3
17726,3
17727,5
17728,4
17729,3
17730,4
17731,4
17732,3
17733,5
17734,4
17735,4
17736,3
17737,5
17738,3
17739,5
17740,4
17741,3
17742,4
17743,5
17744,4
17745,5
17746,3
17747,3
17748,3
17749,5
17750,1
17751,5
17752,2
17753,4
17754,5
17755,3
17756,4
17757,3
17758,2
17759,3
17760,5
17761,5
17762,5
17763,3
17764,5
17765,3
17766,5
17767,4
17768,5
17769,4
17770,4
17771,5
17772,4
17773,4
17774,4
17775,4
17776,4
17777,5
17778,5
17779,5
17780,4
17781,5
17782,4
17783,4
17784,4
17785,3
17786,5
17787,4
17788,4
17789,3
17790,3
17791,3
17792,5
17793,3
17794,4
17795,3
17796,5
17797,3
17798,4
17799,3
17800,5
17801,3
17802,4
17803,5
17804,3
17805,4
17806,3
17807,5
17808,3
17809,3
17810,4
17811,3
17812,5
17813,5
17814,3
17815,3
17816,4
17817,5
17818,4
17819,4
17820,4
17821,3
17822,4
17823,5
17824,5
17825,2
17826,5
17827,5
17828,5
17829,3
17830,3
17831,1
17832,3
17833,4
17834,4
17835,4
17836,3
17837,4
17838,4
17839,4
17840,4
17841,4
17842,3
17843,4
17844,4
17845,3
17846,4
17847,1
17848,4
17849,3
17850,5
17851,5
17852,5
17853,3
17854,3
17855,4
17856,5
17857,3
17858,4
17859,5
17860,1
17861,4
17862,3
17863,4
17864,5
17865,5
17866,5
17867,4
17868,3
17869,5
17870,3
17871,5
17872,5
17873,4
17874,3
17875,5
17876,4
17877,5
17878,3
17879,3
17880,4
17881,3
17882,3
17883,4
17884,4
17885,4
17886,3
17887,3
17888,4
17889,4
17890,3
17891,5
17892,5
17893,4
17894,3
17895,4
17896,4
17897,3
17898,4
17899,5
17900,3
17901,4
17902,3
17903,5
17904,4
17905,1
17906,4
17907,4
17908,5
17909,3
17910,4
17911,4
17912,5
17913,1
17914,1
17915,5
17916,4
17917,5
17918,5
17919,4
17920,4
17921,5
17922,5
17923,5
17924,5
17925,4
17926,3
17927,4
17928,3
17929,5
17930,5
17931,4
17932,4
17933,4
17934,3
17935,1
17936,1
17937,3
17938,5
17939,3
17940,4
17941,2
17942,3
17943,5
17944,3
17945,1
17946,4
17947,3
17948,4
17949,2
17950,2
17951,5
17952,4
17953,4
17954,4
17955,3
17956,5
17957,2
17958,3
17959,3
17960,4
17961,3
17962,4
17963,5
17964,4
17965,4
17966,4
17967,4
17968,3
17969,3
17970,3
17971,5
17972,3
17973,5
17974,4
17975,5
17976,5
17977,4
17978,3
17979,4
17980,3
17981,3
17982,3
17983,3
17984,1
17985,4
17986,3
17987,5
17988,5
17989,5
17990,5
17991,3
17992,3
17993,5
17994,4
17995,5
17996,4
17997,4
17998,4
17999,5
18000,4
18001,4
18002,4
18003,5
18004,4
18005,4
18006,3
18007,5
18008,4
18009,4
18010,3
18011,5
18012,3
18013,4
18014,3
18015,5
18016,4
18017,3
18018,4
18019,4
18020,4
18021,3
18022,3
18023,5
18024,3
18025,5
18026,3
18027,5
18028,5
18029,4
18030,5
18031,5
18032,4
18033,3
18034,4
18035,5
18036,3
18037,4
18038,4
18039,3
18040,5
18041,5
18042,3
18043,5
18044,4
18045,1
18046,5
18047,5
18048,5
18049,1
18050,3
18051,3
18052,2
18053,5
18054,4
18055,3
18056,4
18057,4
18058,1
18059,3
18060,5
18061,3
18062,5
18063,4
18064,5
18065,3
18066,3
18067,3
18068,4
18069,3
18070,3
18071,5
18072,1
18073,3
18074,3
18075,5
18076,4
18077,4
18078,5
18079,4
18080,4
18081,4
18082,5
18083,5
18084,4
18085,3
18086,5
18087,1
18088,3
18089,4
18090,3
18091,3
18092,4
18093,3
18094,1
18095,5
18096,1
18097,5
18098,3
18099,1
18100,3
18101,2
18102,5
18103,5
18104,5
18105,3
18106,4
18107,4
18108,2
18109,3
18110,4
18111,5
18112,4
18113,4
18114,4
18115,4
18116,4
18117,5
18118,1
18119,4
18120,4
18121,5
18122,4
18123,4
18124,5
18125,4
18126,3
18127,4
18128,5
18129,5
18130,3
18131,4
18132,4
18133,5
18134,3
18135,3
18136,3
18137,4
18138,5
18139,5
18140,5
18141,4
18142,3
18143,4
18144,5
18145,5
18146,4
18147,3
18148,3
18149,4
18150,5
18151,3
18152,4
18153,5
18154,5
18155,3
18156,4
18157,3
18158,1
18159,4
18160,3
18161,5
18162,4
18163,5
18164,4
18165,5
18166,3
18167,5
18168,1
18169,4
18170,3
18171,4
18172,5
18173,5
18174,4
18175,1
18176,4
18177,1
18178,5
18179,3
18180,4
18181,4
18182,4
18183,5
18184,5
18185,5
18186,5
18187,5
18188,5
18189,4
18190,5
18191,5
18192,5
18193,4
18194,5
18195,5
18196,4
18197,5
18198,2
18199,5
18200,1
18201,4
18202,4
18203,4
18204,4
18205,5
18206,5
18207,4
18208,5
18209,5
18210,1
18211,4
18212,4
18213,3
18214,4
18215,4
18216,5
18217,4
18218,2
18219,5
18220,3
18221,5
18222,5
18223,4
18224,4
18225,5
18226,3
18227,4
18228,5
18229,5
18230,3
18231,4
18232,4
18233,2
18234,4
18235,3
18236,4
18237,5
18238,4
18239,4
18240,1
18241,3
18242,4
18243,4
18244,4
18245,5
18246,5
18247,3
18248,3
18249,5
18250,5
18251,4
18252,5
18253,4
18254,4
18255,4
18256,3
18257,3
18258,5
18259,4
18260,4
18261,1
18262,1
18263,5
18264,5
18265,5
18266,4
18267,3
18268,4
18269,4
18270,4
18271,1
18272,3
18273,4
18274,5
18275,5
18276,4
18277,4
18278,3
18279,4
18280,3
18281,4
18282,5
18283,5
18284,4
18285,5
18286,4
18287,1
18288,3
18289,4
18290,4
18291,5
18292,5
18293,3
18294,3
18295,5
18296,5
18297,5
18298,3
18299,4
18300,4
18301,5
18302,4
18303,1
18304,4
18305,4
18306,5
18307,5
18308,4
18309,5
18310,4
18311,4
18312,4
18313,2
18314,4
18315,4
18316,3
18317,3
18318,4
18319,3
18320,3
18321,5
18322,4
18323,3
18324,1
18325,5
18326,4
18327,5
18328,4
18329,3
18330,4
18331,3
18332,4
18333,5
18334,3
18335,4
18336,5
18337,3
18338,4
18339,4
18340,3
18341,3
18342,5
18343,4
18344,5
18345,5
18346,4
18347,4
18348,5
18349,5
18350,3
18351,5
18352,5
18353,5
18354,4
18355,4
18356,5
18357,5
18358,3
18359,5
18360,3
18361,4
18362,3
18363,4
18364,3
18365,3
18366,5
18367,4
18368,4
18369,4
18370,1
18371,4
18372,3
18373,4
18374,5
18375,4
18376,3
18377,4
18378,4
18379,5
18380,4
18381,5
18382,1
18383,4
18384,3
18385,4
18386,4
18387,4
18388,5
18389,4
18390,1
18391,4
18392,3
18393,3
18394,5
18395,3
18396,4
18397,5
18398,4
18399,4
18400,3
18401,5
18402,3
18403,5
18404,4
18405,3
18406,3
18407,3
18408,3
18409,5
18410,3
18411,5
18412,4
18413,4
18414,3
18415,1
18416,5
18417,4
18418,4
18419,3
18420,3
18421,4
18422,5
18423,5
18424,3
18425,3
18426,5
18427,2
18428,5
18429,3
18430,1
18431,5
18432,5
18433,5
18434,3
18435,3
18436,1
18437,4
18438,5
18439,1
18440,5
18441,5
18442,4
18443,5
18444,1
18445,4
18446,3
18447,3
18448,4
18449,3
18450,3
18451,4
18452,5
18453,4
18454,4
18455,4
18456,5
18457,3
18458,4
18459,3
18460,5
18461,4
18462,4
18463,3
18464,5
18465,3
18466,2
18467,4
18468,4
18469,3
18470,5
18471,3
18472,3
18473,3
18474,1
18475,3
18476,4
18477,5
18478,5
18479,5
18480,4
18481,1
18482,2
18483,2
18484,3
18485,4
18486,1
18487,4
18488,1
18489,3
18490,4
18491,5
18492,4
18493,3
18494,4
18495,4
18496,5
18497,1
18498,4
18499,5
18500,2
18501,5
18502,5
18503,4
18504,3
18505,3
18506,1
18507,3
18508,5
18509,4
18510,1
18511,5
18512,3
18513,4
18514,3
18515,4
18516,4
18517,5
18518,3
18519,5
18520,5
18521,4
18522,5
18523,4
18524,1
18525,5
18526,4
18527,2
18528,4
18529,4
18530,3
18531,5
18532,1
18533,3
18534,4
18535,4
18536,3
18537,3
18538,3
18539,4
18540,3
18541,4
18542,4
18543,4
18544,3
18545,3
18546,3
18547,3
18548,5
18549,5
18550,4
18551,4
18552,3
18553,3
18554,4
18555,4
18556,1
18557,4
18558,3
18559,4
18560,4
18561,5
18562,4
18563,5
18564,4
18565,3
18566,5
18567,5
18568,3
18569,5
18570,4
18571,4
18572,1
18573,4
18574,4
18575,4
18576,5
18577,1
18578,3
18579,5
18580,1
18581,5
18582,4
18583,5
18584,4
18585,5
18586,3
18587,4
18588,3
18589,4
18590,5
18591,4
18592,5
18593,5
18594,5
18595,4
18596,3
18597,4
18598,3
18599,5
18600,5
18601,4
18602,5
18603,3
18604,3
18605,3
18606,4
18607,3
18608,5
18609,3
18610,1
18611,3
18612,3
18613,4
18614,4
18615,3
18616,5
18617,4
18618,3
18619,3
18620,5
18621,5
18622,4
18623,5
18624,1
18625,3
18626,4
18627,2
18628,4
18629,3
18630,4
18631,1
18632,5
18633,2
18634,5
18635,1
18636,1
18637,4
18638,4
18639,3
18640,3
18641,4
18642,5
18643,4
18644,5
18645,1
18646,5
18647,3
18648,4
18649,4
18650,3
18651,3
18652,5
18653,3
18654,4
18655,3
18656,4
18657,4
18658,1
18659,4
18660,5
18661,4
18662,3
18663,4
18664,4
18665,4
18666,1
18667,4
18668,5
18669,1
18670,4
18671,3
18672,4
18673,5
18674,1
18675,1
18676,4
18677,5
18678,4
18679,5
18680,1
18681,3
18682,3
18683,3
18684,3
18685,3
18686,4
18687,4
18688,5
18689,3
18690,5
18691,4
18692,3
18693,3
18694,3
18695,3
18696,4
18697,4
18698,4
18699,4
18700,3
18701,5
18702,5
18703,4
18704,4
18705,4
18706,4
18707,2
18708,4
18709,3
18710,4
18711,5
18712,2
18713,4
18714,4
18715,5
18716,3
18717,5
18718,3
18719,4
18720,3
18721,5
18722,3
18723,3
18724,1
18725,5
18726,3
18727,5
18728,4
18729,3
18730,5
18731,4
18732,4
18733,5
18734,5
18735,4
18736,1
18737,5
18738,5
18739,4
18740,5
18741,4
18742,4
18743,3
18744,4
18745,5
18746,5
18747,5
18748,3
18749,3
18750,4
18751,3
18752,4
18753,5
18754,5
18755,5
18756,4
18757,4
18758,5
18759,1
18760,1
18761,3
18762,5
18763,1
18764,5
18765,3
18766,5
18767,4
18768,3
18769,4
18770,3
18771,4
18772,4
18773,3
18774,1
18775,4
18776,3
18777,5
18778,3
18779,5
18780,4
18781,4
18782,5
18783,3
18784,5
18785,5
18786,5
18787,3
18788,3
18789,4
18790,5
18791,4
18792,1
18793,1
18794,5
18795,1
18796,4
18797,4
18798,4
18799,4
18800,3
18801,4
18802,5
18803,5
18804,3
18805,3
18806,4
18807,5
18808,4
18809,5
18810,4
18811,3
18812,3
18813,4
18814,5
18815,1
18816,5
18817,3
18818,4
18819,5
18820,4
18821,4
18822,5
18823,4
18824,4
18825,5
18826,5
18827,4
18828,4
18829,3
18830,5
18831,5
18832,5
18833,4
18834,1
18835,3
18836,1
18837,1
18838,2
18839,3
18840,4
18841,5
18842,2
18843,3
18844,3
18845,4
18846,4
18847,3
18848,4
18849,4
18850,4
18851,5
18852,1
18853,3
18854,3
18855,4
18856,4
18857,3
18858,3
18859,3
18860,4
18861,4
18862,4
18863,5
18864,5
18865,4
18866,3
18867,4
18868,4
18869,5
18870,3
18871,5
18872,3
18873,4
18874,3
18875,4
18876,4
18877,3
18878,1
18879,4
18880,4
18881,3
18882,5
18883,4
18884,5
18885,3
18886,5
18887,3
18888,2
18889,5
18890,1
18891,1
18892,4
18893,5
18894,4
18895,4
18896,3
18897,5
18898,4
18899,3
18900,4
18901,3
18902,5
18903,1
18904,4
18905,4
18906,3
18907,3
18908,2
18909,1
18910,5
18911,5
18912,4
18913,1
18914,1
18915,5
18916,1
18917,3
18918,5
18919,4
18920,3
18921,5
18922,5
18923,3
18924,5
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,5
18932,5
18933,4
18934,4
18935,4
18936,5
18937,4
18938,5
18939,3
18940,5
18941,5
18942,3
18943,4
18944,4
18945,5
18946,4
18947,2
18948,5
18949,4
18950,3
18951,3
18952,5
18953,3
18954,5
18955,4
18956,4
18957,2
18958,3
18959,4
18960,1
18961,5
18962,3
18963,5
18964,3
18965,4
18966,1
18967,4
18968,4
18969,5
18970,5
18971,5
18972,4
18973,3
18974,4
18975,5
18976,5
18977,4
18978,3
18979,4
18980,3
18981,1
18982,4
18983,3
18984,1
18985,1
18986,4
18987,4
18988,3
18989,3
18990,1
18991,3
18992,4
18993,5
18994,4
18995,5
18996,3
18997,3
18998,3
18999,3
19000,4
19001,2
19002,3
19003,5
19004,4
19005,3
19006,5
19007,4
19008,3
19009,5
19010,2
19011,5
19012,5
19013,5
19014,5
19015,4
19016,3
19017,2
19018,3
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,3
19026,3
19027,5
19028,4
19029,4
19030,3
19031,4
19032,5
19033,4
19034,4
19035,3
19036,5
19037,4
19038,3
19039,3
19040,3
19041,5
19042,4
19043,4
19044,4
19045,4
19046,3
19047,5
19048,4
19049,4
19050,3
19051,5
19052,3
19053,4
19054,4
19055,4
19056,5
19057,5
19058,5
19059,4
19060,5
19061,5
19062,3
19063,4
19064,3
19065,4
19066,5
19067,5
19068,4
19069,4
19070,4
19071,4
19072,3
19073,4
19074,3
19075,3
19076,5
19077,5
19078,5
19079,4
19080,5
19081,4
19082,5
19083,4
19084,5
19085,4
19086,4
19087,3
19088,3
19089,5
19090,5
19091,4
19092,5
19093,1
19094,4
19095,5
19096,4
19097,3
19098,4
19099,3
19100,4
19101,3
19102,4
19103,3
19104,3
19105,4
19106,5
19107,3
19108,4
19109,1
19110,1
19111,1
19112,5
19113,5
19114,3
19115,1
19116,4
19117,3
19118,4
19119,4
19120,3
19121,4
19122,4
19123,4
19124,4
19125,3
19126,5
19127,5
19128,3
19129,3
19130,3
19131,1
19132,3
19133,5
19134,5
19135,3
19136,4
19137,5
19138,4
19139,1
19140,3
19141,4
19142,4
19143,3
19144,4
19145,3
19146,1
19147,1
19148,1
19149,4
19150,4
19151,4
19152,1
19153,4
19154,4
19155,3
19156,1
19157,3
19158,3
19159,5
19160,4
19161,5
19162,3
19163,4
19164,3
19165,3
19166,5
19167,4
19168,5
19169,4
19170,5
19171,3
19172,4
19173,4
19174,5
19175,4
19176,2
19177,1
19178,5
19179,3
19180,4
19181,4
19182,5
19183,3
19184,3
19185,3
19186,1
19187,4
19188,1
19189,5
19190,5
19191,5
19192,5
19193,5
19194,5
19195,5
19196,4
19197,4
19198,4
19199,4
19200,4
19201,5
19202,4
19203,2
19204,5
19205,1
19206,5
19207,2
19208,4
19209,1
19210,3
19211,3
19212,3
19213,1
19214,4
19215,3
19216,4
19217,4
19218,4
19219,1
19220,3
19221,4
19222,3
19223,5
19224,5
19225,4
19226,4
19227,5
19228,5
19229,4
19230,4
19231,4
19232,4
19233,5
19234,5
19235,5
19236,3
19237,5
19238,5
19239,4
19240,4
19241,3
19242,5
19243,4
19244,5
19245,5
19246,3
19247,4
19248,4
19249,5
19250,4
19251,4
19252,4
19253,3
19254,5
19255,3
19256,4
19257,1
19258,4
19259,5
19260,3
19261,5
19262,4
19263,4
19264,4
19265,5
19266,3
19267,2
19268,4
19269,5
19270,5
19271,1
19272,1
19273,4
19274,3
19275,4
19276,4
19277,4
19278,4
19279,5
19280,1
19281,5
19282,4
19283,4
19284,4
19285,3
19286,3
19287,5
19288,4
19289,5
19290,3
19291,3
19292,4
19293,5
19294,4
19295,5
19296,1
19297,5
19298,1
19299,5
19300,3
19301,4
19302,5
19303,5
19304,2
19305,5
19306,4
19307,5
19308,3
19309,4
19310,4
19311,5
19312,4
19313,5
19314,3
19315,3
19316,3
19317,5
19318,5
19319,4
19320,1
19321,3
19322,5
19323,4
19324,4
19325,4
19326,5
19327,3
19328,4
19329,4
19330,4
19331,5
19332,4
19333,4
19334,4
19335,4
19336,5
19337,5
19338,5
19339,4
19340,5
19341,4
19342,4
19343,5
19344,3
19345,4
19346,3
19347,5
19348,4
19349,3
19350,3
19351,4
19352,4
19353,4
19354,5
19355,5
19356,2
19357,3
19358,1
19359,4
19360,3
19361,3
19362,4
19363,4
19364,4
19365,3
19366,4
19367,4
19368,3
19369,3
19370,3
19371,4
19372,4
19373,3
19374,5
19375,3
19376,2
19377,4
19378,3
19379,4
19380,1
19381,5
19382,3
19383,5
19384,4
19385,4
19386,5
19387,3
19388,5
19389,4
19390,4
19391,4
19392,5
19393,4
19394,5
19395,2
19396,5
19397,5
19398,5
19399,4
19400,5
19401,5
19402,3
19403,1
19404,3
19405,3
19406,2
19407,5
19408,4
19409,4
19410,4
19411,1
19412,3
19413,4
19414,3
19415,1
19416,3
19417,3
19418,5
19419,5
19420,4
19421,2
19422,4
19423,3
19424,4
19425,1
19426,1
19427,3
19428,5
19429,5
19430,4
19431,3
19432,1
19433,5
19434,3
19435,4
19436,4
19437,5
19438,3
19439,3
19440,3
19441,4
19442,5
19443,1
19444,3
19445,5
19446,3
19447,4
19448,5
19449,4
19450,3
19451,4
19452,3
19453,4
19454,1
19455,5
19456,4
19457,5
19458,3
19459,4
19460,3
19461,2
19462,5
19463,5
19464,4
19465,1
19466,5
19467,5
19468,3
19469,4
19470,5
19471,4
19472,1
19473,3
19474,5
19475,5
19476,5
19477,3
19478,5
19479,5
19480,3
19481,1
19482,1
19483,5
19484,5
19485,4
19486,3
19487,5
19488,1
19489,3
19490,3
19491,3
19492,4
19493,4
19494,4
19495,5
19496,4
19497,3
19498,5
19499,5
19500,4
19501,3
19502,3
19503,3
19504,5
19505,5
19506,4
19507,4
19508,3
19509,4
19510,3
19511,1
19512,3
19513,4
19514,3
19515,5
19516,4
19517,5
19518,4
19519,5
19520,4
19521,2
19522,4
19523,1
19524,5
19525,4
19526,4
19527,3
19528,4
19529,3
19530,3
19531,5
19532,4
19533,1
19534,5
19535,3
19536,4
19537,4
19538,5
19539,3
19540,5
19541,4
19542,5
19543,4
19544,4
19545,5
19546,5
19547,4
19548,4
19549,5
19550,5
19551,1
19552,3
19553,5
19554,5
19555,5
19556,3
19557,2
19558,4
19559,4
19560,4
19561,3
19562,5
19563,5
19564,3
19565,5
19566,5
19567,1
19568,5
19569,5
19570,5
19571,1
19572,1
19573,4
19574,5
19575,5
19576,4
19577,5
19578,4
19579,3
19580,4
19581,3
19582,4
19583,4
19584,1
19585,3
19586,3
19587,4
19588,1
19589,5
19590,3
19591,3
19592,3
19593,5
19594,3
19595,3
19596,5
19597,3
19598,5
19599,4
19600,3
19601,3
19602,4
19603,5
19604,5
19605,3
19606,5
19607,5
19608,5
19609,5
19610,3
19611,4
19612,3
19613,4
19614,1
19615,5
19616,3
19617,5
19618,3
19619,5
19620,3
19621,3
19622,3
19623,5
19624,3
19625,1
19626,4
19627,4
19628,4
19629,5
19630,2
19631,3
19632,5
19633,5
19634,4
19635,5
19636,5
19637,4
19638,4
19639,4
