review_id,rating
15017,4
15018,3
15019,4
15020,4
15021,3
15022,5
15023,2
15024,2
15025,4
15026,4
15027,4
15028,5
15029,2
15030,2
15031,5
15032,5
15033,5
15034,4
15035,5
15036,1
15037,5
15038,3
15039,3
15040,5
15041,3
15042,3
15043,1
15044,4
15045,2
15046,1
15047,1
15048,5
15049,2
15050,4
15051,4
15052,4
15053,3
15054,3
15055,4
15056,3
15057,5
15058,3
15059,5
15060,4
15061,1
15062,5
15063,4
15064,1
15065,1
15066,5
15067,2
15068,2
15069,1
15070,2
15071,4
15072,4
15073,3
15074,4
15075,3
15076,3
15077,5
15078,3
15079,3
15080,2
15081,1
15082,5
15083,5
15084,1
15085,5
15086,4
15087,4
15088,3
15089,5
15090,5
15091,5
15092,4
15093,2
15094,5
15095,5
15096,5
15097,2
15098,3
15099,5
15100,4
15101,5
15102,2
15103,4
15104,1
15105,4
15106,1
15107,4
15108,5
15109,1
15110,4
15111,2
15112,5
15113,3
15114,2
15115,4
15116,1
15117,4
15118,5
15119,3
15120,2
15121,3
15122,2
15123,1
15124,5
15125,2
15126,4
15127,5
15128,3
15129,2
15130,5
15131,1
15132,4
15133,1
15134,5
15135,4
15136,2
15137,1
15138,5
15139,4
15140,4
15141,5
15142,3
15143,3
15144,5
15145,3
15146,3
15147,3
15148,2
15149,1
15150,4
15151,5
15152,4
15153,1
15154,4
15155,3
15156,1
15157,1
15158,5
15159,1
15160,5
15161,5
15162,4
15163,2
15164,2
15165,1
15166,4
15167,3
15168,5
15169,1
15170,4
15171,3
15172,2
15173,3
15174,3
15175,1
15176,5
15177,4
15178,2
15179,3
15180,3
15181,1
15182,2
15183,2
15184,1
15185,4
15186,3
15187,2
15188,4
15189,4
15190,4
15191,4
15192,2
15193,3
15194,1
15195,5
15196,5
15197,1
15198,1
15199,4
15200,1
15201,5
15202,2
15203,1
15204,5
15205,2
15206,4
15207,2
15208,5
15209,5
15210,1
15211,2
15212,2
15213,3
15214,1
15215,4
15216,4
15217,2
15218,4
15219,4
15220,4
15221,3
15222,5
15223,5
15224,5
15225,5
15226,4
15227,4
15228,1
15229,4
15230,4
15231,4
15232,5
15233,5
15234,5
15235,4
15236,3
15237,1
15238,5
15239,1
15240,5
15241,1
15242,2
15243,4
15244,2
15245,4
15246,5
15247,1
15248,3
15249,4
15250,5
15251,5
15252,3
15253,5
15254,4
15255,1
15256,2
15257,5
15258,5
15259,3
15260,2
15261,4
15262,2
15263,1
15264,4
15265,3
15266,2
15267,5
15268,5
15269,1
15270,4
15271,4
15272,4
15273,5
15274,4
15275,3
15276,4
15277,3
15278,5
15279,3
15280,2
15281,5
15282,1
15283,5
15284,2
15285,1
15286,5
15287,5
15288,4
15289,2
15290,5
15291,2
15292,2
15293,5
15294,4
15295,1
15296,1
15297,5
15298,3
15299,1
15300,4
15301,5
15302,4
15303,1
15304,3
15305,5
15306,3
15307,5
15308,2
15309,1
15310,3
15311,5
15312,1
15313,4
15314,5
15315,2
15316,4
15317,5
15318,5
15319,5
15320,3
15321,4
15322,5
15323,3
15324,1
15325,5
15326,3
15327,4
15328,3
15329,1
15330,3
15331,4
15332,2
15333,5
15334,4
15335,5
15336,4
15337,3
15338,3
15339,1
15340,5
15341,4
15342,4
15343,5
15344,2
15345,1
15346,4
15347,5
15348,4
15349,1
15350,5
15351,1
15352,2
15353,1
15354,4
15355,1
15356,3
15357,4
15358,5
15359,4
15360,5
15361,1
15362,5
15363,4
15364,5
15365,2
15366,1
15367,5
15368,3
15369,5
15370,4
15371,4
15372,4
15373,1
15374,4
15375,4
15376,5
15377,5
15378,4
15379,5
15380,2
15381,2
15382,2
15383,5
15384,3
15385,1
15386,3
15387,2
15388,1
15389,4
15390,5
15391,4
15392,4
15393,4
15394,2
15395,1
15396,2
15397,5
15398,5
15399,4
15400,5
15401,5
15402,1
15403,2
15404,3
15405,1
15406,2
15407,3
15408,5
15409,4
15410,1
15411,4
15412,5
15413,5
15414,1
15415,5
15416,2
15417,3
15418,4
15419,1
15420,1
15421,5
15422,4
15423,1
15424,2
15425,1
15426,1
15427,5
15428,1
15429,3
15430,4
15431,5
15432,1
15433,1
15434,4
15435,2
15436,5
15437,5
15438,4
15439,4
15440,4
15441,1
15442,3
15443,1
15444,3
15445,4
15446,4
15447,2
15448,4
15449,1
15450,2
15451,3
15452,4
15453,5
15454,2
15455,1
15456,4
15457,4
15458,5
15459,5
15460,5
15461,3
15462,5
15463,2
15464,4
15465,2
15466,4
15467,3
15468,4
15469,4
15470,3
15471,4
15472,4
15473,5
15474,4
15475,4
15476,4
15477,3
15478,1
15479,3
15480,5
15481,2
15482,4
15483,4
15484,5
15485,3
15486,3
15487,4
15488,5
15489,4
15490,3
15491,4
15492,4
15493,4
15494,2
15495,2
15496,4
15497,3
15498,3
15499,3
15500,1
15501,4
15502,4
15503,3
15504,5
15505,2
15506,1
15507,4
15508,5
15509,5
15510,5
15511,2
15512,5
15513,3
15514,1
15515,5
15516,4
15517,2
15518,2
15519,2
15520,1
15521,3
15522,5
15523,5
15524,5
15525,1
15526,3
15527,5
15528,4
15529,4
15530,4
15531,5
15532,4
15533,4
15534,4
15535,4
15536,5
15537,4
15538,4
15539,5
15540,3
15541,4
15542,5
15543,2
15544,1
15545,5
15546,3
15547,1
15548,5
15549,5
15550,2
15551,5
15552,4
15553,3
15554,4
15555,4
15556,2
15557,1
15558,1
15559,3
15560,4
15561,5
15562,4
15563,4
15564,4
15565,3
15566,5
15567,3
15568,4
15569,3
15570,1
15571,4
15572,2
15573,3
15574,1
15575,1
15576,4
15577,5
15578,4
15579,5
15580,1
15581,4
15582,1
15583,4
15584,3
15585,5
15586,3
15587,5
15588,4
15589,2
15590,4
15591,3
15592,4
15593,3
15594,4
15595,2
15596,3
15597,3
15598,5
15599,2
15600,5
15601,2
15602,4
15603,4
15604,4
15605,1
15606,3
15607,2
15608,1
15609,1
15610,3
15611,5
15612,4
15613,4
15614,5
15615,4
15616,1
15617,5
15618,1
15619,5
15620,5
15621,3
15622,1
15623,4
15624,2
15625,3
15626,4
15627,1
15628,3
15629,4
15630,5
15631,4
15632,3
15633,3
15634,2
15635,2
15636,5
15637,2
15638,4
15639,5
15640,4
15641,4
15642,5
15643,4
15644,5
15645,3
15646,4
15647,4
15648,5
15649,4
15650,3
15651,5
15652,5
15653,3
15654,5
15655,5
15656,1
15657,4
15658,4
15659,5
15660,5
15661,4
15662,5
15663,4
15664,5
15665,4
15666,3
15667,4
15668,5
15669,1
15670,1
15671,3
15672,1
15673,1
15674,5
15675,2
15676,2
15677,4
15678,2
15679,3
15680,1
15681,5
15682,3
15683,2
15684,5
15685,3
15686,3
15687,2
15688,1
15689,4
15690,2
15691,3
15692,4
15693,4
15694,5
15695,2
15696,1
15697,4
15698,4
15699,5
15700,1
15701,5
15702,1
15703,4
15704,5
15705,4
15706,5
15707,1
15708,1
15709,1
15710,5
15711,3
15712,5
15713,1
15714,3
15715,1
15716,2
15717,4
15718,2
15719,1
15720,3
15721,2
15722,5
15723,1
15724,3
15725,1
15726,1
15727,4
15728,2
15729,5
15730,2
15731,4
15732,1
15733,3
15734,5
15735,3
15736,5
15737,1
15738,1
15739,2
15740,4
15741,3
15742,5
15743,3
15744,5
15745,3
15746,3
15747,1
15748,4
15749,1
15750,5
15751,4
15752,4
15753,4
15754,3
15755,5
15756,5
15757,3
15758,4
15759,2
15760,2
15761,1
15762,2
15763,2
15764,5
15765,5
15766,4
15767,1
15768,4
15769,4
15770,3
15771,4
15772,2
15773,3
15774,4
15775,2
15776,5
15777,1
15778,1
15779,3
15780,4
15781,5
15782,1
15783,5
15784,2
15785,3
15786,5
15787,3
15788,2
15789,1
15790,4
15791,5
15792,5
15793,5
15794,5
15795,5
15796,4
15797,2
15798,3
15799,3
15800,5
15801,3
15802,4
15803,3
15804,5
15805,1
15806,4
15807,4
15808,5
15809,2
15810,4
15811,5
15812,4
15813,1
15814,4
15815,4
15816,4
15817,4
15818,5
15819,1
15820,1
15821,3
15822,4
15823,4
15824,3
15825,5
15826,2
15827,5
15828,3
15829,2
15830,2
15831,2
15832,3
15833,1
15834,1
15835,2
15836,1
15837,3
15838,1
15839,3
15840,3
15841,1
15842,2
15843,3
15844,2
15845,1
15846,4
15847,5
15848,5
15849,4
15850,2
15851,1
15852,4
15853,4
15854,5
15855,4
15856,5
15857,5
15858,2
15859,2
15860,5
15861,5
15862,1
15863,3
15864,5
15865,4
15866,3
15867,4
15868,4
15869,4
15870,3
15871,5
15872,2
15873,1
15874,4
15875,4
15876,4
15877,1
15878,1
15879,4
15880,3
15881,3
15882,3
15883,5
15884,1
15885,5
15886,4
15887,5
15888,5
15889,5
15890,3
15891,4
15892,3
15893,4
15894,5
15895,3
15896,5
15897,5
15898,4
15899,1
15900,5
15901,5
15902,5
15903,4
15904,3
15905,1
15906,4
15907,2
15908,3
15909,5
15910,5
15911,2
15912,5
15913,4
15914,2
15915,3
15916,5
15917,4
15918,3
15919,3
15920,5
15921,2
15922,4
15923,2
15924,3
15925,4
15926,5
15927,3
15928,4
15929,3
15930,1
15931,3
15932,3
15933,1
15934,1
15935,4
15936,3
15937,1
15938,4
15939,4
15940,2
15941,4
15942,4
15943,3
15944,1
15945,4
15946,2
15947,4
15948,4
15949,1
15950,3
15951,5
15952,1
15953,4
15954,3
15955,1
15956,3
15957,1
15958,3
15959,1
15960,2
15961,2
15962,1
15963,4
15964,4
15965,4
15966,4
15967,4
15968,5
15969,5
15970,1
15971,2
15972,4
15973,4
15974,5
15975,5
15976,5
15977,5
15978,4
15979,2
15980,2
15981,1
15982,5
15983,3
15984,3
15985,5
15986,1
15987,4
15988,1
15989,3
15990,4
15991,1
15992,1
15993,4
15994,5
15995,5
15996,3
15997,2
15998,4
15999,3
16000,2
16001,4
16002,4
16003,2
16004,4
16005,5
16006,5
16007,4
16008,5
16009,4
16010,2
16011,3
16012,3
16013,4
16014,4
16015,3
16016,3
16017,1
16018,5
16019,4
16020,2
16021,5
16022,1
16023,5
16024,1
16025,2
16026,4
16027,4
16028,4
16029,5
16030,4
16031,4
16032,3
16033,4
16034,2
16035,3
16036,5
16037,4
16038,4
16039,5
16040,5
16041,3
16042,1
16043,5
16044,3
16045,5
16046,1
16047,3
16048,4
16049,5
16050,3
16051,4
16052,3
16053,5
16054,4
16055,2
16056,3
16057,4
16058,2
16059,1
16060,4
16061,5
16062,4
16063,5
16064,4
16065,2
16066,5
16067,4
16068,5
16069,1
16070,5
16071,2
16072,2
16073,2
16074,4
16075,4
16076,2
16077,3
16078,3
16079,1
16080,4
16081,4
16082,3
16083,4
16084,4
16085,5
16086,5
16087,5
16088,1
16089,4
16090,4
16091,4
16092,4
16093,5
16094,1
16095,5
16096,2
16097,3
16098,2
16099,5
16100,5
16101,1
16102,1
16103,5
16104,3
16105,5
16106,3
16107,4
16108,5
16109,4
16110,5
16111,4
16112,1
16113,5
16114,2
16115,3
16116,4
16117,5
16118,1
16119,5
16120,2
16121,1
16122,3
16123,3
16124,2
16125,5
16126,2
16127,3
16128,3
16129,2
16130,4
16131,3
16132,4
16133,2
16134,4
16135,1
16136,4
16137,2
16138,4
16139,5
16140,1
16141,1
16142,3
16143,4
16144,2
16145,2
16146,2
16147,1
16148,4
16149,4
16150,3
16151,5
16152,2
16153,5
16154,3
16155,5
16156,5
16157,2
16158,5
16159,3
16160,4
16161,2
16162,5
16163,4
16164,1
16165,5
16166,4
16167,5
16168,5
16169,5
16170,3
16171,4
16172,4
16173,4
16174,4
16175,1
16176,3
16177,5
16178,3
16179,5
16180,4
16181,2
16182,1
16183,1
16184,4
16185,4
16186,5
16187,5
16188,1
16189,5
16190,3
16191,1
16192,5
16193,2
16194,5
16195,4
16196,3
16197,5
16198,5
16199,5
16200,2
16201,5
16202,5
16203,4
16204,5
16205,5
16206,3
16207,4
16208,4
16209,1
16210,3
16211,4
16212,4
16213,1
16214,1
16215,4
16216,4
16217,5
16218,3
16219,4
16220,1
16221,3
16222,1
16223,1
16224,1
16225,4
16226,4
16227,5
16228,3
16229,1
16230,5
16231,5
16232,5
16233,4
16234,1
16235,5
16236,1
16237,4
16238,4
16239,2
16240,1
16241,3
16242,4
16243,5
16244,5
16245,5
16246,2
16247,2
16248,4
16249,5
16250,2
16251,3
16252,4
16253,4
16254,4
16255,5
16256,3
16257,4
16258,5
16259,4
16260,3
16261,3
16262,3
16263,4
16264,5
16265,5
16266,3
16267,2
16268,4
16269,3
16270,5
16271,5
16272,3
16273,1
16274,5
16275,1
16276,5
16277,2
16278,2
16279,1
16280,4
16281,4
16282,5
16283,1
16284,5
16285,3
16286,3
16287,3
16288,3
16289,5
16290,4
16291,3
16292,1
16293,4
16294,5
16295,2
16296,5
16297,4
16298,4
16299,4
16300,4
16301,1
16302,2
16303,1
16304,4
16305,1
16306,2
16307,3
16308,4
16309,3
16310,4
16311,3
16312,1
16313,1
16314,2
16315,4
16316,5
16317,4
16318,2
16319,3
16320,4
16321,3
16322,1
16323,4
16324,3
16325,4
16326,1
16327,5
16328,4
16329,1
16330,4
16331,4
16332,3
16333,4
16334,4
16335,1
16336,3
16337,4
16338,2
16339,4
16340,5
16341,3
16342,4
16343,3
16344,2
16345,3
16346,4
16347,1
16348,4
16349,3
16350,4
16351,5
16352,3
16353,5
16354,3
16355,4
16356,5
16357,5
16358,3
16359,5
16360,4
16361,3
16362,4
16363,5
16364,1
16365,4
16366,1
16367,2
16368,3
16369,4
16370,1
16371,3
16372,4
16373,1
16374,4
16375,5
16376,4
16377,1
16378,4
16379,3
16380,2
16381,5
16382,4
16383,5
16384,3
16385,5
16386,1
16387,4
16388,2
16389,5
16390,4
16391,4
16392,4
16393,1
16394,4
16395,1
16396,5
16397,3
16398,4
16399,4
16400,4
16401,5
16402,4
16403,1
16404,1
16405,4
16406,4
16407,2
16408,5
16409,5
16410,5
16411,1
16412,5
16413,5
16414,2
16415,2
16416,1
16417,4
16418,2
16419,2
16420,2
16421,5
16422,5
16423,5
16424,5
16425,5
16426,4
16427,3
16428,4
16429,4
16430,1
16431,5
16432,2
16433,4
16434,5
16435,1
16436,3
16437,2
16438,4
16439,1
16440,4
16441,5
16442,1
16443,5
16444,4
16445,4
16446,4
16447,5
16448,4
16449,4
16450,4
16451,3
16452,3
16453,5
16454,4
16455,5
16456,2
16457,3
16458,4
16459,5
16460,1
16461,5
16462,1
16463,2
16464,5
16465,1
16466,4
16467,1
16468,5
16469,2
16470,5
16471,1
16472,1
16473,4
16474,4
16475,3
16476,4
16477,2
16478,1
16479,4
16480,5
16481,4
16482,1
16483,1
16484,4
16485,1
16486,3
16487,5
16488,4
16489,4
16490,4
16491,5
16492,2
16493,1
16494,3
16495,2
16496,3
16497,1
16498,5
16499,1
16500,1
16501,5
16502,4
16503,3
16504,3
16505,5
16506,3
16507,2
16508,4
16509,4
16510,5
16511,4
16512,1
16513,1
16514,3
16515,4
16516,3
16517,1
16518,4
16519,4
16520,3
16521,1
16522,4
16523,3
16524,4
16525,4
16526,3
16527,3
16528,3
16529,5
16530,4
16531,2
16532,5
16533,4
16534,1
16535,4
16536,3
16537,4
16538,4
16539,2
16540,1
16541,5
16542,3
16543,5
16544,3
16545,2
16546,3
16547,5
16548,5
16549,1
16550,5
16551,1
16552,4
16553,3
16554,4
16555,3
16556,5
16557,1
16558,1
16559,4
16560,5
16561,5
16562,5
16563,4
16564,2
16565,4
16566,5
16567,5
16568,3
16569,3
16570,4
16571,5
16572,3
16573,4
16574,1
16575,4
16576,5
16577,5
16578,4
16579,4
16580,4
16581,1
16582,3
16583,3
16584,3
16585,2
16586,5
16587,4
16588,1
16589,3
16590,4
16591,5
16592,4
16593,1
16594,4
16595,5
16596,1
16597,3
16598,5
16599,5
16600,5
16601,5
16602,4
16603,4
16604,5
16605,3
16606,4
16607,5
16608,1
16609,2
16610,5
16611,3
16612,3
16613,5
16614,4
16615,5
16616,5
16617,5
16618,1
16619,3
16620,4
16621,5
16622,5
16623,3
16624,1
16625,2
16626,5
16627,5
16628,4
16629,4
16630,5
16631,3
16632,4
16633,1
16634,2
16635,4
16636,1
16637,5
16638,2
16639,5
16640,1
16641,2
16642,1
16643,1
16644,3
16645,5
16646,4
16647,3
16648,1
16649,4
16650,1
16651,5
16652,5
16653,4
16654,5
16655,3
16656,1
16657,4
16658,5
16659,5
16660,4
16661,5
16662,3
16663,4
16664,4
16665,3
16666,3
16667,5
16668,4
16669,2
16670,3
16671,2
16672,2
16673,4
16674,5
16675,4
16676,5
16677,3
16678,5
16679,5
16680,3
16681,4
16682,2
16683,5
16684,2
16685,2
16686,4
16687,3
16688,2
16689,4
16690,1
16691,3
16692,5
16693,1
16694,2
16695,1
16696,4
16697,4
16698,2
16699,5
16700,3
16701,4
16702,4
16703,5
16704,2
16705,4
16706,5
16707,2
16708,1
16709,3
16710,3
16711,4
16712,4
16713,1
16714,5
16715,4
16716,5
16717,4
16718,2
16719,4
16720,3
16721,2
16722,4
16723,4
16724,2
16725,4
16726,5
16727,3
16728,5
16729,5
16730,4
16731,4
16732,1
16733,5
16734,4
16735,3
16736,5
16737,5
16738,1
16739,4
16740,2
16741,4
16742,4
16743,4
16744,4
16745,3
16746,4
16747,4
16748,4
16749,4
16750,4
16751,2
16752,2
16753,3
16754,2
16755,5
16756,5
16757,4
16758,1
16759,1
16760,1
16761,4
16762,3
16763,1
16764,2
16765,5
16766,4
16767,1
16768,1
16769,2
16770,5
16771,1
16772,2
16773,5
16774,4
16775,2
16776,5
16777,4
16778,5
16779,5
16780,5
16781,3
16782,2
16783,5
16784,1
16785,1
16786,3
16787,5
16788,5
16789,4
16790,3
16791,4
16792,3
16793,3
16794,2
16795,3
16796,3
16797,5
16798,3
16799,5
16800,2
16801,2
16802,2
16803,4
16804,1
16805,2
16806,4
16807,5
16808,4
16809,4
16810,3
16811,5
16812,1
16813,4
16814,5
16815,4
16816,3
16817,3
16818,1
16819,3
16820,3
16821,1
16822,1
16823,3
16824,2
16825,4
16826,2
16827,5
16828,2
16829,5
16830,5
16831,3
16832,3
16833,2
16834,4
16835,3
16836,5
16837,1
16838,4
16839,2
16840,5
16841,4
16842,2
16843,2
16844,5
16845,5
16846,1
16847,5
16848,3
16849,3
16850,3
16851,5
16852,2
16853,4
16854,2
16855,2
16856,5
16857,5
16858,2
16859,3
16860,4
16861,4
16862,4
16863,2
16864,1
16865,1
16866,3
16867,2
16868,2
16869,3
16870,5
16871,4
16872,2
16873,5
16874,4
16875,3
16876,4
16877,5
16878,5
16879,3
16880,5
16881,1
16882,1
16883,3
16884,5
16885,2
16886,5
16887,2
16888,1
16889,4
16890,1
16891,5
16892,5
16893,2
16894,4
16895,4
16896,1
16897,5
16898,5
16899,5
16900,1
16901,4
16902,2
16903,5
16904,2
16905,2
16906,1
16907,5
16908,5
16909,3
16910,4
16911,5
16912,4
16913,3
16914,4
16915,3
16916,5
16917,1
16918,5
16919,5
16920,3
16921,2
16922,3
16923,1
16924,4
16925,3
16926,5
16927,3
16928,1
16929,4
16930,1
16931,3
16932,2
16933,1
16934,4
16935,4
16936,4
16937,1
16938,5
16939,5
16940,1
16941,4
16942,5
16943,5
16944,5
16945,4
16946,4
16947,3
16948,3
16949,5
16950,3
16951,4
16952,4
16953,3
16954,4
16955,5
16956,4
16957,4
16958,4
16959,3
16960,3
16961,1
16962,4
16963,2
16964,5
16965,2
16966,4
16967,2
16968,5
16969,2
16970,4
16971,5
16972,3
16973,2
16974,3
16975,1
16976,4
16977,4
16978,3
16979,1
16980,1
16981,4
16982,3
16983,3
16984,4
16985,4
16986,3
16987,3
16988,3
16989,2
16990,1
16991,4
16992,5
16993,4
16994,5
16995,2
16996,5
16997,4
16998,5
16999,5
17000,5
17001,4
17002,1
17003,5
17004,4
17005,5
17006,4
17007,3
17008,4
17009,5
17010,2
17011,5
17012,5
17013,5
17014,1
17015,3
17016,3
17017,3
17018,2
17019,2
17020,3
17021,4
17022,2
17023,4
17024,5
17025,3
17026,3
17027,2
17028,4
17029,4
17030,5
17031,1
17032,1
17033,3
17034,5
17035,5
17036,1
17037,1
17038,3
17039,1
17040,1
17041,2
17042,1
17043,1
17044,5
17045,5
17046,3
17047,1
17048,3
17049,3
17050,3
17051,3
17052,4
17053,2
17054,5
17055,2
17056,2
17057,5
17058,5
17059,4
17060,2
17061,5
17062,1
17063,4
17064,5
17065,5
17066,4
17067,2
17068,4
17069,1
17070,3
17071,4
17072,2
17073,2
17074,4
17075,3
17076,4
17077,1
17078,3
17079,2
17080,4
17081,1
17082,1
17083,4
17084,2
17085,5
17086,4
17087,1
17088,4
17089,2
17090,4
17091,2
17092,4
17093,4
17094,4
17095,5
17096,4
17097,4
17098,3
17099,5
17100,5
17101,1
17102,4
17103,3
17104,5
17105,1
17106,5
17107,4
17108,3
17109,5
17110,2
17111,3
17112,4
17113,4
17114,3
17115,1
17116,3
17117,4
17118,5
17119,5
17120,4
17121,4
17122,5
17123,5
17124,3
17125,5
17126,4
17127,5
17128,4
17129,3
17130,5
17131,5
17132,3
17133,2
17134,4
17135,3
17136,5
17137,2
17138,5
17139,2
17140,4
17141,5
17142,5
17143,5
17144,2
17145,5
17146,4
17147,1
17148,4
17149,4
17150,3
17151,3
17152,3
17153,3
17154,4
17155,3
17156,4
17157,2
17158,4
17159,4
17160,5
17161,4
17162,4
17163,5
17164,4
17165,3
17166,5
17167,3
17168,3
17169,4
17170,1
17171,4
17172,3
17173,1
17174,4
17175,3
17176,2
17177,4
17178,1
17179,5
17180,4
17181,4
17182,2
17183,3
17184,5
17185,4
17186,4
17187,2
17188,2
17189,5
17190,4
17191,5
17192,4
17193,1
17194,5
17195,4
17196,4
17197,5
17198,5
17199,4
17200,5
17201,1
17202,1
17203,4
17204,3
17205,2
17206,5
17207,2
17208,4
17209,5
17210,2
17211,2
17212,4
17213,3
17214,2
17215,5
17216,5
17217,5
17218,4
