review_id,rating
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,2
10063,5
10064,2
10065,2
10066,2
10067,2
10068,4
10069,2
10070,2
10071,4
10072,2
10073,2
10074,2
10075,5
10076,2
10077,2
10078,2
10079,2
10080,3
10081,2
10082,1
10083,2
10084,2
10085,2
10086,2
10087,5
10088,2
10089,2
10090,5
10091,4
10092,2
10093,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,4
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,4
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,4
10119,2
10120,3
10121,2
10122,2
10123,2
10124,2
10125,4
10126,2
10127,2
10128,2
10129,2
10130,2
10131,2
10132,5
10133,2
10134,2
10135,2
10136,3
10137,2
10138,2
10139,4
10140,4
10141,2
10142,2
10143,2
10144,2
10145,2
10146,5
10147,2
10148,2
10149,2
10150,4
10151,2
10152,4
10153,2
10154,2
10155,2
10156,2
10157,2
10158,2
10159,2
10160,2
10161,1
10162,3
10163,3
10164,2
10165,5
10166,4
10167,2
10168,2
10169,5
10170,1
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,1
10181,2
10182,2
10183,2
10184,2
10185,2
10186,2
10187,4
10188,2
10189,3
10190,2
10191,5
10192,2
10193,3
10194,3
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,4
10205,2
10206,2
10207,2
10208,2
10209,3
10210,2
10211,2
10212,2
10213,4
10214,2
10215,3
10216,2
10217,4
10218,5
10219,2
10220,2
10221,2
10222,2
10223,2
10224,5
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,3
10233,2
10234,2
10235,2
10236,2
10237,5
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,3
10245,2
10246,2
10247,1
10248,2
10249,4
10250,2
10251,2
10252,2
10253,2
10254,2
10255,3
10256,4
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,4
10264,3
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,4
10280,2
10281,2
10282,2
10283,2
10284,3
10285,2
10286,4
10287,2
10288,3
10289,3
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,5
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,3
10307,2
10308,2
10309,2
10310,2
10311,2
10312,3
10313,2
10314,2
10315,2
10316,2
10317,1
10318,2
10319,2
10320,3
10321,2
10322,2
10323,3
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,2
10333,4
10334,5
10335,2
10336,3
10337,2
10338,2
10339,2
10340,3
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,1
10352,2
10353,2
10354,3
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,3
10368,2
10369,2
10370,2
10371,2
10372,3
10373,2
10374,3
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,1
10385,2
10386,5
10387,5
10388,2
10389,2
10390,2
10391,2
10392,2
10393,1
10394,4
10395,2
10396,2
10397,1
10398,3
10399,2
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,1
10421,2
10422,3
10423,2
10424,5
10425,3
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,5
10440,1
10441,2
10442,3
10443,2
10444,2
10445,2
10446,2
10447,3
10448,2
10449,2
10450,3
10451,2
10452,2
10453,4
10454,2
10455,4
10456,1
10457,2
10458,4
10459,4
10460,2
10461,2
10462,3
10463,2
10464,1
10465,4
10466,2
10467,2
10468,2
10469,2
10470,5
10471,2
10472,2
10473,2
10474,5
10475,2
10476,2
10477,2
10478,2
10479,2
10480,4
10481,2
10482,5
10483,2
10484,2
10485,5
10486,2
10487,2
10488,4
10489,2
10490,2
10491,2
10492,5
10493,2
10494,5
10495,4
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,3
10503,2
10504,2
10505,2
10506,2
10507,2
10508,1
10509,2
10510,2
10511,2
10512,2
10513,2
10514,2
10515,2
10516,3
10517,2
10518,2
10519,2
10520,3
10521,2
10522,4
10523,3
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,3
10531,2
10532,5
10533,4
10534,5
10535,2
10536,2
10537,2
10538,2
10539,2
10540,2
10541,5
10542,2
10543,2
10544,2
10545,3
10546,2
10547,2
10548,2
10549,2
10550,2
10551,4
10552,2
10553,2
10554,2
10555,2
10556,2
10557,5
10558,2
10559,2
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,4
10569,2
10570,2
10571,5
10572,2
10573,2
10574,2
10575,3
10576,2
10577,1
10578,2
10579,2
10580,3
10581,3
10582,5
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,4
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,3
10609,2
10610,2
10611,2
10612,2
10613,2
10614,1
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,2
10623,4
10624,2
10625,2
10626,2
10627,4
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,4
10646,2
10647,2
10648,2
10649,2
10650,5
10651,5
10652,2
10653,4
10654,4
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,4
10666,2
10667,5
10668,2
10669,3
10670,3
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,5
10678,2
10679,2
10680,2
10681,3
10682,2
10683,2
10684,5
10685,3
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,5
10693,2
10694,2
10695,2
10696,1
10697,3
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,5
10711,2
10712,2
10713,2
10714,4
10715,2
10716,4
10717,2
10718,2
10719,2
10720,5
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,3
10728,3
10729,2
10730,2
10731,2
10732,4
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,3
10740,2
10741,4
10742,2
10743,2
10744,2
10745,2
10746,2
10747,4
10748,2
10749,1
10750,3
10751,2
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,5
10760,2
10761,2
10762,2
10763,4
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,5
10780,3
10781,2
10782,2
10783,2
10784,2
10785,1
10786,3
10787,3
10788,2
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,2
10797,2
10798,2
10799,2
10800,2
10801,2
10802,2
10803,3
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,3
10819,2
10820,2
10821,2
10822,2
10823,4
10824,2
10825,2
10826,2
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,2
10837,3
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,2
10849,3
10850,2
10851,2
10852,2
10853,2
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,3
10862,5
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,4
10870,2
10871,2
10872,5
10873,2
10874,2
10875,2
10876,2
10877,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,2
10885,2
10886,2
10887,3
10888,2
10889,2
10890,2
10891,2
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,2
10899,4
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,1
10907,2
10908,4
10909,2
10910,2
10911,2
10912,2
10913,2
10914,4
10915,5
10916,2
10917,2
10918,2
10919,2
10920,2
10921,2
10922,2
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,2
10930,2
10931,4
10932,2
10933,5
10934,2
10935,2
10936,4
10937,2
10938,2
10939,2
10940,2
10941,3
10942,5
10943,2
10944,5
10945,5
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,5
10956,2
10957,2
10958,4
10959,3
10960,1
10961,1
10962,1
10963,2
10964,2
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,2
10972,2
10973,2
10974,5
10975,2
10976,2
10977,2
10978,2
10979,2
10980,2
10981,3
10982,5
10983,2
10984,2
10985,4
10986,2
10987,4
10988,2
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,1
10996,2
10997,2
10998,3
10999,2
11000,2
11001,2
11002,2
11003,1
11004,2
11005,2
11006,5
11007,2
11008,2
11009,4
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,2
11018,3
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,4
11030,4
11031,2
11032,2
11033,3
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,5
11042,2
11043,2
11044,3
11045,2
11046,2
11047,2
11048,3
11049,2
11050,1
11051,2
11052,2
11053,2
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,2
11073,5
11074,2
11075,2
11076,2
11077,2
11078,2
11079,5
11080,5
11081,2
11082,2
11083,2
11084,3
11085,2
11086,5
11087,2
11088,4
11089,2
11090,2
11091,1
11092,2
11093,2
11094,2
11095,4
11096,2
11097,2
11098,2
11099,1
11100,2
11101,2
11102,5
11103,2
11104,2
11105,5
11106,2
11107,4
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,5
11117,2
11118,2
11119,2
11120,3
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,3
11129,2
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11139,2
11140,5
11141,2
11142,2
11143,2
11144,2
11145,1
11146,4
11147,2
11148,2
11149,2
11150,2
11151,2
11152,1
11153,2
11154,4
11155,4
11156,2
11157,2
11158,4
11159,2
11160,2
11161,2
11162,2
11163,1
11164,2
11165,4
11166,5
11167,2
11168,2
11169,3
11170,2
11171,2
11172,4
11173,2
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,3
11192,4
11193,2
11194,2
11195,5
11196,2
11197,2
11198,2
11199,2
11200,2
11201,5
11202,2
11203,2
11204,2
11205,4
11206,2
11207,2
11208,4
11209,2
11210,2
11211,2
11212,2
11213,2
11214,4
11215,2
11216,2
11217,2
11218,2
11219,2
11220,3
11221,2
11222,3
11223,4
11224,4
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,1
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,4
11241,2
11242,2
11243,2
11244,2
11245,2
11246,1
11247,2
11248,2
11249,2
11250,2
11251,5
11252,3
11253,2
11254,2
11255,2
11256,2
11257,2
11258,2
11259,2
11260,2
11261,4
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,4
11271,2
11272,2
11273,1
11274,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,2
11282,2
11283,2
11284,3
11285,5
11286,3
11287,2
11288,2
11289,3
11290,2
11291,1
11292,2
11293,2
11294,5
11295,5
11296,2
11297,5
11298,2
11299,2
11300,2
11301,1
11302,2
11303,2
11304,2
11305,5
11306,2
11307,2
11308,2
11309,3
11310,2
11311,3
11312,2
11313,2
11314,2
11315,3
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,2
11325,3
11326,3
11327,2
11328,2
11329,2
11330,2
11331,2
11332,1
11333,2
11334,1
11335,2
11336,2
11337,5
11338,2
11339,1
11340,2
11341,2
11342,2
11343,3
11344,3
11345,2
11346,2
11347,2
11348,2
11349,5
11350,2
11351,2
11352,5
11353,2
11354,3
11355,5
11356,2
11357,2
11358,2
11359,5
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,1
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,4
11383,2
11384,2
11385,2
11386,2
11387,2
11388,2
11389,2
11390,4
11391,2
11392,1
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,1
11400,2
11401,2
11402,2
11403,3
11404,1
11405,1
11406,2
11407,2
11408,2
11409,3
11410,2
11411,4
11412,3
11413,2
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,1
11421,2
11422,2
11423,2
11424,3
11425,4
11426,2
11427,2
11428,2
11429,2
11430,2
11431,4
11432,2
11433,2
11434,2
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,1
11450,5
11451,5
11452,2
11453,5
11454,5
11455,2
11456,2
11457,2
11458,5
11459,2
11460,2
11461,2
11462,2
11463,2
11464,5
11465,4
11466,2
11467,4
11468,2
11469,4
11470,2
11471,2
11472,3
11473,1
11474,2
11475,2
11476,3
11477,2
11478,2
11479,2
11480,3
11481,2
11482,2
11483,2
11484,2
11485,2
11486,3
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,2
11494,4
11495,5
11496,2
11497,2
11498,2
11499,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,1
11507,2
11508,2
11509,3
11510,4
11511,2
11512,2
11513,2
11514,2
11515,3
11516,2
11517,3
11518,2
11519,2
11520,3
11521,2
11522,1
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,2
11530,2
11531,2
11532,2
11533,2
11534,4
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,4
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,5
11557,2
11558,2
11559,3
11560,2
11561,2
11562,3
11563,5
11564,2
11565,1
11566,2
11567,2
11568,2
11569,5
11570,5
11571,2
11572,2
11573,2
11574,4
11575,2
11576,3
11577,2
11578,2
11579,2
11580,1
11581,5
11582,2
11583,2
11584,2
11585,2
11586,5
11587,2
11588,2
11589,2
11590,3
11591,2
11592,2
11593,2
11594,2
11595,2
11596,5
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,4
11604,2
11605,2
11606,4
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,2
11615,3
11616,2
11617,2
11618,4
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,5
11630,4
11631,2
11632,2
11633,2
11634,4
11635,2
11636,2
11637,2
11638,2
11639,2
11640,2
11641,5
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,5
11649,1
11650,2
11651,5
11652,2
11653,4
11654,2
11655,2
11656,2
11657,2
11658,1
11659,2
11660,2
11661,2
11662,2
11663,5
11664,3
11665,2
11666,2
11667,2
11668,5
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,5
11679,1
11680,2
11681,3
11682,3
11683,2
11684,2
11685,2
11686,3
11687,2
11688,2
11689,4
11690,3
11691,5
11692,2
11693,2
11694,2
11695,2
11696,4
11697,2
11698,2
11699,2
11700,1
11701,2
11702,2
11703,2
11704,2
11705,2
11706,2
11707,3
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,2
11719,4
11720,2
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,2
11730,4
11731,2
11732,2
11733,2
11734,2
11735,2
11736,1
11737,2
11738,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,1
11753,2
11754,2
11755,2
11756,2
11757,2
11758,2
11759,4
11760,2
11761,2
11762,2
11763,4
11764,2
11765,2
11766,2
11767,1
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11774,2
11775,2
11776,2
11777,2
11778,2
11779,2
11780,2
11781,3
11782,4
11783,3
11784,4
11785,3
11786,4
11787,2
11788,4
11789,3
11790,3
11791,3
11792,2
11793,3
11794,4
11795,5
11796,2
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,5
11805,3
11806,3
11807,3
11808,1
11809,4
11810,2
11811,5
11812,2
11813,3
11814,3
11815,4
11816,2
11817,3
11818,5
11819,3
11820,4
11821,5
11822,2
11823,3
11824,5
11825,2
11826,3
11827,2
11828,3
11829,2
11830,3
11831,1
11832,4
11833,3
11834,4
11835,3
11836,3
11837,3
11838,3
11839,3
11840,2
11841,3
11842,5
11843,2
11844,3
11845,2
11846,4
11847,4
11848,3
11849,5
11850,3
11851,2
11852,5
11853,3
11854,3
11855,3
11856,3
11857,3
11858,4
11859,2
11860,4
11861,3
11862,5
11863,5
11864,2
11865,4
11866,2
11867,3
11868,2
11869,3
11870,3
11871,4
11872,5
11873,5
11874,2
11875,3
11876,2
11877,2
11878,3
11879,3
11880,2
11881,3
11882,3
11883,4
11884,5
11885,3
11886,3
11887,2
11888,5
11889,2
11890,3
11891,5
11892,4
11893,2
11894,2
11895,3
11896,2
11897,2
11898,3
11899,3
11900,5
11901,3
11902,3
11903,2
11904,5
11905,2
11906,2
11907,2
11908,3
11909,3
11910,3
11911,3
11912,4
11913,3
11914,2
11915,1
11916,2
11917,5
11918,3
11919,2
11920,3
11921,3
11922,3
11923,5
11924,4
11925,3
11926,3
11927,3
11928,2
11929,3
11930,1
11931,2
11932,5
11933,2
11934,2
11935,3
11936,3
11937,2
11938,2
11939,3
11940,3
11941,4
11942,3
11943,5
11944,3
11945,3
11946,2
11947,2
11948,3
11949,2
11950,3
11951,3
11952,3
11953,2
11954,5
11955,2
11956,3
11957,4
11958,5
11959,3
11960,3
11961,3
11962,3
11963,4
11964,2
11965,5
11966,3
11967,2
11968,3
11969,3
11970,3
11971,2
11972,3
11973,4
11974,2
11975,2
11976,4
11977,3
11978,2
11979,3
11980,4
11981,3
11982,2
11983,3
11984,3
11985,5
11986,5
11987,2
11988,2
11989,3
11990,3
11991,2
11992,3
11993,2
11994,5
11995,2
11996,5
11997,3
11998,5
11999,2
12000,5
12001,3
12002,2
12003,3
12004,4
12005,5
12006,2
12007,3
12008,4
12009,3
12010,3
12011,4
12012,2
12013,2
12014,2
12015,3
12016,3
12017,2
12018,3
12019,2
12020,5
12021,3
12022,4
12023,3
12024,3
12025,3
12026,2
12027,3
12028,3
12029,3
12030,3
12031,3
12032,5
12033,3
12034,4
12035,3
12036,4
12037,3
12038,3
12039,2
12040,3
12041,4
12042,3
12043,4
12044,2
12045,4
12046,3
12047,3
12048,2
12049,3
12050,3
12051,2
12052,2
12053,3
12054,3
12055,3
12056,3
12057,3
12058,2
12059,4
12060,3
12061,3
12062,2
12063,2
12064,2
12065,3
12066,5
12067,2
12068,5
12069,2
12070,5
12071,3
12072,5
12073,3
12074,2
12075,2
12076,3
12077,3
12078,3
12079,4
12080,3
12081,3
12082,3
12083,3
12084,3
12085,3
12086,1
12087,2
12088,2
12089,4
12090,2
12091,3
12092,3
12093,3
12094,2
12095,3
12096,3
12097,2
12098,3
12099,3
12100,3
12101,3
12102,3
12103,2
12104,5
12105,5
12106,3
12107,3
12108,3
12109,2
12110,4
12111,4
12112,5
12113,2
12114,3
12115,3
12116,3
12117,3
12118,2
12119,5
12120,2
12121,3
12122,3
12123,3
12124,2
12125,2
12126,3
12127,2
12128,3
12129,3
12130,2
12131,2
12132,3
12133,5
12134,2
12135,5
12136,3
12137,3
12138,4
12139,2
12140,2
12141,2
12142,3
12143,3
12144,3
12145,3
12146,3
12147,2
12148,3
12149,2
12150,3
12151,3
12152,3
12153,3
12154,3
12155,2
12156,2
12157,4
12158,3
12159,2
12160,4
12161,3
12162,3
12163,4
12164,3
12165,4
12166,5
12167,3
12168,3
12169,3
12170,5
12171,3
12172,3
12173,4
12174,5
12175,3
12176,4
12177,4
12178,5
12179,2
12180,2
12181,3
12182,3
12183,3
12184,3
12185,3
12186,2
12187,3
12188,2
12189,3
12190,4
12191,2
12192,3
12193,3
12194,2
12195,4
12196,4
12197,3
12198,4
12199,2
12200,5
12201,3
12202,3
12203,3
12204,5
12205,3
12206,2
12207,2
12208,3
12209,3
12210,3
12211,3
12212,3
12213,4
12214,2
12215,3
12216,2
12217,3
12218,3
12219,4
12220,3
12221,3
12222,3
12223,3
12224,2
12225,4
12226,2
12227,4
12228,3
12229,3
12230,3
12231,3
12232,3
12233,2
12234,5
12235,2
12236,2
12237,2
12238,5
12239,2
12240,3
12241,5
12242,3
12243,3
12244,3
12245,3
12246,2
12247,3
12248,3
12249,2
12250,5
12251,4
12252,4
12253,3
12254,5
12255,4
12256,2
12257,5
12258,2
12259,5
12260,3
12261,2
12262,3
12263,3
12264,5
12265,3
12266,2
12267,3
12268,2
12269,2
12270,3
12271,3
12272,5
12273,3
12274,5
12275,3
12276,5
12277,3
12278,2
12279,3
12280,3
12281,2
12282,2
12283,5
12284,3
12285,2
12286,3
12287,2
12288,3
12289,2
12290,5
12291,4
12292,2
12293,4
12294,4
12295,3
12296,3
12297,5
12298,3
12299,3
12300,4
12301,2
12302,3
12303,4
12304,2
12305,2
12306,5
12307,4
12308,2
12309,2
12310,2
12311,2
12312,3
12313,5
12314,2
12315,2
12316,5
12317,3
12318,3
12319,4
12320,2
12321,5
12322,3
12323,5
12324,2
12325,2
12326,2
12327,4
12328,5
12329,2
12330,3
12331,3
12332,3
12333,2
12334,2
12335,5
12336,3
12337,3
12338,2
12339,2
12340,3
12341,3
12342,2
12343,3
12344,2
12345,2
12346,3
12347,2
12348,3
12349,3
12350,4
12351,2
12352,3
12353,4
12354,3
12355,3
12356,5
12357,3
12358,3
12359,3
12360,4
12361,3
12362,3
12363,3
12364,3
12365,5
12366,5
12367,2
12368,3
12369,2
12370,3
12371,3
12372,4
12373,4
12374,5
12375,3
12376,3
12377,3
12378,4
12379,2
12380,3
12381,3
12382,3
12383,2
12384,2
12385,4
12386,2
12387,2
12388,2
12389,3
12390,3
12391,2
12392,3
12393,3
12394,5
12395,5
12396,2
12397,3
12398,3
12399,3
12400,4
12401,3
12402,2
12403,2
12404,5
12405,3
12406,2
12407,4
12408,2
12409,3
12410,2
12411,3
12412,3
12413,2
12414,5
12415,4
12416,2
12417,3
12418,2
12419,2
12420,3
12421,5
12422,4
12423,2
12424,3
12425,3
12426,3
12427,3
12428,5
12429,3
12430,3
12431,2
12432,5
12433,3
12434,4
12435,5
12436,3
12437,3
12438,4
12439,5
12440,3
12441,3
12442,5
12443,3
12444,2
12445,3
12446,3
12447,2
12448,4
12449,3
12450,3
12451,2
12452,3
12453,3
12454,5
12455,2
12456,2
12457,2
12458,2
12459,4
12460,3
12461,2
12462,2
12463,3
12464,4
12465,4
12466,2
12467,3
12468,2
12469,2
12470,3
12471,3
12472,4
12473,2
12474,3
12475,3
12476,3
12477,5
12478,4
12479,5
12480,3
12481,2
12482,2
12483,4
12484,3
12485,2
12486,5
12487,3
12488,2
12489,2
12490,2
12491,5
12492,3
12493,2
12494,5
12495,2
12496,5
12497,3
12498,2
12499,3
12500,2
12501,4
12502,3
12503,3
12504,3
12505,5
12506,2
12507,3
12508,3
12509,3
12510,3
12511,4
12512,5
12513,3
12514,2
12515,2
12516,2
12517,2
12518,2
12519,4
12520,2
12521,2
12522,4
12523,2
12524,5
12525,3
12526,3
12527,3
12528,3
12529,5
12530,3
12531,3
12532,3
12533,2
12534,2
12535,2
12536,4
12537,5
12538,2
12539,2
12540,3
12541,2
12542,5
12543,3
12544,2
12545,5
12546,3
12547,5
12548,3
12549,3
12550,5
12551,5
12552,3
12553,4
12554,3
12555,2
12556,1
12557,3
12558,4
12559,3
12560,2
12561,1
12562,4
